1266424743	20241002	202410	2024	2024.7452	CANGOV	ALBERTA	CAN					GOV			CAN	OTTAWA	CAN								1	014	014	01	1	0.0	10	1	10	1.45748987854251	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002130000	https://edmontonsun.com/opinion/columnists/lorne-gunter-ucp-pipeline-proposal-doomed-to-be-blocked-by-feds-b-c
1266424744	20241002	202410	2024	2024.7452	CANGOV	CANADA	CAN					GOV			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	1.15163147792707	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002130000	https://www.cbc.ca/news/politics/canada-defence-investment-agency-1.7648729
1266424745	20241002	202410	2024	2024.7452	CANGOV	CANADA	CAN					GOV			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	1.15163147792707	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002130000	https://www.cbc.ca/news/politics/canada-defence-investment-agency-1.7648729
1266424746	20241002	202410	2024	2024.7452	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	2	1	2	1.16861435726211	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251002130000	https://city-countyobserver.com/indiana-public-universities-report-fall-enrollment-gains/
1266424747	20241002	202410	2024	2024.7452	SPY	OPERATIVE						SPY													0	010	010	01	1	0.0	5	1	5	-0.83234244946492	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002130000	https://thehill.com/homenews/campaign/5533881-shutdown-democrats-political-opportunity/
1266424748	20241002	202410	2024	2024.7452	SPY	OPERATIVE						SPY													0	013	013	01	1	0.4	5	1	5	-0.83234244946492	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002130000	https://thehill.com/homenews/campaign/5533881-shutdown-democrats-political-opportunity/
1266424749	20250902	202509	2025	2025.6630											GBR	CARDIFF	GBR								1	057	057	05	1	8.0	10	1	10	2.55102040816326	0								0								0								20251002130000	https://www.constructionnews.co.uk/financial/morgan-sindall-share-price-jumps-after-bullish-trading-update-02-10-2025/
1266424750	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	2.21774193548387	4	Mitcham, Merton, United Kingdom	UK	UKI4	40133	51.4	-0.166667	-2603222	0								4	Mitcham, Merton, United Kingdom	UK	UKI4	40133	51.4	-0.166667	-2603222	20251002130000	https://www.printweek.com/content/news/positiveplus-purchases-swissqprint-machine-at-the-print-show
1266424751	20250902	202509	2025	2025.6630	GBR	CARDIFF	GBR																		1	057	057	05	1	8.0	10	1	10	2.55102040816326	0								0								0								20251002130000	https://www.constructionnews.co.uk/financial/morgan-sindall-share-price-jumps-after-bullish-trading-update-02-10-2025/
1266424752	20250925	202509	2025	2025.7260	GOV	MAYOR						GOV													1	040	040	04	1	1.0	6	1	6	-1.15511551155115	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251002130000	https://www.denverpost.com/2025/10/02/denver-american-indian-commission-indigenous-peoples-day/
1266424753	20250925	202509	2025	2025.7260	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.15511551155115	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251002130000	https://www.denverpost.com/2025/10/02/denver-american-indian-commission-indigenous-peoples-day/
1266424754	20250925	202509	2025	2025.7260	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			0	180	180	18	4	-9.0	2	1	2	-3.01953818827709	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002130000	https://thehill.com/opinion/national-security/5531209-iran-may-be-hamass-last-lifeline/
