1266553061	20151006	201510	2015	2015.7562	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	014	014	01	1	0.0	2	1	2	1.82094081942337	1	Ghana	GH	GH		8	-2	GH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003034500	https://www.pressenza.com/2025/10/russia-and-ghana-united-by-common-interests/
1266553062	20151006	201510	2015	2015.7562	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	014	014	01	1	0.0	2	1	2	1.82094081942337	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003034500	https://www.pressenza.com/2025/10/russia-and-ghana-united-by-common-interests/
1266553063	20151006	201510	2015	2015.7562	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								1	014	014	01	1	0.0	6	1	6	1.82094081942337	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003034500	https://www.pressenza.com/2025/10/russia-and-ghana-united-by-common-interests/
1266553064	20241003	202410	2024	2024.7479	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	1.02040816326531	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251003034500	https://www.journalgazette.net/local/u-s-navy-secretary-phelan-to-speak-at-defense-summit-in-fort-wayne/article_213bdf72-34ea-4eed-bf0c-6ea5bdc01e7c.html
1266553065	20241003	202410	2024	2024.7479	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	1.02040816326531	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251003034500	https://www.journalgazette.net/local/u-s-navy-secretary-phelan-to-speak-at-defense-summit-in-fort-wayne/article_213bdf72-34ea-4eed-bf0c-6ea5bdc01e7c.html
1266553066	20241003	202410	2024	2024.7479	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.02040816326531	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251003034500	https://www.journalgazette.net/local/u-s-navy-secretary-phelan-to-speak-at-defense-summit-in-fort-wayne/article_213bdf72-34ea-4eed-bf0c-6ea5bdc01e7c.html
1266553067	20241003	202410	2024	2024.7479	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.02040816326531	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251003034500	https://www.journalgazette.net/local/u-s-navy-secretary-phelan-to-speak-at-defense-summit-in-fort-wayne/article_213bdf72-34ea-4eed-bf0c-6ea5bdc01e7c.html
1266553068	20241003	202410	2024	2024.7479	BUS	BUSINESS						BUS			USABUS	UNITED STATES	USA					BUS			1	040	040	04	1	1.0	1	1	1	1.02040816326531	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251003034500	https://www.journalgazette.net/local/u-s-navy-secretary-phelan-to-speak-at-defense-summit-in-fort-wayne/article_213bdf72-34ea-4eed-bf0c-6ea5bdc01e7c.html
1266553069	20241003	202410	2024	2024.7479	BUS	BUSINESS						BUS			USABUS	UNITED STATES	USA					BUS			1	043	043	04	1	2.8	1	1	1	1.02040816326531	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251003034500	https://www.journalgazette.net/local/u-s-navy-secretary-phelan-to-speak-at-defense-summit-in-fort-wayne/article_213bdf72-34ea-4eed-bf0c-6ea5bdc01e7c.html
1266553070	20241003	202410	2024	2024.7479	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	1.02040816326531	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251003034500	https://www.journalgazette.net/local/u-s-navy-secretary-phelan-to-speak-at-defense-summit-in-fort-wayne/article_213bdf72-34ea-4eed-bf0c-6ea5bdc01e7c.html
1266553071	20241003	202410	2024	2024.7479	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.02040816326531	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251003034500	https://www.journalgazette.net/local/u-s-navy-secretary-phelan-to-speak-at-defense-summit-in-fort-wayne/article_213bdf72-34ea-4eed-bf0c-6ea5bdc01e7c.html
1266553072	20241003	202410	2024	2024.7479	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.02040816326531	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251003034500	https://www.journalgazette.net/local/u-s-navy-secretary-phelan-to-speak-at-defense-summit-in-fort-wayne/article_213bdf72-34ea-4eed-bf0c-6ea5bdc01e7c.html
