1271002662	20241027	202410	2024	2024.8137											JPN	JAPAN	JPN								1	060	060	06	2	6.0	2	1	2	2.26354082457559	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027230000	https://nypost.com/2025/10/27/business/matcha-teahousesorate-offers-scintillating-japanese-ceremonies/
1271002663	20250927	202509	2025	2025.7315											MIL	MILITARY						MIL			1	042	042	04	1	1.9	7	1	7	-3.6330608537693	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251027230000	https://www.thetimes.com/uk/politics/article/military-bases-asylum-seekers-hotels-keir-starmer-zjtf26l7z
1271002664	20250927	202509	2025	2025.7315											MIL	MILITARY						MIL			1	042	042	04	1	1.9	3	1	3	-3.6330608537693	0								4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	20251027230000	https://www.thetimes.com/uk/politics/article/military-bases-asylum-seekers-hotels-keir-starmer-zjtf26l7z
1271002665	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL													1	043	043	04	1	2.8	10	1	10	-3.6330608537693	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251027230000	https://www.thetimes.com/uk/politics/article/military-bases-asylum-seekers-hotels-keir-starmer-zjtf26l7z
1271002666	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-5.69044006069802	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027230000	https://www.newsday.com/long-island/crime/michael-johnson-sex-trafficking-trial-oqksbirr
1271002667	20251020	202510	2025	2025.7945	GBRGOV	UNITED KINGDOM	GBR					GOV			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	7	1	7	-1.51515151515151	1	United Kingdom	UK	UK		54	-4	UK	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027230000	https://www.kyivpost.com/post/63059
1271002668	20251020	202510	2025	2025.7945	GBRGOV	UNITED KINGDOM	GBR					GOV			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-1.51515151515151	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027230000	https://www.kyivpost.com/post/63059
1271002669	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USA	IDAHO	USA								1	040	040	04	1	1.0	1	1	1	3.05164319248827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027230000	https://www.ktvb.com/article/news/local/idaho-governor-meets-with-trump-cabinet-members-on-capitol-hill-politics/277-ad858bd4-b064-4676-9bd8-53402aa53c63
1271002670	20251020	202510	2025	2025.7945	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.12244897959184	3	Prince Georges County, Maryland, United States	US	USMD	MD033	38.8334	-76.8497	1714670	3	Prince Georges County, Maryland, United States	US	USMD		38.8334	-76.8497	1714670	3	Prince Georges County, Maryland, United States	US	USMD		38.8334	-76.8497	1714670	20251027230000	https://www.fox5dc.com/news/pg-firefighter-accused-distributing-child-pornography-from-inside-firehouse
1271002671	20251020	202510	2025	2025.7945	PTY	POLITICIAN									GOV	MAYOR						GOV			0	112	112	11	3	-2.0	3	1	3	-0.55096418732782	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027230000	https://www.middleeasteye.net/news/mamdani-aoc-and-sander-rally-huge-crowd-new-york-election-day
1271002672	20251020	202510	2025	2025.7945	USA	IDAHO	USA								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	1	1	1	3.05164319248827	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027230000	https://www.ktvb.com/article/news/local/idaho-governor-meets-with-trump-cabinet-members-on-capitol-hill-politics/277-ad858bd4-b064-4676-9bd8-53402aa53c63
1271002673	20251020	202510	2025	2025.7945	USA	IDAHO	USA								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	1	1	1	3.05164319248827	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027230000	https://www.ktvb.com/article/news/local/idaho-governor-meets-with-trump-cabinet-members-on-capitol-hill-politics/277-ad858bd4-b064-4676-9bd8-53402aa53c63
