1264236794	20240920	202409	2024	2024.7123											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	0	0								3	West Fork Hood River, Oregon, United States	US	USOR		45.6051	-121.633	1152080	3	West Fork Hood River, Oregon, United States	US	USOR		45.6051	-121.633	1152080	20250920134500	https://tdn.com/news/local/article_af64ac89-0e2b-405b-9b2b-21556a512cc1.html
1264236795	20240920	202409	2024	2024.7123	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-2.74696249339673	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250920134500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-indias-trade-talks-with-us-eu-on-track-thorny-issues-10261568/
1264236796	20240920	202409	2024	2024.7123	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	5	1	5	4.78359908883827	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920134500	https://gna.org.gh/2025/09/ameco-congregation-urges-ai-adoption-graduates-353-new-teachers/
1264236797	20240920	202409	2024	2024.7123	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	5	1	5	4.78359908883827	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920134500	https://gna.org.gh/2025/09/ameco-congregation-urges-ai-adoption-graduates-353-new-teachers/
1264236798	20240920	202409	2024	2024.7123	EDU	COLLEGE						EDU													1	060	060	06	2	6.0	12	2	12	1.77800337441735	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250920134500	https://wiscnews.com/news/state-regional/article_c0a157fb-b203-5266-a753-3743b630edc1.html
1264236799	20240920	202409	2024	2024.7123	EDU	COLLEGE						EDU													1	060	060	06	2	6.0	6	2	6	1.73629977027272	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250920134500	https://madison.com/news/local/education/university/article_052f714f-a954-4ad0-b9a8-5437a6b93371.html
1264236800	20240920	202409	2024	2024.7123	EDU	COLLEGE						EDU													1	060	060	06	2	6.0	2	1	2	1.90311418685121	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250920134500	https://wiscnews.com/news/state-regional/article_c0a157fb-b203-5266-a753-3743b630edc1.html
1264236801	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	0	3	West Fork Hood River, Oregon, United States	US	USOR	OR027	45.6051	-121.633	1152080	0								3	West Fork Hood River, Oregon, United States	US	USOR		45.6051	-121.633	1152080	20250920134500	https://tdn.com/news/local/article_af64ac89-0e2b-405b-9b2b-21556a512cc1.html
1264236802	20240920	202409	2024	2024.7123	USA	JERSEY	USA								CRM	CRIMINAL						CRM			1	1711	171	17	4	-9.2	10	1	10	-8.04020100502512	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920134500	https://jerseyeveningpost.com/news/2025/09/20/more-than-650000-confiscated-from-jersey-mutual-fraudsters/
1264236803	20250821	202508	2025	2025.6329	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	014	014	01	1	0.0	10	1	10	1.44927536231884	0								0								0								20250920134500	https://wiscnews.com/news/local/education/article_5950e195-1b2a-4b0b-976b-92430f21fd44.html
1264236804	20250913	202509	2025	2025.6932											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-1.95381882770871	0								1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920134500	https://www.moneycontrol.com/world/zelenskiy-will-meet-trump-at-unga-to-push-on-security-guarantees-article-13563095.html
1264236805	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	-0.27548209366391	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920134500	https://journalnow.com/news/local/education/article_01fa2d8d-0862-4996-82a2-9ff31a96b703.html
