1273095176	20241108	202411	2024	2024.8438	OPP	DETAINEE						OPP													1	084	084	08	2	7.0	2	1	2	-5.78386605783866	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108043000	https://www.thejakartapost.com/world/2025/11/08/british-grandmother-on-death-row-arrives-back-in-london.html
1273095177	20241108	202411	2024	2024.8438	OPP	DETAINEE						OPP													1	084	084	08	2	7.0	2	1	2	-5.78386605783866	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251108043000	https://www.thejakartapost.com/world/2025/11/08/british-grandmother-on-death-row-arrives-back-in-london.html
1273095178	20241108	202411	2024	2024.8438	OPP	DETAINEE						OPP													1	084	084	08	2	7.0	6	1	6	-5.78386605783866	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251108043000	https://www.thejakartapost.com/world/2025/11/08/british-grandmother-on-death-row-arrives-back-in-london.html
1273095179	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-2.75162925416365	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108043000	https://www.zerohedge.com/political/trumps-unpredictability-keeps-beijing-balance-analysts
1273095180	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	014	014	01	1	0.0	7	1	7	-2.75162925416365	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251108043000	https://www.zerohedge.com/political/trumps-unpredictability-keeps-beijing-balance-analysts
1273095181	20251009	202510	2025	2025.7644	UAF	FIGHTER						UAF			SDN	SUDAN	SDN								1	192	192	19	4	-9.5	6	1	6	-2.5	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251108043000	https://www.outlookindia.com/national/indian-national-held-by-rsf-militia-in-sudan-efforts-underway-for-his-release
1273095182	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	4	1	4	0.74962518740629	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108043000	https://insurancenewsnet.com/oarticle/republican-legislator-sounds-off-on-federal-shutdown
1273095183	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	4	1	4	-0.16051364365971	4	Anna Regina, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.26762	-58.4981	-918599	4	Anna Regina, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.26762	-58.4981	-918599	4	Anna Regina, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.26762	-58.4981	-918599	20251108043000	https://kaieteurnewsonline.com/2025/11/08/rice-industry-expected-to-grow-by-12-4-this-year-2025-mid-year-report/
1273095184	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	6	1	6	-0.16051364365971	4	Onderneeming, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.10565	-58.4786	-922149	4	Onderneeming, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.10565	-58.4786	-922149	4	Onderneeming, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.10565	-58.4786	-922149	20251108043000	https://kaieteurnewsonline.com/2025/11/08/rice-industry-expected-to-grow-by-12-4-this-year-2025-mid-year-report/
1273095185	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			AGR	FARMER						AGR			0	046	046	04	1	7.0	4	1	4	-0.16051364365971	4	Anna Regina, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.26762	-58.4981	-918599	4	Anna Regina, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.26762	-58.4981	-918599	4	Anna Regina, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.26762	-58.4981	-918599	20251108043000	https://kaieteurnewsonline.com/2025/11/08/rice-industry-expected-to-grow-by-12-4-this-year-2025-mid-year-report/
1273095186	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			AGR	FARMER						AGR			0	046	046	04	1	7.0	6	1	6	-0.16051364365971	4	Onderneeming, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.10565	-58.4786	-922149	4	Onderneeming, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.10565	-58.4786	-922149	4	Onderneeming, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.10565	-58.4786	-922149	20251108043000	https://kaieteurnewsonline.com/2025/11/08/rice-industry-expected-to-grow-by-12-4-this-year-2025-mid-year-report/
1273095187	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	4	1	4	-4.53834115805947	4	Diepdrift, Limpopo, South Africa	SF	SF09	6322	-22.6317	29.0607	-1221533	4	Diepdrift, Limpopo, South Africa	SF	SF09	6322	-22.6317	29.0607	-1221533	4	Diepdrift, Limpopo, South Africa	SF	SF09	6322	-22.6317	29.0607	-1221533	20251108043000	https://bulawayo24.com/index-id-news-sc-national-byo-220682.html
