1265877761	20151002	201510	2015	2015.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.24143556280587	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929194500	https://www.alternet.org/trump-jesus-gop/
1265877762	20240929	202409	2024	2024.7370	COP	TROOPER						COP													0	173	173	17	4	-5.0	2	1	2	-7.43589743589744	3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	0								3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	20250929194500	https://alaskapublic.org/news/public-safety/2025-09-29/troopers-fatally-shoot-man-at-anchor-point-campground
1265877763	20240929	202409	2024	2024.7370	COP	TROOPER						COP													0	180	180	18	4	-9.0	2	1	2	-7.43589743589744	3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	0								3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	20250929194500	https://alaskapublic.org/news/public-safety/2025-09-29/troopers-fatally-shoot-man-at-anchor-point-campground
1265877764	20240929	202409	2024	2024.7370	COP	TROOPER						COP													0	193	193	19	4	-10.0	1	1	1	-7.43589743589744	3	Kasilof, Alaska, United States	US	USAK	AK122	60.3375	-151.274	1413283	0								3	Kasilof, Alaska, United States	US	USAK	AK122	60.3375	-151.274	1413283	20250929194500	https://alaskapublic.org/news/public-safety/2025-09-29/troopers-fatally-shoot-man-at-anchor-point-campground
1265877765	20240929	202409	2024	2024.7370	COP	TROOPER						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-7.43589743589744	3	Kenai Peninsula, Alaska, United States	US	USAK	AK122	60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	20250929194500	https://alaskapublic.org/news/public-safety/2025-09-29/troopers-fatally-shoot-man-at-anchor-point-campground
1265877766	20240929	202409	2024	2024.7370	COP	TROOPER						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	5	1	5	-7.43589743589744	3	Kasilof, Alaska, United States	US	USAK	AK122	60.3375	-151.274	1413283	3	Kasilof, Alaska, United States	US	USAK	AK122	60.3375	-151.274	1413283	3	Kasilof, Alaska, United States	US	USAK	AK122	60.3375	-151.274	1413283	20250929194500	https://alaskapublic.org/news/public-safety/2025-09-29/troopers-fatally-shoot-man-at-anchor-point-campground
1265877767	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-3.23580034423407	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250929194500	https://www.mirror.co.uk/tv/tv-news/bombshell-lucy-letby-documentary-revelations-35984784
1265877768	20240929	202409	2024	2024.7370	GBR	BRITISH	GBR								IRL	IRELAND	IRL								0	081	081	08	2	5.0	2	1	2	-4.38247011952192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929194500	https://globalnews.ca/news/11455964/kneecap-ban-canada-no-notice-gasparro/
1265877769	20240929	202409	2024	2024.7370	GBR	BRITISH	GBR								IRL	IRELAND	IRL								0	112	112	11	3	-2.0	1	1	1	-4.38247011952192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929194500	https://globalnews.ca/news/11455964/kneecap-ban-canada-no-notice-gasparro/
1265877770	20240929	202409	2024	2024.7370	GBR	BRITISH	GBR								IRL	IRELAND	IRL								0	112	112	11	3	-2.0	1	1	1	-4.38247011952192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250929194500	https://globalnews.ca/news/11455964/kneecap-ban-canada-no-notice-gasparro/
1265877771	20240929	202409	2024	2024.7370	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	4	1	4	-6.25	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20250929194500	https://biztoc.com/x/670ee9992999097c
1265877772	20240929	202409	2024	2024.7370	GBRGOV	BRITAIN	GBR					GOV			UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	6	1	6	-6.25	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20250929194500	https://biztoc.com/x/670ee9992999097c
1265877773	20240929	202409	2024	2024.7370	GBRJUD	BRITISH	GBR					JUD			IRL	IRISH	IRL								0	081	081	08	2	5.0	6	1	6	-4.38247011952192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929194500	https://globalnews.ca/news/11455964/kneecap-ban-canada-no-notice-gasparro/
1265877774	20240929	202409	2024	2024.7370	GBRJUD	BRITISH	GBR					JUD			IRL	IRISH	IRL								0	112	112	11	3	-2.0	6	1	6	-4.38247011952192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929194500	https://globalnews.ca/news/11455964/kneecap-ban-canada-no-notice-gasparro/
1265877775	20240929	202409	2024	2024.7370	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	2	1	2	-1.31987577639752	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250929194500	https://www.dailymail.co.uk/tv/article-15142531/Theyre-paying-look-way-likes-Jimmy-Carr-Jack-Whitehall-pocketing-huge-sums-appear-comedy-festival-Saudi-Arabia.html
1265877776	20240929	202409	2024	2024.7370	LEG	CONGRESS						LEG													1	141	141	14	3	-6.5	10	1	10	1.01522842639594	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929194500	https://economictimes.indiatimes.com/industry/telecom/telecom-news/bsnl-signals-upper-hand-over-rivals-in-satcom-race/articleshow/124219635.cms
1265877777	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	3.90117035110533	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929194500	https://news.harvard.edu/gazette/story/2025/09/marking-100-years-of-norton-lectures/
1265877778	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								COP	TROOPER						COP			0	173	173	17	4	-5.0	1	1	1	-7.43589743589744	3	Kasilof, Alaska, United States	US	USAK	AK122	60.3375	-151.274	1413283	3	Kasilof, Alaska, United States	US	USAK	AK122	60.3375	-151.274	1413283	3	Kasilof, Alaska, United States	US	USAK	AK122	60.3375	-151.274	1413283	20250929194500	https://alaskapublic.org/news/public-safety/2025-09-29/troopers-fatally-shoot-man-at-anchor-point-campground
1265877779	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								COP	TROOPER						COP			0	173	173	17	4	-5.0	5	1	5	-7.43589743589744	3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	20250929194500	https://alaskapublic.org/news/public-safety/2025-09-29/troopers-fatally-shoot-man-at-anchor-point-campground
1265877780	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								COP	TROOPER						COP			0	180	180	18	4	-9.0	1	1	1	-7.43589743589744	3	Kasilof, Alaska, United States	US	USAK	AK122	60.3375	-151.274	1413283	3	Kasilof, Alaska, United States	US	USAK	AK122	60.3375	-151.274	1413283	3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	20250929194500	https://alaskapublic.org/news/public-safety/2025-09-29/troopers-fatally-shoot-man-at-anchor-point-campground
1265877781	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								COP	TROOPER						COP			0	180	180	18	4	-9.0	5	1	5	-7.43589743589744	3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	20250929194500	https://alaskapublic.org/news/public-safety/2025-09-29/troopers-fatally-shoot-man-at-anchor-point-campground
1265877782	20250830	202508	2025	2025.6575	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	10	1	10	2.25563909774436	3	Oak Creek, Wisconsin, United States	US	USWI	WI079	42.8858	-87.8631	1570601	0								3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	20250929194500	https://biztimes.com/buc-ees-buys-site-for-oak-creek-store/
1265877783	20250830	202508	2025	2025.6575	KEN	MOMBASA	KEN																		1	023	023	02	1	3.4	10	1	10	-1.11111111111111	0								0								0								20250929194500	https://www.kenyan-post.com/2025/09/family-appeals-for-help-in-tracing.html
1265877784	20250830	202508	2025	2025.6575	KEN	MOMBASA	KEN																		1	036	036	03	1	4.0	10	1	10	-1.11111111111111	0								0								0								20250929194500	https://www.kenyan-post.com/2025/09/family-appeals-for-help-in-tracing.html
1265877785	20250922	202509	2025	2025.7178											KEN	MOMBASA	KEN								1	042	042	04	1	1.9	10	1	10	-1.11111111111111	0								0								0								20250929194500	https://www.kenyan-post.com/2025/09/family-appeals-for-help-in-tracing.html
1265877786	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								IDN	INDONESIA	IDN								0	020	020	02	1	3.0	2	1	2	-1.0515247108307	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877787	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								IDN	INDONESIA	IDN								0	020	020	02	1	3.0	4	1	4	-1.0515247108307	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877788	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	10	1	10	-2.17028380634391	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250929194500	https://www.brisbanetimes.com.au/politics/federal/as-chinese-cars-flood-the-market-australia-backs-global-crackdown-on-price-war-20250929-p5mylo.html
1265877789	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	2	1	2	-2.17028380634391	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250929194500	https://www.brisbanetimes.com.au/politics/federal/as-chinese-cars-flood-the-market-australia-backs-global-crackdown-on-price-war-20250929-p5mylo.html
