1266869317	20241005	202410	2024	2024.7534	ARE	DUBAI	ARE								IND	DELHI	IND								1	192	192	19	4	-9.5	1	1	1	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005060000	https://article.wn.com/view/2025/10/05/Delhi_court_allows_Dubai_expat_to_reclaim_Rolex_after_paying/
1266869318	20241005	202410	2024	2024.7534	ARE	DUBAI	ARE								IND	DELHI	IND								1	192	192	19	4	-9.5	2	1	2	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251005060000	https://article.wn.com/view/2025/10/05/Delhi_court_allows_Dubai_expat_to_reclaim_Rolex_after_paying/
1266869319	20241005	202410	2024	2024.7534	ARE	UNITED ARAB EMIRATES	ARE								JUD	HIGH COURT						JUD			1	192	192	19	4	-9.5	1	1	1	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005060000	https://article.wn.com/view/2025/10/05/Delhi_court_allows_Dubai_expat_to_reclaim_Rolex_after_paying/
1266869320	20241005	202410	2024	2024.7534	ARE	UNITED ARAB EMIRATES	ARE								JUD	HIGH COURT						JUD			1	192	192	19	4	-9.5	1	1	1	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251005060000	https://article.wn.com/view/2025/10/05/Delhi_court_allows_Dubai_expat_to_reclaim_Rolex_after_paying/
1266869321	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	2	1	2	3.33333333333333	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251005060000	https://www.standardmedia.co.ke/columnists/article/2001531094/kenya-requires-a-foreign-policy-grounded-on-reality-not-rhetoric
1266869322	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	6	1	6	3.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005060000	https://www.standardmedia.co.ke/columnists/article/2001531094/kenya-requires-a-foreign-policy-grounded-on-reality-not-rhetoric
1266869323	20250905	202509	2025	2025.6712	KENGOV	KENYA	KEN					GOV			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	2	1	2	3.33333333333333	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251005060000	https://www.standardmedia.co.ke/columnists/article/2001531094/kenya-requires-a-foreign-policy-grounded-on-reality-not-rhetoric
1266869324	20250928	202509	2025	2025.7342	JAM	KINGSTON	JAM																		1	020	020	02	1	3.0	10	1	10	-2.77777777777778	0								0								0								20251005060000	https://www.wrestlezone.com/news/1583306-several-big-matches-announced-for-aew-collision-homecoming
1266869325	20250928	202509	2025	2025.7342	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	073	073	07	2	7.4	2	1	2	4.65116279069767	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005060000	https://www.scmp.com/news/asia/southeast-asia/article/3327902/23-malaysian-heroes-held-israel-gaza-aid-mission-are-released-anwar
1266869326	20250928	202509	2025	2025.7342	MYS	MALAYSIAN	MYS								PSE	GAZA	PSE								1	073	073	07	2	7.4	1	1	1	4.65116279069767	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005060000	https://www.scmp.com/news/asia/southeast-asia/article/3327902/23-malaysian-heroes-held-israel-gaza-aid-mission-are-released-anwar
