1266639149	20151006	201510	2015	2015.7562	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	5	1	5	-2.894438138479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003141500	https://www.aei.org/op-eds/get-it-right-or-get-out/
1266639150	20241003	202410	2024	2024.7479	AFR	AFRICA	AFR								PTY	POLITICAL PARTIES									1	070	070	07	2	7.0	4	1	4	0	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003141500	https://www.dailymaverick.co.za/article/2025-10-03-watch-your-tax-money-their-politics/
1266639151	20241003	202410	2024	2024.7479	ARM	ARMENIA	ARM																		1	061	061	06	2	6.4	5	1	5	2.41545893719807	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251003141500	https://arka.am:443/en/news/economy/armenia-s-mining-exports-could-exceed-3-billion-in-5-6-years-head-of-the-union-of-miners-and-metallu/
1266639152	20241003	202410	2024	2024.7479	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			0	060	060	06	2	6.0	10	1	10	1.91387559808612	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003141500	https://www.businesstoday.in/mutual-funds/story/quant-mf-launches-long-short-sif-funds-stays-bullish-on-large-caps-key-sectors-496766-2025-10-03
1266639153	20241003	202410	2024	2024.7479	JEW	JEWISH				JEW					EUR	EUROPE	EUR								1	195	195	19	4	-10.0	10	1	10	-6.49509803921569	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003141500	https://metro.co.uk/2025/10/03/intensifying-hatred-towards-british-jews-meant-manchester-attack-was-no-surprise-24331398/
1266639154	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	4	1	4	-5.78512396694215	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251003141500	https://news4sanantonio.com/news/local/texas-megachurch-founder-pleads-guilty-to-child-abuse-receives-10-year-suspended-sentence-robert-preston-morris-gateway-southlake-osage-county-cindy-clemishire
1266639155	20241003	202410	2024	2024.7479	USA	WASHINGTON	USA								COP	POLICE						COP			0	172	172	17	4	-5.0	5	1	5	-1.73913043478261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003141500	https://www.statesman.com/opinion/columns/article/smiling-robot-austin-s-streets-hides-real-21074039.php
1266639156	20241003	202410	2024	2024.7479	ZAF	SOUTH AFRICAN	ZAF								PTY	POLITICAL PARTIES									1	070	070	07	2	7.0	6	1	6	0	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003141500	https://www.dailymaverick.co.za/article/2025-10-03-watch-your-tax-money-their-politics/
1266639157	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	042	042	04	1	1.9	4	1	4	-1.94384449244061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003141500	https://www.somersetlive.co.uk/news/celebs-tv/hugh-bonnevilles-life-changed-after-10546495
1266639158	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								MED	COMMENTATOR						MED			1	018	018	01	1	3.4	2	1	2	-4.76190476190476	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003141500	https://thehill.com/policy/international/5536575-putin-charlie-kirk-assassination-remarks/
