1266970605	20241006	202410	2024	2024.7562											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-5.1201671891327	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251006023000	https://www.wiltsglosstandard.co.uk/news/national/25518985.tory-plans-cut-foreign-aid-epic-act-self-harm---expert/
1266970606	20241006	202410	2024	2024.7562											GOV	GOVERNMENT						GOV			0	162	162	16	4	-5.6	5	1	5	-5.1201671891327	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251006023000	https://www.wiltsglosstandard.co.uk/news/national/25518985.tory-plans-cut-foreign-aid-epic-act-self-harm---expert/
1266970607	20241006	202410	2024	2024.7562	CHN	CHINA	CHN								CVL	POPULATION						CVL			1	051	051	05	1	3.4	5	1	5	-2.18340611353711	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006023000	https://www.scmp.com/economy/china-economy/article/3327793/chinas-population-falls-300000-strong-robot-army-keeps-factories-humming
1266970608	20241006	202410	2024	2024.7562	CHN	CHINA	CHN								CVL	POPULATION						CVL			1	120	120	12	3	-4.0	5	1	5	-2.18340611353711	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006023000	https://www.scmp.com/economy/china-economy/article/3327793/chinas-population-falls-300000-strong-robot-army-keeps-factories-humming
1266970609	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL			CVLMED	CITIZEN						CVL	MED		0	173	173	17	4	-5.0	2	1	2	-7.58293838862559	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	20251006023000	https://nypost.com/2025/10/05/opinion/trump-rightly-defies-judge-to-protect-ice-agents-from-portland-militants-shouldnt-be-this-hard/
1266970610	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL			CVLMED	CITIZEN						CVL	MED		0	173	173	17	4	-5.0	2	1	2	-7.58293838862559	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006023000	https://nypost.com/2025/10/05/opinion/trump-rightly-defies-judge-to-protect-ice-agents-from-portland-militants-shouldnt-be-this-hard/
1266970611	20250929	202509	2025	2025.7370	CVLMED	CITIZEN						CVL	MED		CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	2	1	2	-7.58293838862559	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	20251006023000	https://nypost.com/2025/10/05/opinion/trump-rightly-defies-judge-to-protect-ice-agents-from-portland-militants-shouldnt-be-this-hard/
1266970612	20250929	202509	2025	2025.7370	CVLMED	CITIZEN						CVL	MED		CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	1	1	1	-7.58293838862559	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006023000	https://nypost.com/2025/10/05/opinion/trump-rightly-defies-judge-to-protect-ice-agents-from-portland-militants-shouldnt-be-this-hard/
1266970613	20250929	202509	2025	2025.7370	CVLMED	CITIZEN						CVL	MED		CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	3	1	3	-7.58293838862559	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006023000	https://nypost.com/2025/10/05/opinion/trump-rightly-defies-judge-to-protect-ice-agents-from-portland-militants-shouldnt-be-this-hard/
1266970614	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								OPP	DEMONSTRATOR						OPP			0	062	062	06	2	7.4	1	1	1	-2.52808988764045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006023000	https://el-balad.com/6725585
1266970615	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								OPP	DEMONSTRATOR						OPP			0	062	062	06	2	7.4	1	1	1	-2.52808988764045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://el-balad.com/6725585
