1266013752	20240930	202409	2024	2024.7397	BRA	BRAZIL	BRA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	0.54578532443905	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930123000	https://www.rusi.org/explore-our-research/publications/commentary/us-naval-build-highlights-sea-power-projection-latin-america
1266013753	20240930	202409	2024	2024.7397	BRA	BRAZIL	BRA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	4	1	4	0.54578532443905	1	Denmark	DA	DA		56	10	DA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930123000	https://www.rusi.org/explore-our-research/publications/commentary/us-naval-build-highlights-sea-power-projection-latin-america
1266013754	20240930	202409	2024	2024.7397	CHN	CHINESE	CHN								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	5	1	5	0.54578532443905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930123000	https://www.rusi.org/explore-our-research/publications/commentary/us-naval-build-highlights-sea-power-projection-latin-america
1266013755	20240930	202409	2024	2024.7397	GBR	UNITED KINGDOM	GBR																		1	138	138	13	3	-7.0	2	1	2	-0.21141649048626	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250930123000	https://www.aol.co.uk/articles/angela-rayner-back-says-wes-111938837.html
1266013756	20240930	202409	2024	2024.7397	GOV	ATTORNEY GENERAL						GOV			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	8	1	8	-3.26086956521739	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250930123000	https://www.timescall.com/2025/09/30/denver-military-donald-trump-immigration-2/
1266013757	20240930	202409	2024	2024.7397	GOV	ATTORNEY GENERAL						GOV			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	4	1	4	-3.26086956521739	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250930123000	https://www.timescall.com/2025/09/30/denver-military-donald-trump-immigration-2/
1266013758	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA																		0	091	091	09	2	-2.0	4	2	4	-9.29478388645311	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930123000	https://www.theguardian.com/us-news/2025/sep/30/trump-comey-prosecution-justice-department
1266013759	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	4	1	4	-3.26086956521739	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250930123000	https://www.timescall.com/2025/09/30/denver-military-donald-trump-immigration-2/
1266013760	20240930	202409	2024	2024.7397	USAGOV	UNITED STATES	USA					GOV			LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	4	1	4	-3.26086956521739	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250930123000	https://www.timescall.com/2025/09/30/denver-military-donald-trump-immigration-2/
1266013761	20250831	202508	2025	2025.6603	UAF	MILITIA						UAF			VEN	CARACAS	VEN								0	046	046	04	1	7.0	8	1	8	-5.69620253164557	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250930123000	https://www.cbsnews.com/news/venezuela-maduro-state-emergency-us-military-strikes-alleged-drug-boats/
