1268839313	20241015	202410	2024	2024.7808											MIL	ARMY						MIL			1	031	031	03	1	5.2	10	1	10	-0.998003992015972	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015231500	https://www.defenseone.com/defense-systems/2025/10/armys-new-tank-will-roll-out-decade-early-heres-how-they-did-it/408837/
1268839314	20241015	202410	2024	2024.7808	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	-0.20964360587002	4	Sanhua, Guangdong, China	CH	CH30	13057	21.6801	110.466	10301223	0								4	Sanhua, Guangdong, China	CH	CH30	13057	21.6801	110.466	10301223	20251015231500	https://www.zerohedge.com/technology/tesla-reportedly-places-large-humanoid-parts-order-goldman-outlines-profit-implications
1268839315	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR								YEMREB	YEMEN	YEM					REB			0	190	190	19	4	-10.0	2	1	2	-3.65752285951787	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251015231500	https://thehill.com/policy/defense/5557731-trump-tomahawk-missiles-ukraine/
1268839316	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR								YEMREB	YEMEN	YEM					REB			0	190	190	19	4	-10.0	8	1	8	-3.65752285951787	1	United Kingdom	UK	UK		54	-4	UK	1	Yemen	YM	YM		15.5	47.5	YM	1	United Kingdom	UK	UK		54	-4	UK	20251015231500	https://thehill.com/policy/defense/5557731-trump-tomahawk-missiles-ukraine/
1268839317	20241015	202410	2024	2024.7808	MIL	ARMY						MIL													1	031	031	03	1	5.2	10	1	10	-0.998003992015972	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015231500	https://www.defenseone.com/defense-systems/2025/10/armys-new-tank-will-roll-out-decade-early-heres-how-they-did-it/408837/
1268839318	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			0	012	012	01	1	-0.4	2	1	2	-3.2	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015231500	https://www.nbcnews.com/politics/politics-news/democrats-generational-battle-contentious-primaries-politics-desk-rcna237879
1268839319	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			0	012	012	01	1	-0.4	2	1	2	-3.2	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015231500	https://www.nbcnews.com/politics/politics-news/democrats-generational-battle-contentious-primaries-politics-desk-rcna237879
1268839320	20241015	202410	2024	2024.7808	USAGOV	HOUSTON	USA					GOV													1	010	010	01	1	0.0	3	1	3	-3.66972477064221	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015231500	https://www.khou.com/article/money/business/houston-business-journal/polk-street-closure/285-53431ccb-856d-4a87-8e5c-a71fabf69cee
1268839321	20241015	202410	2024	2024.7808	USAGOV	JOE BIDEN	USA					GOV													0	012	012	01	1	-0.4	6	1	6	-3.2	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015231500	https://www.nbcnews.com/politics/politics-news/democrats-generational-battle-contentious-primaries-politics-desk-rcna237879
1268839322	20241015	202410	2024	2024.7808	USAGOV	HOUSTON	USA					GOV													1	071	071	07	2	7.4	3	1	3	-3.66972477064221	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015231500	https://www.khou.com/article/money/business/houston-business-journal/polk-street-closure/285-53431ccb-856d-4a87-8e5c-a71fabf69cee
