1272303092	20241104	202411	2024	2024.8329											USA	UNITED STATES	USA								1	160	160	16	4	-4.0	4	1	4	0.69444444444444	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251104043000	https://www.yahoo.com/news/articles/removal-controversial-fountain-f-embarcadero-023322211.html
1272303093	20241104	202411	2024	2024.8329	USA	SAN FRANCISCO	USA								CAN	CANADA	CAN								1	160	160	16	4	-4.0	4	1	4	0.69444444444444	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251104043000	https://www.yahoo.com/news/articles/removal-controversial-fountain-f-embarcadero-023322211.html
1272303094	20251005	202510	2025	2025.7534	SDN	SUDAN	SDN																		1	180	180	18	4	-9.0	8	1	8	-12.2950819672131	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251104043000	https://www.japantimes.co.jp/news/2025/11/04/world/famine-darfur-al-fashir/
1272303095	20251028	202510	2025	2025.8164											KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	2	1	2	3.30459770114943	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104043000	https://www.prokerala.com/news/articles/a1693160.html
1272303096	20251028	202510	2025	2025.8164											KOR	SOUTH KOREA	KOR								1	025	025	02	1	-0.3	4	1	4	3.02013422818792	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104043000	https://www.prokerala.com/news/articles/a1693159.html
1272303097	20251028	202510	2025	2025.8164	BRA	RIO DE JANEIRO	BRA								GOV	GOVERNOR						GOV			0	060	060	06	2	6.0	2	1	2	-5.60378847671665	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251104043000	https://www.breitbart.com/national-security/2025/11/03/judge-persecuting-bolsonaro-summons-rio-governor-over-gang-war/
1272303098	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	3	1	3	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104043000	https://www.yahoo.com/news/articles/democrats-hoping-big-wins-off-040001881.html
1272303099	20251028	202510	2025	2025.8164	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-0.54644808743169	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104043000	https://telecom.economictimes.indiatimes.com/news/internet/microsoft-signs-9-7-billion-contract-with-iren-for-nvidia-chips/125073547
1272303100	20251028	202510	2025	2025.8164	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	4	1	4	1.27610208816705	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104043000	https://www.financialexpress.com/world-news/north-koreas-kim-yong-nam-dies-at-97/4031141/
1272303101	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104043000	https://www.yahoo.com/news/articles/democrats-hoping-big-wins-off-040001881.html
1272303102	20251103	202511	2025	2025.8301	COP	POLICE						COP			NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		1	173	173	17	4	-5.0	10	1	10	-10.1123595505618	0								0								0								20251104043000	https://www.theborneopost.com/2025/11/04/two-men-arrested-over-break-in-at-miri-red-crescent-premises/
1272303103	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN								MIL	BATTALION						MIL			1	150	150	15	4	-7.2	2	1	2	2.22222222222222	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	20251104043000	https://www.theborneopost.com/2025/11/04/malaysian-indonesian-armies-holding-10-day-joint-kekar-malindo-exercise-in-sri-aman/
1272303104	20251103	202511	2025	2025.8301	IDN	INDONESIAN	IDN								MIL	BATTALION						MIL			1	150	150	15	4	-7.2	1	1	1	2.22222222222222	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	20251104043000	https://www.theborneopost.com/2025/11/04/malaysian-indonesian-armies-holding-10-day-joint-kekar-malindo-exercise-in-sri-aman/
1272303105	20251103	202511	2025	2025.8301	IDN	INDONESIAN	IDN								MIL	BATTALION						MIL			1	150	150	15	4	-7.2	1	1	1	2.22222222222222	4	Pakit, Indonesia (general), Indonesia	ID	ID00	18585	0.45	111.45	-2690289	4	Pakit, Indonesia (general), Indonesia	ID	ID00	18585	0.45	111.45	-2690289	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	20251104043000	https://www.theborneopost.com/2025/11/04/malaysian-indonesian-armies-holding-10-day-joint-kekar-malindo-exercise-in-sri-aman/
1272303106	20251103	202511	2025	2025.8301	IDN	INDONESIAN	IDN								MIL	BATTALION						MIL			1	150	150	15	4	-7.2	4	1	4	2.22222222222222	4	Pakit, Indonesia (general), Indonesia	ID	ID00	18585	0.45	111.45	-2690289	4	Pakit, Indonesia (general), Indonesia	ID	ID00	18585	0.45	111.45	-2690289	4	Pakit, Indonesia (general), Indonesia	ID	ID00	18585	0.45	111.45	-2690289	20251104043000	https://www.theborneopost.com/2025/11/04/malaysian-indonesian-armies-holding-10-day-joint-kekar-malindo-exercise-in-sri-aman/
1272303107	20251103	202511	2025	2025.8301	MYS	MALAYSIAN	MYS								MIL	BATTALION						MIL			1	150	150	15	4	-7.2	1	1	1	2.22222222222222	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	20251104043000	https://www.theborneopost.com/2025/11/04/malaysian-indonesian-armies-holding-10-day-joint-kekar-malindo-exercise-in-sri-aman/
1272303108	20251103	202511	2025	2025.8301	MYS	MALAYSIAN	MYS								MIL	BATTALION						MIL			1	150	150	15	4	-7.2	1	1	1	2.22222222222222	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Pakit, Indonesia (general), Indonesia	ID	ID00	18585	0.45	111.45	-2690289	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	20251104043000	https://www.theborneopost.com/2025/11/04/malaysian-indonesian-armies-holding-10-day-joint-kekar-malindo-exercise-in-sri-aman/
1272303109	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-3.09597523219814	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104043000	https://www.thesouthafrican.com/news/eskom-gauteng-power-outage-temba-stinkwater-tshwane/
1272303110	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	-3.09597523219814	0								1	United States	US	US		39.828175	-98.5795	US	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104043000	https://www.thesouthafrican.com/news/eskom-gauteng-power-outage-temba-stinkwater-tshwane/
1272303111	20251104	202511	2025	2025.8329											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	10	1	10	1.43312101910828	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251104043000	https://telecom.economictimes.indiatimes.com/news/internet/microsofts-15-billion-investment-in-uae-and-nvidia-chip-export-licenses/125073386
1272303112	20251104	202511	2025	2025.8329											AUS	NEW SOUTH WALES	AUS								1	050	050	05	1	3.5	10	1	10	1.6025641025641	0								0								0								20251104043000	https://www.abc.net.au/news/2025-11-04/bhp-mount-arthur-offloads-3700-hectares/105968394
1272303113	20251104	202511	2025	2025.8329											AUS	ADELAIDE	AUS								0	0874	087	08	2	10.0	15	1	8	2.36518448438978	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104043000	https://www.yahoo.com/entertainment/celebrity/articles/royal-souce-says-prince-william-172617455.html
1272303114	20251104	202511	2025	2025.8329											AUS	ADELAIDE	AUS								0	0874	087	08	2	10.0	1	1	1	2.36518448438978	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104043000	https://www.yahoo.com/entertainment/celebrity/articles/royal-souce-says-prince-william-172617455.html
