1270129841	20241022	202410	2024	2024.8000											COP	DEPUTY						COP			0	141	141	14	3	-6.5	2	1	1	-5.01342882721576	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251022223000	https://www.chicagotribune.com/2025/10/22/as-murder-trial-begins-prosecution-argues-downstate-deputy-fatally-shot-sonya-massey-after-getting-mad/
1270129842	20241022	202410	2024	2024.8000											COP	DEPUTY						COP			0	173	173	17	4	-5.0	2	1	1	-5.01342882721576	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251022223000	https://www.chicagotribune.com/2025/10/22/as-murder-trial-begins-prosecution-argues-downstate-deputy-fatally-shot-sonya-massey-after-getting-mad/
1270129843	20241022	202410	2024	2024.8000	BUS	CORPORATION						BUS			LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	3	1	3	0.7600434310532	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022223000	https://www.yahoo.com/news/articles/florida-company-buy-addiction-recovery-220423600.html
1270129844	20241022	202410	2024	2024.8000	COP	DEPUTY						COP													0	173	173	17	4	-5.0	2	1	1	-5.01342882721576	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251022223000	https://www.chicagotribune.com/2025/10/22/as-murder-trial-begins-prosecution-argues-downstate-deputy-fatally-shot-sonya-massey-after-getting-mad/
1270129845	20241022	202410	2024	2024.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	1	-5.01342882721576	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251022223000	https://www.chicagotribune.com/2025/10/22/as-murder-trial-begins-prosecution-argues-downstate-deputy-fatally-shot-sonya-massey-after-getting-mad/
1270129846	20241022	202410	2024	2024.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	1	-5.01342882721576	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251022223000	https://www.chicagotribune.com/2025/10/22/as-murder-trial-begins-prosecution-argues-downstate-deputy-fatally-shot-sonya-massey-after-getting-mad/
1270129847	20241022	202410	2024	2024.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	2	-5.01342882721576	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251022223000	https://www.chicagotribune.com/2025/10/22/as-murder-trial-begins-prosecution-argues-downstate-deputy-fatally-shot-sonya-massey-after-getting-mad/
1270129848	20241022	202410	2024	2024.8000	EDUGOV	UNIVERSITY						EDU	GOV		ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-3.68098159509202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022223000	https://www.mercurynews.com/2025/10/22/student-newsrooms-stanford-daily-free-speech-lawsuit-trump-officials/
1270129849	20241022	202410	2024	2024.8000	ELI	RETIRED						ELI													1	051	051	05	1	3.4	6	1	6	-0.38461538461538	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022223000	https://www.dailygazette.com/hv360/horse_racing/breeders-cup-classic-pre-entries-loaded-with-talent/article_e78c8318-edc7-4e3d-a375-95dbe8890525.html
1270129850	20241022	202410	2024	2024.8000	ELI	RETIRED						ELI			SLE	SIERRA LEONE	SLE								1	051	051	05	1	3.4	4	1	4	-0.38461538461538	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022223000	https://www.dailygazette.com/hv360/horse_racing/breeders-cup-classic-pre-entries-loaded-with-talent/article_e78c8318-edc7-4e3d-a375-95dbe8890525.html
1270129851	20241022	202410	2024	2024.8000	JUD	SUPREME COURT						JUD													1	030	030	03	1	4.0	2	1	2	-4.16666666666666	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022223000	https://www.nysun.com/article/new-york-san-francisco-trading-places
1270129852	20241022	202410	2024	2024.8000	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	2	1	2	-4.16666666666666	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022223000	https://www.nysun.com/article/new-york-san-francisco-trading-places
1270129853	20241022	202410	2024	2024.8000	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	030	030	03	1	4.0	7	1	7	-4.16666666666666	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022223000	https://www.nysun.com/article/new-york-san-francisco-trading-places
1270129854	20241022	202410	2024	2024.8000	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-4.16666666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022223000	https://www.nysun.com/article/new-york-san-francisco-trading-places
1270129855	20241022	202410	2024	2024.8000	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	8	1	8	-4.16666666666666	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022223000	https://www.nysun.com/article/new-york-san-francisco-trading-places
1270129856	20241022	202410	2024	2024.8000	USA	TEXAS	USA																		1	0241	024	02	1	-0.3	30	3	30	0.678057897395377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022223000	https://www.dailyadvance.com/news/national/what-to-know-about-redistricting-efforts-across-us-at-trumps-prodding/article_55fbcaca-f84c-54eb-a5bd-189143eef69f.html
1270129857	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	070	070	07	2	7.0	4	1	4	0.7600434310532	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022223000	https://www.yahoo.com/news/articles/florida-company-buy-addiction-recovery-220423600.html
1270129858	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	141	141	14	3	-6.5	6	1	3	-5.01342882721576	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251022223000	https://www.chicagotribune.com/2025/10/22/as-murder-trial-begins-prosecution-argues-downstate-deputy-fatally-shot-sonya-massey-after-getting-mad/
1270129859	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	173	173	17	4	-5.0	8	1	4	-5.01342882721576	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251022223000	https://www.chicagotribune.com/2025/10/22/as-murder-trial-begins-prosecution-argues-downstate-deputy-fatally-shot-sonya-massey-after-getting-mad/
