1273387177	20241110	202411	2024	2024.8493											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-0.79491255961845	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251110124500	https://www.dailyrecord.co.uk/news/politics/nigel-farage-rules-out-taking-36220056
1273387178	20241110	202411	2024	2024.8493											USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	1.51668351870576	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251110124500	https://www.thelocal.es/20251110/americans-in-spain-the-great-exodus-ivf-tourism-and-visa-changes
1273387179	20241110	202411	2024	2024.8493	AUS	AUSTRALIAN	AUS																		0	064	064	06	2	7.0	2	1	2	-6.39431616341031	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110124500	https://www.aljazeera.com/news/2025/11/10/iran-dismisses-us-accusation-of-plot-to-kill-israeli-ambassador-in-mexico
1273387180	20241110	202411	2024	2024.8493	AUS	AUSTRALIAN	AUS																		0	064	064	06	2	7.0	2	1	2	-6.39431616341031	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110124500	https://www.aljazeera.com/news/2025/11/10/iran-dismisses-us-accusation-of-plot-to-kill-israeli-ambassador-in-mexico
1273387181	20241110	202411	2024	2024.8493	AUS	AUSTRALIAN	AUS								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-6.39431616341031	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110124500	https://www.aljazeera.com/news/2025/11/10/iran-dismisses-us-accusation-of-plot-to-kill-israeli-ambassador-in-mexico
1273387182	20241110	202411	2024	2024.8493	AUS	AUSTRALIAN	AUS								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-6.39431616341031	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110124500	https://www.aljazeera.com/news/2025/11/10/iran-dismisses-us-accusation-of-plot-to-kill-israeli-ambassador-in-mexico
1273387183	20241110	202411	2024	2024.8493	AUS	AUSTRALIAN	AUS								SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	2	1	2	-6.39431616341031	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110124500	https://www.aljazeera.com/news/2025/11/10/iran-dismisses-us-accusation-of-plot-to-kill-israeli-ambassador-in-mexico
1273387184	20241110	202411	2024	2024.8493	AUS	AUSTRALIAN	AUS								SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	2	1	2	-6.39431616341031	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110124500	https://www.aljazeera.com/news/2025/11/10/iran-dismisses-us-accusation-of-plot-to-kill-israeli-ambassador-in-mexico
1273387185	20241110	202411	2024	2024.8493	AUSGOV	AUSTRALIAN	AUS					GOV													0	064	064	06	2	7.0	6	1	6	-6.39431616341031	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110124500	https://www.aljazeera.com/news/2025/11/10/iran-dismisses-us-accusation-of-plot-to-kill-israeli-ambassador-in-mexico
1273387186	20241110	202411	2024	2024.8493	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								0	112	112	11	3	-2.0	6	1	6	-6.39431616341031	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110124500	https://www.aljazeera.com/news/2025/11/10/iran-dismisses-us-accusation-of-plot-to-kill-israeli-ambassador-in-mexico
