1266348389	20241002	202410	2024	2024.7452	EDU	STUDENT						EDU													0	061	061	06	2	6.4	2	1	2	0	3	Lakeside, Texas, United States	US	USTX	TX167	29.5525	-95.0591	1339537	0								3	Lakeside, Texas, United States	US	USTX	TX167	29.5525	-95.0591	1339537	20251002034500	https://www.nbcdfw.com/news/local/parents-town-hall-meeting-coppell-school-closure/3926782/
1266348390	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	061	061	06	2	6.4	6	1	6	0	3	Lakeside, Texas, United States	US	USTX	TX167	29.5525	-95.0591	1339537	3	Lakeside, Texas, United States	US	USTX	TX167	29.5525	-95.0591	1339537	3	Lakeside, Texas, United States	US	USTX	TX167	29.5525	-95.0591	1339537	20251002034500	https://www.nbcdfw.com/news/local/parents-town-hall-meeting-coppell-school-closure/3926782/
1266348391	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								CYP	CYPRUS	CYP								0	020	020	02	1	3.0	1	1	1	-4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002034500	https://www.hindustantimes.com/world-news/gazabound-aid-flotilla-intercepted-boarded-by-israeli-navy-101759372812042.html
1266348392	20250925	202509	2025	2025.7260	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	10	1	10	-2.16049382716049	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002034500	https://www.wthr.com/article/news/local/petition-to-build-data-center-in-franklin-township-is-officially-withdrawn-zoning-opposition-farm-land/531-0bdecbe5-82a0-41fe-8b04-62cbb32aad71
1266348393	20251001	202510	2025	2025.7425											FJI	FIJI	FJI								1	042	042	04	1	1.9	8	1	8	3.7037037037037	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251002034500	https://fijisun.com.fj:443/news/politics/women-empowered-to-lead-up-north
1266348394	20251001	202510	2025	2025.7425											FJI	MACUATA	FJI								1	043	043	04	1	2.8	2	1	2	3.7037037037037	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251002034500	https://fijisun.com.fj:443/news/politics/women-empowered-to-lead-up-north
1266348395	20251001	202510	2025	2025.7425	FJI	MACUATA	FJI																		1	042	042	04	1	1.9	2	1	2	3.7037037037037	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251002034500	https://fijisun.com.fj:443/news/politics/women-empowered-to-lead-up-north
1266348396	20251001	202510	2025	2025.7425	FJI	FIJI	FJI																		1	043	043	04	1	2.8	8	1	8	3.7037037037037	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251002034500	https://fijisun.com.fj:443/news/politics/women-empowered-to-lead-up-north
1266348397	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG													1	090	090	09	2	-2.0	6	1	6	-2.3076923076923	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002034500	https://theconservativetreehouse.com/blog/2025/10/01/dhs-releases-information-showing-tsa-quiet-skies-connected-to-fbi-operation-arctic-frost/comment-page-2/
1266348398	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-2.3076923076923	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002034500	https://theconservativetreehouse.com/blog/2025/10/01/dhs-releases-information-showing-tsa-quiet-skies-connected-to-fbi-operation-arctic-frost/comment-page-2/
1266348399	20251001	202510	2025	2025.7425	USALEG	UNITED STATES	USA					LEG													1	090	090	09	2	-2.0	2	1	2	-2.3076923076923	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002034500	https://theconservativetreehouse.com/blog/2025/10/01/dhs-releases-information-showing-tsa-quiet-skies-connected-to-fbi-operation-arctic-frost/comment-page-2/
1266348400	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	2.66666666666667	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251002034500	https://www.idsnews.com/article/2025/10/mwezi-badru-mugera-african-gold-cat-indianapolis-zoo-indiana-university
1266348401	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			1	033	033	03	1	5.2	8	1	8	5.18783542039356	0								3	San Miguel Cemetery, New Mexico, United States	US	USNM		34.0584	-106.902	894467	3	San Miguel Cemetery, New Mexico, United States	US	USNM		34.0584	-106.902	894467	20251002034500	https://www.yahoo.com/news/articles/heavy-hearts-announce-passing-beloved-030800492.html
1266348402	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			1	033	033	03	1	5.2	2	1	2	5.18783542039356	0								3	San Miguel Cemetery, New Mexico, United States	US	USNM		34.0584	-106.902	894467	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251002034500	https://www.yahoo.com/news/articles/heavy-hearts-announce-passing-beloved-030800492.html
1266348403	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	3.125	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251002034500	https://www.6pr.com.au/the-cake-which-took-out-first-place-at-the-perth-royal-show/
1266348404	20251002	202510	2025	2025.7452											AUS	NORTHERN TERRITORY	AUS								1	0353	035	03	1	7.0	2	1	2	-1.86335403726708	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251002034500	https://www.mix1049.com.au/local-news/new-darwin-harbour-pilot-rules-introduced/
1266348405	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	-3.70942812982999	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251002034500	https://www.thetelegraphandargus.co.uk/news/25510282.studio-48-groove-pad-venue-announces-closed/
