1264643354	20240923	202409	2024	2024.7205	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	4	1	4	-1.76348547717842	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	2	California, United States	US	USCA		36.17	-119.746	CA	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923050000	https://calgarysun.com/news/canada/leader-of-sikh-separatist-group-arrested-on-gun-charges-in-canada/wcm/d229237e-3b16-42d8-88b0-d8bd58a5cc78
1264643355	20240923	202409	2024	2024.7205	COL	COLOMBIA	COL								IRL	TARA	IRL								0	112	112	11	3	-2.0	8	1	8	-3.30275229357798	1	Colombia	CO	CO		4	-72	CO	1	Russia	RS	RS		60	100	RS	1	Colombia	CO	CO		4	-72	CO	20250923050000	https://www.thedailybeast.com/putin-makes-woman-who-accused-joe-biden-of-sexual-assault-russian/
1264643356	20240923	202409	2024	2024.7205	COL	COLOMBIA	COL								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-3.30275229357798	1	Colombia	CO	CO		4	-72	CO	1	Russia	RS	RS		60	100	RS	1	Colombia	CO	CO		4	-72	CO	20250923050000	https://www.thedailybeast.com/putin-makes-woman-who-accused-joe-biden-of-sexual-assault-russian/
1264643357	20240923	202409	2024	2024.7205	CRM	CRIMINAL						CRM			IRL	TARA	IRL								0	043	043	04	1	2.8	8	1	8	-3.30275229357798	1	Colombia	CO	CO		4	-72	CO	1	Russia	RS	RS		60	100	RS	1	Colombia	CO	CO		4	-72	CO	20250923050000	https://www.thedailybeast.com/putin-makes-woman-who-accused-joe-biden-of-sexual-assault-russian/
1264643358	20240923	202409	2024	2024.7205	CRM	CRIMINAL						CRM			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-3.30275229357798	1	Colombia	CO	CO		4	-72	CO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923050000	https://www.thedailybeast.com/putin-makes-woman-who-accused-joe-biden-of-sexual-assault-russian/
1264643359	20240923	202409	2024	2024.7205	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	057	057	05	1	8.0	4	1	4	0.5763688760807	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923050000	https://english.kyodonews.net:443/articles/-/61509
1264643360	20240923	202409	2024	2024.7205	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	057	057	05	1	8.0	6	1	6	0.5763688760807	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923050000	https://english.kyodonews.net:443/articles/-/61509
1264643361	20240923	202409	2024	2024.7205	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	057	057	05	1	8.0	4	1	4	0.5763688760807	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923050000	https://english.kyodonews.net:443/articles/-/61509
1264643362	20240923	202409	2024	2024.7205	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-1.76348547717842	2	California, United States	US	USCA		36.17	-119.746	CA	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923050000	https://calgarysun.com/news/canada/leader-of-sikh-separatist-group-arrested-on-gun-charges-in-canada/wcm/d229237e-3b16-42d8-88b0-d8bd58a5cc78
1264643363	20240923	202409	2024	2024.7205	GOV	EXTERNAL AFFAIRS MINIST						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	8	1	8	1.51898734177215	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923050000	https://timesofindia.indiatimes.com/india/india-a-pivotal-voice-un-chief-guterres-backs-calls-for-unsc-reform-wants-council-to-represent-world-of-2025-not-1945/articleshow/124060926.cms
1264643364	20240923	202409	2024	2024.7205	IRL	TARA	IRL								CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	8	1	8	-3.30275229357798	1	Russia	RS	RS		60	100	RS	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250923050000	https://www.thedailybeast.com/putin-makes-woman-who-accused-joe-biden-of-sexual-assault-russian/
1264643365	20240923	202409	2024	2024.7205	IRL	TARA	IRL								CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	8	1	8	-3.30275229357798	1	Russia	RS	RS		60	100	RS	1	Colombia	CO	CO		4	-72	CO	1	Russia	RS	RS		60	100	RS	20250923050000	https://www.thedailybeast.com/putin-makes-woman-who-accused-joe-biden-of-sexual-assault-russian/
1264643366	20240923	202409	2024	2024.7205	IRL	TARA	IRL								CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	8	1	8	-3.30275229357798	1	Russia	RS	RS		60	100	RS	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250923050000	https://www.thedailybeast.com/putin-makes-woman-who-accused-joe-biden-of-sexual-assault-russian/
1264643367	20240923	202409	2024	2024.7205	IRL	IRELAND	IRL								LABLEG	TRADE UNION						LAB	LEG		1	042	042	04	1	1.9	4	1	4	-0.37950664136622	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923050000	https://www.independent.ie/business/money/pensions-watchdog-income-shoots-up-amid-surge-in-fees-levied-on-private-schemes/a2056181320.html
1264643368	20240923	202409	2024	2024.7205	IRLLEG	IRISH	IRL					LEG			LABLEG	TRADE UNION						LAB	LEG		1	042	042	04	1	1.9	3	1	3	-0.37950664136622	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923050000	https://www.independent.ie/business/money/pensions-watchdog-income-shoots-up-amid-surge-in-fees-levied-on-private-schemes/a2056181320.html
1264643369	20240923	202409	2024	2024.7205	LABLEG	TRADE UNION						LAB	LEG		IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	-0.37950664136622	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923050000	https://www.independent.ie/business/money/pensions-watchdog-income-shoots-up-amid-surge-in-fees-levied-on-private-schemes/a2056181320.html
1264643370	20240923	202409	2024	2024.7205	LABLEG	TRADE UNION						LAB	LEG		IRLLEG	IRISH	IRL					LEG			1	043	043	04	1	2.8	3	1	3	-0.37950664136622	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923050000	https://www.independent.ie/business/money/pensions-watchdog-income-shoots-up-amid-surge-in-fees-levied-on-private-schemes/a2056181320.html
1264643371	20240923	202409	2024	2024.7205	MYS	JOHOR	MYS								BUSHLH	COMPANY						BUS	HLH		0	0311	031	03	1	5.2	4	1	4	2.13903743315508	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923050000	https://www.forbes.com/sites/yessarrosendar/2025/09/23/malaysian-billionaire-jeffrey-cheahs-sunway-group-prepares-healthcare-unit-ipo-to-fund-381-million-expansion-plan/
