1272469673	20241105	202411	2024	2024.8356											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	1.66666666666667	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251105003000	https://lethbridgeherald.com/entertainment/entertainment-news/2025/11/04/childrens-author-robert-munsch-donates-letters-story-drafts-to-guelph-public-library/
1272469674	20241105	202411	2024	2024.8356											CAN	CANADA	CAN								1	070	070	07	2	7.0	2	1	2	1.66666666666667	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251105003000	https://lethbridgeherald.com/entertainment/entertainment-news/2025/11/04/childrens-author-robert-munsch-donates-letters-story-drafts-to-guelph-public-library/
1272469675	20241105	202411	2024	2024.8356	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								1	051	051	05	1	3.4	4	1	4	-2.04545454545455	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105003000	https://augustafreepress.com/news/dick-cheney-tried-to-repent-but-make-no-mistake-hes-still-the-villain-in-your-history/
1272469676	20241105	202411	2024	2024.8356	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	5.03597122302158	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105003000	https://travelweekly.com.au/sydney-couple-transforms-travel-frustrations-into-an-ai-powered-guide-for-the-modern-explorer/
1272469677	20241105	202411	2024	2024.8356	BUS	COMPANY						BUS			JUD	COUNSEL						JUD			1	043	043	04	1	2.8	3	1	3	-2.93724966622163	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105003000	https://bearingarms.com/camedwards/2025/11/04/everytown-law-now-taking-aim-at-ruger-rxm-pistol-n1230494
1272469678	20241105	202411	2024	2024.8356	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	0.33222591362126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105003000	https://energeticcity.ca/2025/11/04/b-c-travel-agents-hope-for-return-of-glory-times-as-chinese-group-tours-to-resume/
1272469679	20241105	202411	2024	2024.8356	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	043	043	04	1	2.8	6	1	6	0.33222591362126	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105003000	https://energeticcity.ca/2025/11/04/b-c-travel-agents-hope-for-return-of-glory-times-as-chinese-group-tours-to-resume/
1272469680	20241105	202411	2024	2024.8356	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	0.33222591362126	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105003000	https://energeticcity.ca/2025/11/04/b-c-travel-agents-hope-for-return-of-glory-times-as-chinese-group-tours-to-resume/
1272469681	20241105	202411	2024	2024.8356	CHN	CHINESE	CHN								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.33222591362126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105003000	https://energeticcity.ca/2025/11/04/b-c-travel-agents-hope-for-return-of-glory-times-as-chinese-group-tours-to-resume/
1272469682	20241105	202411	2024	2024.8356	CHN	CHINESE	CHN								CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	0.33222591362126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105003000	https://energeticcity.ca/2025/11/04/b-c-travel-agents-hope-for-return-of-glory-times-as-chinese-group-tours-to-resume/
