1260952109	20240902	202409	2024	2024.6630	CVL	VOTER						CVL													1	160	160	16	4	-4.0	5	1	5	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902223000	https://www.nbcconnecticut.com/news/local/early-voting-underway-for-municipal-primaries-in-connecticut/3633123/
1260952110	20240902	202409	2024	2024.6630	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.44510385756676	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902223000	https://radaronline.com/p/donald-trump-crypto-first-family-profiteering-off-presidency-wealth-record/
1260952111	20240902	202409	2024	2024.6630	QAT	QATAR	QAT								CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	0.44510385756676	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	20250902223000	https://radaronline.com/p/donald-trump-crypto-first-family-profiteering-off-presidency-wealth-record/
1260952112	20240902	202409	2024	2024.6630	QAT	QATAR	QAT								CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	0.44510385756676	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250902223000	https://radaronline.com/p/donald-trump-crypto-first-family-profiteering-off-presidency-wealth-record/
1260952113	20240902	202409	2024	2024.6630	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.44510385756676	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	20250902223000	https://radaronline.com/p/donald-trump-crypto-first-family-profiteering-off-presidency-wealth-record/
1260952114	20240902	202409	2024	2024.6630	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.44510385756676	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250902223000	https://radaronline.com/p/donald-trump-crypto-first-family-profiteering-off-presidency-wealth-record/
1260952115	20250803	202508	2025	2025.5836	GOV	PRESIDENT						GOV			USA	ALASKA	USA								0	046	046	04	1	7.0	2	1	2	-4.34131736526946	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902223000	https://radaronline.com/p/hospitals-ready-major-engagement-europe-world-war-putin-ukraine/
1260952116	20250803	202508	2025	2025.5836	GOV	PRESIDENT						GOV			USA	ALASKA	USA								0	046	046	04	1	7.0	3	1	3	-4.34131736526946	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902223000	https://radaronline.com/p/hospitals-ready-major-engagement-europe-world-war-putin-ukraine/
1260952117	20250803	202508	2025	2025.5836	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	164	164	16	4	-7.0	3	1	3	-1.1441647597254	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250902223000	https://www.yahoo.com/news/articles/trump-rejects-china-posing-challenge-214222678.html
1260952118	20250826	202508	2025	2025.6466											PSE	GAZA	PSE								1	032	032	03	1	4.5	1	1	1	-0.13927576601671	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902223000	https://www.spiked-online.com/2025/09/02/your-party-is-already-eating-itself/
