1268283987	20250913	202509	2025	2025.6932	CHN	CHINA	CHN																		0	101	101	10	3	-5.0	4	1	4	-5.45212765957447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013090000	https://www.newarkadvertiser.co.uk/national/china-poses-threat-to-uk-minister-says-amid-questions-over-spy-case-156698/
1268283988	20250913	202509	2025	2025.6932	GOV	THE PM						GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	2.53485424588086	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013090000	https://www.financialexpress.com/india-news/we-seek-to-de-risk-international-economy-with-strong-partnership-jaishankar-on-restoring-india-canada-ties/4008963/
1268283989	20250913	202509	2025	2025.6932	GOV	THE PM						GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	3	1	3	2.53485424588086	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013090000	https://www.financialexpress.com/india-news/we-seek-to-de-risk-international-economy-with-strong-partnership-jaishankar-on-restoring-india-canada-ties/4008963/
1268283990	20250913	202509	2025	2025.6932	GOV	THE PM						GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	5	1	5	2.53485424588086	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013090000	https://www.financialexpress.com/india-news/we-seek-to-de-risk-international-economy-with-strong-partnership-jaishankar-on-restoring-india-canada-ties/4008963/
1268283991	20250913	202509	2025	2025.6932	MNCUSAHLH	PFIZER	USA					MNC	HLH		MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	020	020	02	1	3.0	5	1	5	2.23880597014925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013090000	https://www.marketscreener.com/news/astrazeneca-confirms-deal-with-us-government-on-drug-prices-ce7d5ad8dd8cff2d
1268283992	20250913	202509	2025	2025.6932	nag	NAGA			nag																0	111	111	11	3	-2.0	10	1	10	-3.85887541345094	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.dailymail.co.uk/tv/article-15186639/bbc-breakfast-guest-tears-sally-nugent-jon-kay-gaza-israel.html
1268283993	20251006	202510	2025	2025.7562											ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	8	1	8	-2.34192037470726	0								4	Ngwena, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.5297	29.8288	-2318339	4	Ngwena, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.5297	29.8288	-2318339	20251013090000	https://www.thestandard.co.zw/opinion-amp-analysis/article/200047143/the-curious-case-of-chivayo-at-airport
1268283994	20251006	202510	2025	2025.7562	ESP	TOLEDO	ESP								USA	OHIO	USA								1	010	010	01	1	0.0	10	1	10	-3.20855614973262	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013090000	https://www.theintermountain.com/opinion/editorials/2025/10/safety-13/
1268283995	20251006	202510	2025	2025.7562	ZWE	ZIMBABWE	ZWE																		1	042	042	04	1	1.9	2	1	2	-2.34192037470726	4	Ngwena, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.5297	29.8288	-2318339	0								4	Ngwena, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.5297	29.8288	-2318339	20251013090000	https://www.thestandard.co.zw/opinion-amp-analysis/article/200047143/the-curious-case-of-chivayo-at-airport
1268283996	20251006	202510	2025	2025.7562	ZWE	ZIMBABWE	ZWE																		1	042	042	04	1	1.9	6	1	6	-2.34192037470726	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013090000	https://www.thestandard.co.zw/opinion-amp-analysis/article/200047143/the-curious-case-of-chivayo-at-airport
