1269273579	20241018	202410	2024	2024.7890	CVL	VOTER						CVL													1	061	061	06	2	6.4	2	1	2	2.14007782101168	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251018000000	https://www.azfamily.com/2025/10/17/what-know-about-prop-409-900-million-bond-valleywise-health/
1269273580	20241018	202410	2024	2024.7890	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	2.14007782101168	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251018000000	https://www.azfamily.com/2025/10/17/what-know-about-prop-409-900-million-bond-valleywise-health/
1269273581	20241018	202410	2024	2024.7890	ITA	SARDINIA	ITA								JPN	OKINAWA	JPN								1	046	046	04	1	7.0	6	1	6	1.0050505050505	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	20251018000000	https://v1011sacramento.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-ninas-whats-trending-on-t-travel-trends-2026-from-heart-shaped-toilets/
1269273582	20241018	202410	2024	2024.7890	ITA	SARDINIA	ITA								JPN	OKINAWA	JPN								1	046	046	04	1	7.0	2	1	2	1.0050505050505	1	Italy	IT	IT		42.833333	12.833333	IT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018000000	https://v1011sacramento.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-ninas-whats-trending-on-t-travel-trends-2026-from-heart-shaped-toilets/
1269273583	20241018	202410	2024	2024.7890	ITA	SARDINIA	ITA								JPN	OKINAWA	JPN								1	046	046	04	1	7.0	6	1	6	1.0050505050505	1	Japan	JA	JA		36	138	JA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018000000	https://v1011sacramento.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-ninas-whats-trending-on-t-travel-trends-2026-from-heart-shaped-toilets/
1269273584	20241018	202410	2024	2024.7890	ITA	SARDINIA	ITA								USA	MONTANA	USA								1	046	046	04	1	7.0	8	1	8	1.0050505050505	1	Italy	IT	IT		42.833333	12.833333	IT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018000000	https://v1011sacramento.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-ninas-whats-trending-on-t-travel-trends-2026-from-heart-shaped-toilets/
1269273585	20241018	202410	2024	2024.7890	ITA	SARDINIA	ITA								USA	MONTANA	USA								1	046	046	04	1	7.0	6	1	6	1.0050505050505	1	Japan	JA	JA		36	138	JA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018000000	https://v1011sacramento.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-ninas-whats-trending-on-t-travel-trends-2026-from-heart-shaped-toilets/
1269273586	20241018	202410	2024	2024.7890	JPN	OKINAWA	JPN								ITA	SARDINIA	ITA								1	046	046	04	1	7.0	6	1	6	1.0050505050505	1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018000000	https://v1011sacramento.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-ninas-whats-trending-on-t-travel-trends-2026-from-heart-shaped-toilets/
1269273587	20241018	202410	2024	2024.7890	JPN	OKINAWA	JPN								ITA	SARDINIA	ITA								1	046	046	04	1	7.0	2	1	2	1.0050505050505	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018000000	https://v1011sacramento.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-ninas-whats-trending-on-t-travel-trends-2026-from-heart-shaped-toilets/
1269273588	20241018	202410	2024	2024.7890	JPN	OKINAWA	JPN								ITA	SARDINIA	ITA								1	046	046	04	1	7.0	6	1	6	1.0050505050505	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	20251018000000	https://v1011sacramento.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-ninas-whats-trending-on-t-travel-trends-2026-from-heart-shaped-toilets/
1269273589	20241018	202410	2024	2024.7890	JPN	OKINAWA	JPN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	1.0050505050505	1	Japan	JA	JA		36	138	JA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018000000	https://v1011sacramento.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-ninas-whats-trending-on-t-travel-trends-2026-from-heart-shaped-toilets/
1269273590	20241018	202410	2024	2024.7890	JPN	OKINAWA	JPN								USA	MONTANA	USA								1	046	046	04	1	7.0	8	1	8	1.0050505050505	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018000000	https://v1011sacramento.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-ninas-whats-trending-on-t-travel-trends-2026-from-heart-shaped-toilets/
1269273591	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.33333333333334	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018000000	https://www.4029tv.com/article/smucker-sues-trader-joes-uncrustables/69045952
1269273592	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	2	1	2	2.14007782101168	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251018000000	https://www.azfamily.com/2025/10/17/what-know-about-prop-409-900-million-bond-valleywise-health/
1269273593	20241018	202410	2024	2024.7890	USA	AMERICAN	USA																		1	081	081	08	2	5.0	6	1	6	-1.45413870246085	3	San Joaquin Valley, California, United States	US	USCA	CA067	37.9833	-121.868	1655000	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20251018000000	https://www.pressdemocrat.com/2025/10/17/feds-plan-to-cut-millions-in-north-coast-clean-energy-grants/
1269273594	20241018	202410	2024	2024.7890	USA	AMERICAN	USA																		1	081	081	08	2	5.0	4	1	4	-1.45413870246085	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251018000000	https://www.pressdemocrat.com/2025/10/17/feds-plan-to-cut-millions-in-north-coast-clean-energy-grants/
1269273595	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-7.02987697715289	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018000000	https://www.fox35orlando.com/news/trump-commutes-george-santos-prison-sentence
1269273596	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	1.33333333333334	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Fergus Falls, Minnesota, United States	US	USMN		46.283	-96.0776	643602	20251018000000	https://www.4029tv.com/article/smucker-sues-trader-joes-uncrustables/69045952
1269273597	20241018	202410	2024	2024.7890	USA	MONTANA	USA								ITA	SARDINIA	ITA								1	046	046	04	1	7.0	8	1	8	1.0050505050505	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018000000	https://v1011sacramento.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-ninas-whats-trending-on-t-travel-trends-2026-from-heart-shaped-toilets/
