1270336863	20151026	201510	2015	2015.8110	GBR	MANCHESTER	GBR								GBRCVL	MANCHESTER	GBR					CVL			1	057	057	05	1	8.0	7	1	7	3.12174817898022	3	Town Of Manchester, Vermont, United States	US	USVT	VT003	43.1617	-73.0715	1462142	3	Town Of Manchester, Vermont, United States	US	USVT		43.1617	-73.0715	1462142	3	Town Of Manchester, Vermont, United States	US	USVT		43.1617	-73.0715	1462142	20251023213000	https://www.manchesterjournal.com/local-news/town-of-manchester-community-library-reach-funding-agreement/article_24f19314-5fb8-4234-8548-82ddce4e963a.html
1270336864	20151026	201510	2015	2015.8110	GBR	MANCHESTER	GBR								GBRCVL	MANCHESTER	GBR					CVL			1	057	057	05	1	8.0	3	1	3	3.12174817898022	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251023213000	https://www.manchesterjournal.com/local-news/town-of-manchester-community-library-reach-funding-agreement/article_24f19314-5fb8-4234-8548-82ddce4e963a.html
1270336865	20151026	201510	2015	2015.8110	GBRCVL	MANCHESTER	GBR					CVL			GBR	MANCHESTER	GBR								1	057	057	05	1	8.0	10	1	10	3.12174817898022	3	Town Of Manchester, Vermont, United States	US	USVT	VT003	43.1617	-73.0715	1462142	3	Town Of Manchester, Vermont, United States	US	USVT		43.1617	-73.0715	1462142	3	Town Of Manchester, Vermont, United States	US	USVT		43.1617	-73.0715	1462142	20251023213000	https://www.manchesterjournal.com/local-news/town-of-manchester-community-library-reach-funding-agreement/article_24f19314-5fb8-4234-8548-82ddce4e963a.html
1270336866	20241023	202410	2024	2024.8027											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	3	1	3	-0.35014005602241	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251023213000	https://www.wkyufm.org/2025-10-23/kentuckys-addiction-recovery-care-will-pay-doj-for-medicaid-violations-florida-buyer-says
1270336867	20241023	202410	2024	2024.8027											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.35014005602241	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251023213000	https://www.wkyufm.org/2025-10-23/kentuckys-addiction-recovery-care-will-pay-doj-for-medicaid-violations-florida-buyer-says
1270336868	20241023	202410	2024	2024.8027											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.92156862745098	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251023213000	https://www.wandtv.com/news/national/4-family-members-of-illinois-governor-candidate-killed-in-montana-helicopter-crash-campaign-says/article_4403d24d-1cdf-5364-ae6a-4dabc319c597.html
1270336869	20241023	202410	2024	2024.8027											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-3.92156862745098	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251023213000	https://www.wandtv.com/news/national/4-family-members-of-illinois-governor-candidate-killed-in-montana-helicopter-crash-campaign-says/article_4403d24d-1cdf-5364-ae6a-4dabc319c597.html
1270336870	20241023	202410	2024	2024.8027											USA	ILLINOIS	USA								1	190	190	19	4	-10.0	2	1	2	-3.92156862745098	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023213000	https://www.wandtv.com/news/national/4-family-members-of-illinois-governor-candidate-killed-in-montana-helicopter-crash-campaign-says/article_4403d24d-1cdf-5364-ae6a-4dabc319c597.html
1270336871	20241023	202410	2024	2024.8027	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.35014005602241	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251023213000	https://www.wkyufm.org/2025-10-23/kentuckys-addiction-recovery-care-will-pay-doj-for-medicaid-violations-florida-buyer-says
1270336872	20241023	202410	2024	2024.8027	EDU	SCHOOL						EDU			JUD	COUNSELOR						JUD			1	040	040	04	1	1.0	2	1	2	1.87793427230047	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251023213000	https://communityimpact.com/austin/san-marcos-buda-kyle/business/2025/10/23/the-feeling-fresh-project-tackles-hygiene-poverty-in-smcisd/
