1273342253	20241110	202411	2024	2024.8493	AFGLEG	AFGHAN	AFG					LEG			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	6	1	6	-5.08474576271186	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110071500	https://paktribune.com/taliban-left-out-as-global-climate-stage-moves-ahead/
1273342254	20241110	202411	2024	2024.8493	AZE	AZERBAIJAN	AZE								AFGLEG	AFGHAN	AFG					LEG			1	043	043	04	1	2.8	6	1	6	-5.08474576271186	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110071500	https://paktribune.com/taliban-left-out-as-global-climate-stage-moves-ahead/
1273342255	20241110	202411	2024	2024.8493	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	10	1	10	1.23203285420945	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	0								4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	20251110071500	https://www.irishtimes.com/business/2025/11/10/changing-times-brewery-expects-to-double-sales-next-year/
1273342256	20241110	202411	2024	2024.8493	KHM	PHNOM PENH	KHM																		1	061	061	06	2	6.4	2	1	2	0.847457627118646	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110071500	https://www.akp.gov.kh/post/detail/352786
1273342257	20251011	202510	2025	2025.7699											UAF	MILITANT						UAF			0	042	042	04	1	1.9	5	1	5	-4.421768707483	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/israel-receives-remains-of-hostage-that-hamas-says-is-idf-soldier-killed-in-2014
1273342258	20251011	202510	2025	2025.7699	UAF	MILITANT						UAF													0	043	043	04	1	2.8	5	1	5	-4.421768707483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/israel-receives-remains-of-hostage-that-hamas-says-is-idf-soldier-killed-in-2014
1273342259	20251011	202510	2025	2025.7699	UAF	MILITANT						UAF													0	0841	084	08	2	7.0	5	1	5	-4.421768707483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/israel-receives-remains-of-hostage-that-hamas-says-is-idf-soldier-killed-in-2014
1273342260	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	2	1	2	-4.36046511627907	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110071500	https://www.yahoo.com/news/articles/supsect-sw-okc-homicide-still-050414437.html
1273342261	20251103	202511	2025	2025.8301	MNCUSAMEDGOV	QUALCOMM	USA					MNC	MED	GOV											1	010	010	01	1	0.0	6	1	6	-0.64308681672026	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110071500	https://www.cnbctv18.com/market/tsmc-monthly-sales-growth-slows-as-ai-demand-moderates-19751012.htm
1273342262	20251103	202511	2025	2025.8301	MNCUSAMEDGOV	QUALCOMM	USA					MNC	MED	GOV	USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.64308681672026	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110071500	https://www.cnbctv18.com/market/tsmc-monthly-sales-growth-slows-as-ai-demand-moderates-19751012.htm
