1269625549	20241020	202410	2024	2024.7945											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-7.63888888888889	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251020141500	https://metro.co.uk/2025/10/20/prison-officer-inmate-court-sexual-relationship-24476270/
1269625550	20241020	202410	2024	2024.7945	CVL	HUNTER						CVL			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-5.52193645990923	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Iran	IR	IR		32	53	IR	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020141500	https://patriotpost.us/opinion/121903-bolton-gets-busted-2025-10-20
1269625551	20241020	202410	2024	2024.7945	CVL	HUNTER						CVL			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-5.52193645990923	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020141500	https://patriotpost.us/opinion/121903-bolton-gets-busted-2025-10-20
1269625552	20241020	202410	2024	2024.7945	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	2.68456375838926	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020141500	https://www.pv-tech.org/agripv-projects-in-spain-now-eligible-for-farming-subsidies/
1269625553	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR								JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	2	1	2	-7.47863247863247	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251020141500	https://www.bbc.com/news/articles/c201k14el7no
1269625554	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR								JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	2	1	2	-7.47863247863247	4	Raunds, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3333	-0.533333	-2606042	4	Raunds, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3333	-0.533333	-2606042	4	Raunds, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3333	-0.533333	-2606042	20251020141500	https://www.bbc.com/news/articles/c201k14el7no
1269625555	20241020	202410	2024	2024.7945	GOV	ADMINISTRATION						GOV			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-5.52193645990923	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020141500	https://patriotpost.us/opinion/121903-bolton-gets-busted-2025-10-20
1269625556	20241020	202410	2024	2024.7945	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.45146726862303	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020141500	https://www.kctv5.com/2025/10/20/kansas-governor-laura-kelly-discusses-no-kings-protests-redistricting/
1269625557	20241020	202410	2024	2024.7945	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.45146726862303	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020141500	https://www.kctv5.com/2025/10/20/kansas-governor-laura-kelly-discusses-no-kings-protests-redistricting/
1269625558	20241020	202410	2024	2024.7945	IRNGOV	IRAN	IRN					GOV			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-5.52193645990923	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020141500	https://patriotpost.us/opinion/121903-bolton-gets-busted-2025-10-20
