1264435342	20240922	202409	2024	2024.7178	MYS	PUTRAJAYA	MYS																		1	071	071	07	2	7.4	10	1	10	-6.09756097560976	1	United Kingdom	UK	UK		54	-4	UK	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250922051500	https://www.thestar.com.my/news/nation/2025/09/22/macc-led-task-force-seizes-over-rm16bil-funds-since-2024
1264435343	20250823	202508	2025	2025.6384	ITA	ITALIAN	ITA								LEG	LAWMAKER						LEG			0	112	112	11	3	-2.0	1	1	1	-2.2316684378321	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922051500	https://www.politico.eu/article/rome-gloat-france-become-italy-giorgia-meloni-emmanuel-macron/
1264435344	20250823	202508	2025	2025.6384	ITA	ITALIAN	ITA								LEG	LAWMAKER						LEG			0	112	112	11	3	-2.0	1	1	1	-2.2316684378321	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922051500	https://www.politico.eu/article/rome-gloat-france-become-italy-giorgia-meloni-emmanuel-macron/
1264435345	20250823	202508	2025	2025.6384	ITAGOV	ITALIAN	ITA					GOV			LEG	LAWMAKER						LEG			0	112	112	11	3	-2.0	6	1	6	-2.2316684378321	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922051500	https://www.politico.eu/article/rome-gloat-france-become-italy-giorgia-meloni-emmanuel-macron/
1264435346	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			BUSCVL	BUSINESS						BUS	CVL		1	046	046	04	1	7.0	8	1	8	1.75718849840256	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922051500	https://vietnamnews.vn/economy/1725706/international-trade-a-lever-for-viet-nam-s-manufacturing-sector.html
1264435347	20250915	202509	2025	2025.6986	BUSCVL	BUSINESS						BUS	CVL		BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	1.75718849840256	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922051500	https://vietnamnews.vn/economy/1725706/international-trade-a-lever-for-viet-nam-s-manufacturing-sector.html
1264435348	20250915	202509	2025	2025.6986	BUSCVL	BUSINESS						BUS	CVL		BUS	BUSINESS						BUS			1	046	046	04	1	7.0	1	1	1	1.75718849840256	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922051500	https://vietnamnews.vn/economy/1725706/international-trade-a-lever-for-viet-nam-s-manufacturing-sector.html
1264435349	20250915	202509	2025	2025.6986	BUSCVL	BUSINESS						BUS	CVL		BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	1.75718849840256	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922051500	https://vietnamnews.vn/economy/1725706/international-trade-a-lever-for-viet-nam-s-manufacturing-sector.html
1264435350	20250915	202509	2025	2025.6986	JUD	HIGH COURT						JUD			LEG	PARLIAMENT						LEG			1	172	172	17	4	-5.0	10	1	10	-0.9433962264151	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250922051500	https://www.the-star.co.ke/news/2025-09-21-page-9-story-1-full-in-tray-as-mps-return-from-month-long-recess-1
1264435351	20250922	202509	2025	2025.7178											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	5	1	5	-2.36065573770492	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435352	20250922	202509	2025	2025.7178											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	1	1	1	-2.36065573770492	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435353	20250922	202509	2025	2025.7178											AFRGOV	AFRICA	AFR					GOV			0	046	046	04	1	7.0	2	1	2	-0.210970464135021	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250922051500	https://www.thecooldown.com/outdoors/chacma-baboon-population-cape-town-reduction/
1264435354	20250922	202509	2025	2025.7178											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	2	1	2	0.556173526140152	0								4	Guyra, New South Wales, Australia	AS	AS02	5096	-30.2167	151.674	-1577152	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	20250922051500	https://www.stockandland.com.au/story/9070794/ascots-red-hot-2025-sale-buyers-come-from-four-states-overseas/
1264435355	20250922	202509	2025	2025.7178											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	8	1	8	0.556173526140152	0								4	Warialda, New South Wales, Australia	AS	AS02	5096	-29.5435	150.575	-1607897	4	Warialda, New South Wales, Australia	AS	AS02	5096	-29.5435	150.575	-1607897	20250922051500	https://www.stockandland.com.au/story/9070794/ascots-red-hot-2025-sale-buyers-come-from-four-states-overseas/
1264435356	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	10	1	10	5.36480686695278	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250922051500	https://www.stockandland.com.au/story/9071707/herefords-australia-appoints-new-chief-executive-hamish-chandler/
1264435357	20250922	202509	2025	2025.7178											AUS	AUSTRALIAN	AUS								0	101	101	10	3	-5.0	2	1	2	0.22271714922049	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922051500	https://winetitles.com.au/natural-disasters-on-the-rise-says-rural-aid/
1264435358	20250922	202509	2025	2025.7178											BUS	CREDIT UNION						BUS			0	020	020	02	1	3.0	2	1	2	-3.99783900594274	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922051500	https://www.ketv.com/article/damaging-for-america-organized-crime-wave-hits-nebraska-banks/67972624
1264435359	20250922	202509	2025	2025.7178											BUS	CREDIT UNION						BUS			0	020	020	02	1	3.0	8	1	8	-3.99783900594274	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250922051500	https://www.ketv.com/article/damaging-for-america-organized-crime-wave-hits-nebraska-banks/67972624
1264435360	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	7.6271186440678	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20250922051500	https://winetitles.com.au/cabernet-wins-wine-of-show-in-region-renowned-for-riesling/
1264435361	20250922	202509	2025	2025.7178											BUS	PRODUCER						BUS			1	130	130	13	3	-4.4	10	1	10	0.38314176245211	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250922051500	https://www.dawn.com/news/1943805/debate-on-trade-policy
1264435362	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	0	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250922051500	https://www.brandonsun.com/local/2025/09/21/folk-music-concerts-return-to-the-city
1264435363	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-9.2964824120603	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922051500	https://www.dawn.com/news/1943850/arrest-tally-rises-to-216-after-philippine-anti-corruption-protest-clashes
1264435364	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-3.55140186915888	0								4	Sunnybank, Queensland, Australia	AS	AS04	154654	-27.5833	153.05	-1602891	4	Sunnybank, Queensland, Australia	AS	AS04	154654	-27.5833	153.05	-1602891	20250922051500	https://www.perthnow.com.au/news/crime/man-charged-with-murdering-queensland-mother-crystal-beale-after-body-found-in-river-c-20101670
1264435365	20250922	202509	2025	2025.7178											COP	POLICE FORCE						COP			0	046	046	04	1	7.0	10	1	10	0.28885037550549	0								4	Metzingen, Niedersachsen, Germany	GM	GM06	40698	53.1333	10.95	-1825364	4	Metzingen, Niedersachsen, Germany	GM	GM06	40698	53.1333	10.95	-1825364	20250922051500	https://www.heise.de/en/background/Palantir-under-pressure-European-alternatives-come-into-focus-10646928.html
1264435366	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	0841	084	08	2	7.0	20	1	20	-7.93201133144476	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250922051500	https://www.ghanaweb.com/GhanaHomePage/crime/Businessman-arrested-for-fraud-using-Muntaka-s-name-2001745
