1269882550	20241021	202410	2024	2024.7973	ARG	ARGENTINA	ARG								CHN	CHINESE	CHN								0	010	010	01	1	0.0	2	1	2	-1.45278450363196	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021184500	https://www.agri-pulse.com/articles/23629-daybreak-oct-21-trumps-argentinian-beef-import-comments-draw-flak-from-supporters
1269882551	20241021	202410	2024	2024.7973	ARG	ARGENTINA	ARG								CHN	CHINESE	CHN								0	010	010	01	1	0.0	2	1	2	-1.45278450363196	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	20251021184500	https://www.agri-pulse.com/articles/23629-daybreak-oct-21-trumps-argentinian-beef-import-comments-draw-flak-from-supporters
1269882552	20241021	202410	2024	2024.7973	ARG	ARGENTINA	ARG								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-1.45278450363196	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021184500	https://www.agri-pulse.com/articles/23629-daybreak-oct-21-trumps-argentinian-beef-import-comments-draw-flak-from-supporters
1269882553	20241021	202410	2024	2024.7973	ARG	ARGENTINA	ARG								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-1.45278450363196	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021184500	https://www.agri-pulse.com/articles/23629-daybreak-oct-21-trumps-argentinian-beef-import-comments-draw-flak-from-supporters
1269882554	20241021	202410	2024	2024.7973	ARG	ARGENTINA	ARG								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-1.45278450363196	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021184500	https://www.agri-pulse.com/articles/23629-daybreak-oct-21-trumps-argentinian-beef-import-comments-draw-flak-from-supporters
1269882555	20241021	202410	2024	2024.7973	ARG	ARGENTINA	ARG								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-1.45278450363196	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021184500	https://www.agri-pulse.com/articles/23629-daybreak-oct-21-trumps-argentinian-beef-import-comments-draw-flak-from-supporters
1269882556	20241021	202410	2024	2024.7973	BUS	EXPORTER						BUS													1	061	061	06	2	6.4	7	1	7	-1.55993431855501	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251021184500	https://newsindiatimes.com/trump-tariffs-bring-indias-massive-garment-industry-to-its-knees/
1269882557	20241021	202410	2024	2024.7973	CHN	CHINESE	CHN								ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	2	1	2	-1.45278450363196	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021184500	https://www.agri-pulse.com/articles/23629-daybreak-oct-21-trumps-argentinian-beef-import-comments-draw-flak-from-supporters
1269882558	20241021	202410	2024	2024.7973	CHN	CHINESE	CHN								ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	2	1	2	-1.45278450363196	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	20251021184500	https://www.agri-pulse.com/articles/23629-daybreak-oct-21-trumps-argentinian-beef-import-comments-draw-flak-from-supporters
1269882559	20241021	202410	2024	2024.7973	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	-1.45278450363196	3	Farmers Union, Idaho, United States	US	USID	ID055	47.6505	-116.861	381598	0								3	Farmers Union, Idaho, United States	US	USID		47.6505	-116.861	381598	20251021184500	https://www.agri-pulse.com/articles/23629-daybreak-oct-21-trumps-argentinian-beef-import-comments-draw-flak-from-supporters
1269882560	20241021	202410	2024	2024.7973	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	7	1	7	-0.85889570552147	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251021184500	https://www.yahoo.com/news/articles/arkansas-democrats-sue-state-over-181558474.html
1269882561	20241021	202410	2024	2024.7973	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	3	1	3	-0.85889570552147	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021184500	https://www.yahoo.com/news/articles/arkansas-democrats-sue-state-over-181558474.html
1269882562	20241021	202410	2024	2024.7973	NGOENV	GREENPEACE						NGO	ENV												1	114	114	11	3	-2.0	10	1	10	-0.28169014084507	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021184500	https://finance.yahoo.com/news/china-coal-gas-generation-slid-083000243.html
1269882563	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.51133501259446	3	Texas City, Texas, United States	US	USTX	TX167	29.3838	-94.9027	1376420	0								3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	20251021184500	https://kissfm969.com/ixp/63/p/caffeine-dui-texas/
1269882564	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-1.45278450363196	3	Farmers Union, Idaho, United States	US	USID	ID055	47.6505	-116.861	381598	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021184500	https://www.agri-pulse.com/articles/23629-daybreak-oct-21-trumps-argentinian-beef-import-comments-draw-flak-from-supporters
1269882565	20250921	202509	2025	2025.7151											IND	KARNATAKA	IND								0	042	042	04	1	1.9	2	1	2	-1.55993431855501	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021184500	https://newsindiatimes.com/trump-tariffs-bring-indias-massive-garment-industry-to-its-knees/
1269882566	20250921	202509	2025	2025.7151											IND	KARNATAKA	IND								0	042	042	04	1	1.9	2	1	2	-1.55993431855501	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251021184500	https://newsindiatimes.com/trump-tariffs-bring-indias-massive-garment-industry-to-its-knees/
1269882567	20250921	202509	2025	2025.7151											IND	KARNATAKA	IND								0	042	042	04	1	1.9	2	1	2	-1.55993431855501	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251021184500	https://newsindiatimes.com/trump-tariffs-bring-indias-massive-garment-industry-to-its-knees/
