1264298720	20240921	202409	2024	2024.7151	CUB	CUBA	CUB								OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	6	1	6	-10.5121293800539	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	20250921023000	https://www.yahoo.com/news/articles/cuba-gives-protesters-9-sentences-230808208.html
1264298721	20240921	202409	2024	2024.7151	CUB	CUBA	CUB								OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	4	1	4	-10.5121293800539	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	20250921023000	https://www.yahoo.com/news/articles/cuba-gives-protesters-9-sentences-230808208.html
1264298722	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	4.0084388185654	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921023000	https://www.mirror.co.uk/travel/news/uk-airport-makes-major-new-35926731
1264298723	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	4.0084388185654	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250921023000	https://www.mirror.co.uk/travel/news/uk-airport-makes-major-new-35926731
1264298724	20240921	202409	2024	2024.7151	OPP	PROTESTER						OPP			CUB	CUBA	CUB								1	141	141	14	3	-6.5	10	1	10	-10.5121293800539	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250921023000	https://www.yahoo.com/news/articles/cuba-gives-protesters-9-sentences-230808208.html
1264298725	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-7.4496644295302	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921023000	https://www.wnd.com/2025/09/were-teetering-edge-abyss/
1264298726	20250914	202509	2025	2025.6959											USA	ARIZONA	USA								1	042	042	04	1	1.9	1	1	1	-3.33969465648855	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921023000	https://www.wnd.com/2025/09/grifters-desecrating-charlie-kirks-memory-could-implode-maga/
1264298727	20250914	202509	2025	2025.6959	ITA	ITALIAN	ITA								PSE	PALESTINE	PSE								0	110	110	11	3	-2.0	2	1	2	-1.41074335322843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250921023000	https://www.politico.eu/article/emmanuel-macron-diplomatic-win-palestine-statehood-europe-split/
1264298728	20250914	202509	2025	2025.6959	ITA	ITALIAN	ITA								PSE	PALESTINE	PSE								0	110	110	11	3	-2.0	2	1	2	-1.41074335322843	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250921023000	https://www.politico.eu/article/emmanuel-macron-diplomatic-win-palestine-statehood-europe-split/
1264298729	20250914	202509	2025	2025.6959	ITAGOV	ITALIAN	ITA					GOV			PSE	PALESTINE	PSE								0	110	110	11	3	-2.0	6	1	6	-1.41074335322843	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250921023000	https://www.politico.eu/article/emmanuel-macron-diplomatic-win-palestine-statehood-europe-split/
1264298730	20250914	202509	2025	2025.6959	USA	ARIZONA	USA																		1	043	043	04	1	2.8	1	1	1	-3.33969465648855	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921023000	https://www.wnd.com/2025/09/grifters-desecrating-charlie-kirks-memory-could-implode-maga/
