1271253055	20241029	202410	2024	2024.8192											EDU	COLLEGE						EDU			0	120	120	12	3	-4.0	10	1	10	-1.64728682170543	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029043000	https://www.miamitimesonline.com/education/black-enrollment-is-waning-at-many-elite-colleges-after-affirmative-action-ban-ap-analysis-finds/article_a4c68897-a299-46be-a576-03b999f2b84d.html
1271253056	20241029	202410	2024	2024.8192	LBY	LIBYA	LBY								VEN	VENEZUELA	VEN								0	014	014	01	1	0.0	8	1	8	-5.70866141732283	1	Libya	LY	LY		25	17	LY	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251029043000	https://mynorthwest.com/national/trumps-decision-to-send-aircraft-carrier-to-south-america-will-leave-mideast-and-europe-with-none/4148370
1271253057	20241029	202410	2024	2024.8192	LBY	LIBYA	LBY								VEN	VENEZUELA	VEN								0	014	014	01	1	0.0	2	1	2	-5.70866141732283	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251029043000	https://mynorthwest.com/national/trumps-decision-to-send-aircraft-carrier-to-south-america-will-leave-mideast-and-europe-with-none/4148370
1271253058	20241029	202410	2024	2024.8192	TZA	TANZANIA	TZA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	051	051	05	1	3.4	1	1	1	-7.06638115631692	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029043000	https://www.bssnews.net/international/326080
1271253059	20241029	202410	2024	2024.8192	TZA	TANZANIA	TZA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	051	051	05	1	3.4	1	1	1	-7.06638115631692	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	5	Kagera Region, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2574875	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029043000	https://www.bssnews.net/international/326080
1271253060	20241029	202410	2024	2024.8192	TZA	TANZANIA	TZA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	051	051	05	1	3.4	3	1	3	-7.06638115631692	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	5	Kagera Region, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2574875	5	Kagera Region, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2574875	20251029043000	https://www.bssnews.net/international/326080
1271253061	20241029	202410	2024	2024.8192	TZA	TANZANIA	TZA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	141	141	14	3	-6.5	1	1	1	-7.06638115631692	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029043000	https://www.bssnews.net/international/326080
1271253062	20241029	202410	2024	2024.8192	TZA	TANZANIA	TZA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	141	141	14	3	-6.5	4	1	4	-7.06638115631692	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	5	Kagera Region, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2574875	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029043000	https://www.bssnews.net/international/326080
1271253063	20241029	202410	2024	2024.8192	TZA	TANZANIA	TZA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	141	141	14	3	-6.5	5	1	5	-7.06638115631692	5	Kagera Region, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2574875	5	Kagera Region, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2574875	5	Kagera Region, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2574875	20251029043000	https://www.bssnews.net/international/326080
1271253064	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	3.40659340659341	0								4	Enniscorthy, Wexford, Ireland	EI	EI30	18308	52.5008	-6.55778	-1502725	4	Enniscorthy, Wexford, Ireland	EI	EI30	18308	52.5008	-6.55778	-1502725	20251029043000	https://www.independent.ie/regionals/wexford/new-ross-news/localnotes/around-the-districts-bannow-ballymitty-camross-and-clongeen/a1949928814.html
