1260815640	20240902	202409	2024	2024.6630	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	0.35026269702277	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902083000	https://www.eldoradonews.com/news/2025/sep/01/oragnizational-meeting-for-40-days-slated-today/
1260815641	20240902	202409	2024	2024.6630	DEU	GERMAN	DEU								CVL	TOURIST						CVL			1	051	051	05	1	3.4	7	1	7	-1.35135135135135	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250902083000	https://www.thelocal.es/20250902/spain-posts-new-tourism-record-in-july-but-shows-some-signs-of-slowdown
1260815642	20240902	202409	2024	2024.6630	DEU	GERMAN	DEU								ESP	SPANISH	ESP								0	043	043	04	1	2.8	2	1	2	-1.35135135135135	1	Germany	GM	GM		51.5	10.5	GM	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Germany	GM	GM		51.5	10.5	GM	20250902083000	https://www.thelocal.es/20250902/spain-posts-new-tourism-record-in-july-but-shows-some-signs-of-slowdown
1260815643	20240902	202409	2024	2024.6630	DEUCVL	GERMAN	DEU					CVL			ESP	SPANISH	ESP								0	043	043	04	1	2.8	3	1	3	-1.35135135135135	1	Germany	GM	GM		51.5	10.5	GM	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Germany	GM	GM		51.5	10.5	GM	20250902083000	https://www.thelocal.es/20250902/spain-posts-new-tourism-record-in-july-but-shows-some-signs-of-slowdown
1260815644	20240902	202409	2024	2024.6630	ESP	SPANISH	ESP								DEU	GERMAN	DEU								0	042	042	04	1	1.9	2	1	2	-1.35135135135135	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902083000	https://www.thelocal.es/20250902/spain-posts-new-tourism-record-in-july-but-shows-some-signs-of-slowdown
1260815645	20240902	202409	2024	2024.6630	ESP	SPANISH	ESP								DEUCVL	GERMAN	DEU					CVL			0	042	042	04	1	1.9	3	1	3	-1.35135135135135	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902083000	https://www.thelocal.es/20250902/spain-posts-new-tourism-record-in-july-but-shows-some-signs-of-slowdown
1260815646	20240902	202409	2024	2024.6630	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	173	173	17	4	-5.0	1	1	1	-3.13028764805415	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250902083000	https://www.walesonline.co.uk/news/uk-news/nigel-farage-issues-chilling-warning-32393942
1260815647	20240902	202409	2024	2024.6630	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	173	173	17	4	-5.0	1	1	1	-3.13028764805415	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250902083000	https://www.walesonline.co.uk/news/uk-news/nigel-farage-issues-chilling-warning-32393942
1260815648	20240902	202409	2024	2024.6630	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	190	190	19	4	-10.0	1	1	1	-3.13028764805415	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250902083000	https://www.walesonline.co.uk/news/uk-news/nigel-farage-issues-chilling-warning-32393942
1260815649	20240902	202409	2024	2024.6630	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	190	190	19	4	-10.0	1	1	1	-3.13028764805415	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902083000	https://www.walesonline.co.uk/news/uk-news/nigel-farage-issues-chilling-warning-32393942
1260815650	20240902	202409	2024	2024.6630	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	10	1	10	-0.30800821355236	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902083000	https://www.wfae.org/politics/2025-09-02/how-a-traffic-camera-company-got-around-nc-law-on-political-donations
