1267325481	20241007	202410	2024	2024.7589	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-5.97609561752988	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251007203000	https://jamaica-gleaner.com/article/news/20251007/murders-down-all-police-divisions-except-st-ann
1267325482	20241007	202410	2024	2024.7589	GBR	BRITISH	GBR								SPY	INTELLIGENCE						SPY			0	012	012	01	1	-0.4	1	1	1	5.10879848628193	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007203000	https://www.yahoo.com/news/articles/nobel-physics-awarded-three-american-123521654.html
1267325483	20241007	202410	2024	2024.7589	GBRCVL	UNITED KINGDOM	GBR					CVL			SPY	INTELLIGENCE						SPY			0	012	012	01	1	-0.4	1	1	1	5.10879848628193	2	California, United States	US	USCA		36.17	-119.746	CA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007203000	https://www.yahoo.com/news/articles/nobel-physics-awarded-three-american-123521654.html
1267325484	20241007	202410	2024	2024.7589	MED	MEDIA						MED			POL	POLISH	POL								0	020	020	02	1	3.0	4	2	4	-6.57142857142857	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251007203000	http://www.kenyastar.com/news/278622861/polish-pm-against-handing-over-nord-stream-bombing-suspect-to-berlin
1267325485	20241007	202410	2024	2024.7589	TCD	CHAD	TCD																		0	020	020	02	1	3.0	3	1	3	-1.2448132780083	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251007203000	http://www.femalefirst.co.uk/celebrity/former-red-hot-chili-peppers-guitarist-launches-gofundme-campaign-help-repay-debts-landlord-1431020.html
1267325486	20241007	202410	2024	2024.7589	TCD	CHAD	TCD								BEL	BELGIUM	BEL								0	020	020	02	1	3.0	1	1	1	-1.2448132780083	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251007203000	http://www.femalefirst.co.uk/celebrity/former-red-hot-chili-peppers-guitarist-launches-gofundme-campaign-help-repay-debts-landlord-1431020.html
1267325487	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-2.87356321839081	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007203000	https://people.com/friends-disappeared-after-outdoor-trip-authorities-absence-concerning-11825794
1267325488	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-2.87356321839081	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007203000	https://people.com/friends-disappeared-after-outdoor-trip-authorities-absence-concerning-11825794
1267325489	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-2.87356321839081	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007203000	https://people.com/friends-disappeared-after-outdoor-trip-authorities-absence-concerning-11825794
1267325490	20250907	202509	2025	2025.6767	EGY	EGYPTIAN	EGY								QAT	QATAR	QAT								0	084	084	08	2	7.0	3	1	3	-2.65625	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	20251007203000	https://www.ynetnews.com/article/h1znp1xaxx
1267325491	20250907	202509	2025	2025.6767	QAT	QATAR	QAT								EGY	EGYPTIAN	EGY								0	186	186	18	4	-10.0	3	1	3	-2.65625	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007203000	https://www.ynetnews.com/article/h1znp1xaxx
1267325492	20250907	202509	2025	2025.6767	QAT	QATAR	QAT								EGY	EGYPTIAN	EGY								0	186	186	18	4	-10.0	1	1	1	-2.65625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007203000	https://www.ynetnews.com/article/h1znp1xaxx
1267325493	20250907	202509	2025	2025.6767	USAGOV	US AMBASSADOR	USA					GOV			LKAMIL	SRI LANKA	LKA					MIL			1	051	051	05	1	3.4	2	1	2	-2.72108843537415	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251007203000	https://www.tamilguardian.com/index.php/content/us-honours-sri-lankan-officers-tied-forces-accused-atrocities
1267325494	20250907	202509	2025	2025.6767	USAGOV	US AMBASSADOR	USA					GOV			MIL	LIEUTENANT						MIL			1	051	051	05	1	3.4	8	1	8	-2.72108843537415	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251007203000	https://www.tamilguardian.com/index.php/content/us-honours-sri-lankan-officers-tied-forces-accused-atrocities
1267325495	20250930	202509	2025	2025.7397	COP	POLICE CHIEF						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	1	1	1	-5.04587155963303	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	3	East Lansing Police Department, Michigan, United States	US	USMI		42.7375	-84.4833	2634873	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251007203000	https://www.wkar.org/wkar-news/2025-10-07/east-lansing-police-chief-apologizes-for-comment-about-minorities
1267325496	20250930	202509	2025	2025.7397	COP	POLICE CHIEF						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	7	1	7	-5.04587155963303	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251007203000	https://www.wkar.org/wkar-news/2025-10-07/east-lansing-police-chief-apologizes-for-comment-about-minorities
1267325497	20250930	202509	2025	2025.7397	COP	PRISON						COP			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	30	4	30	-3.13199105145414	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007203000	https://nebraska.tv/news/nation-world/ted-cruz-calls-for-impeachment-for-judge-who-gave-attempted-kavanaugh-assassin-8-years-pam-bondi-senate-transgender
1267325498	20250930	202509	2025	2025.7397	CVL	TRAVELER						CVL			LCA	ST LUCIA	LCA								0	051	051	05	1	3.4	10	1	10	8.98661567877629	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251007203000	https://jamaica-gleaner.com/article/news/20251007/jamaica-inn-and-s-hotel-properties-ranked-among-conde-nast-travelers-top-10
1267325499	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-9.37500000000003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007203000	https://www.crikey.com.au/2025/10/08/global-sumud-flotilla-israel-deported-aukus-review-pentagon/
1267325500	20250930	202509	2025	2025.7397	MOS	IMAM				MOS					bal	BALOCH			bal						1	172	172	17	4	-5.0	4	1	4	-5.84862385321101	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251007203000	https://www.eurasiareview.com/07102025-choosing-dialogue-instead-of-carnage-in-balochistan-oped/
1267325501	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			1	172	172	17	4	-5.0	1	1	1	-5.84862385321101	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251007203000	https://www.eurasiareview.com/07102025-choosing-dialogue-instead-of-carnage-in-balochistan-oped/
1267325502	20250930	202509	2025	2025.7397	USACOP	UNITED STATES	USA					COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-5.04587155963303	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251007203000	https://www.wkar.org/wkar-news/2025-10-07/east-lansing-police-chief-apologizes-for-comment-about-minorities
