1268437671	20241014	202410	2024	2024.7781	GOV	GOVERNOR						GOV													0	055	055	05	1	7.0	10	1	10	-4.75543478260869	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014011500	https://www.winnipegfreepress.com/world/2025/10/13/californias-newsom-signs-a-reparations-study-law-but-vetoes-other-racial-justice-proposals
1268437672	20241014	202410	2024	2024.7781	HTICVL	HAITIAN	HTI					CVL			COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-7.65550239234451	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014011500	https://www.breitbart.com/politics/2025/10/13/migrant-freed-into-us-biden-administration-gets-10-years-prison-child-rape/
1268437673	20241014	202410	2024	2024.7781	HTICVL	HAITIAN	HTI					CVL			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-7.65550239234451	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251014011500	https://www.breitbart.com/politics/2025/10/13/migrant-freed-into-us-biden-administration-gets-10-years-prison-child-rape/
1268437674	20241014	202410	2024	2024.7781	HTICVL	HAITIAN	HTI					CVL			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	7	1	7	-7.65550239234451	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014011500	https://www.breitbart.com/politics/2025/10/13/migrant-freed-into-us-biden-administration-gets-10-years-prison-child-rape/
1268437675	20241014	202410	2024	2024.7781	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	1	1	1	0.65075921908893	1	Egypt	EG	EG		27	30	EG	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014011500	https://www.the-independent.com/arts-entertainment/tv/news/donald-trump-jr-the-view-maga-israel-hostages-b2844685.html
1268437676	20241014	202410	2024	2024.7781	THA	THAI	THA								MYSGOV	KELANTAN	MYS					GOV			0	051	051	05	1	3.4	2	1	2	-1.35135135135136	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251014011500	https://www.thestar.com.my/news/nation/2025/10/14/border-wall-urged-to-boost-security
1268437677	20241014	202410	2024	2024.7781	THAGOV	THAI	THA					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-1.35135135135136	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251014011500	https://www.thestar.com.my/news/nation/2025/10/14/border-wall-urged-to-boost-security
1268437678	20241014	202410	2024	2024.7781	THAGOV	THAI	THA					GOV			MYSGOV	KELANTAN	MYS					GOV			0	051	051	05	1	3.4	8	1	8	-1.35135135135136	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251014011500	https://www.thestar.com.my/news/nation/2025/10/14/border-wall-urged-to-boost-security
1268437679	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	6	3	6	2.93115494733833	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	1	Australia	AS	AS		-25	135	AS	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251014011500	https://www.northweststar.com.au/story/9088076/gac-confirms-three-australian-launch-models/
1268437680	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	24	3	24	2.93115494733833	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014011500	https://www.northweststar.com.au/story/9088076/gac-confirms-three-australian-launch-models/
1268437681	20250914	202509	2025	2025.6959	MEX	MEXICO	MEX								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-14.4444444444444	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251014011500	https://www.breitbart.com/politics/2025/10/13/virginia-ice-agents-arrest-illegal-alien-pedophile-identity-theft/
1268437682	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-1.14613180515759	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	20251014011500	https://www.winnipegfreepress.com/breakingnews/2025/10/13/the-un-nuclear-watchdog-seeks-a-local-truce-to-restore-power-to-the-zaporizhzhia-plant
1268437683	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	4	1	4	-1.14613180515759	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	20251014011500	https://www.winnipegfreepress.com/breakingnews/2025/10/13/the-un-nuclear-watchdog-seeks-a-local-truce-to-restore-power-to-the-zaporizhzhia-plant
1268437684	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-1.14613180515759	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014011500	https://www.winnipegfreepress.com/breakingnews/2025/10/13/the-un-nuclear-watchdog-seeks-a-local-truce-to-restore-power-to-the-zaporizhzhia-plant
