1264468829	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	040	040	04	1	1.0	2	1	2	-2.08514335360556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	20250922093000	https://www.dailymail.co.uk/news/royals/article-15114667/King-Charles-self-righteous-Prince-William-Harry.html
1264468830	20240922	202409	2024	2024.7178	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.08514335360556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	20250922093000	https://www.dailymail.co.uk/news/royals/article-15114667/King-Charles-self-righteous-Prince-William-Harry.html
1264468831	20240922	202409	2024	2024.7178	GOV	KING						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.08514335360556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922093000	https://www.dailymail.co.uk/news/royals/article-15114667/King-Charles-self-righteous-Prince-William-Harry.html
1264468832	20240922	202409	2024	2024.7178	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	051	051	05	1	3.4	2	1	2	-1.58013544018059	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250922093000	https://canadianinquirer.net/2025/09/22/is-benjamin-netanyahu-on-a-mission-to-realise-a-greater-israel/
1264468833	20240922	202409	2024	2024.7178	NLD	HOLLAND	NLD																		1	084	084	08	2	7.0	30	3	30	0.25252525252525	0								0								0								20250922093000	https://www.borehamwoodtimes.co.uk/news/national/uk-today/25484014.tom-holland-injured-concussion-filming-spider-man/
1264468834	20240922	202409	2024	2024.7178	SGP	SINGAPORE	SGP																		1	111	111	11	3	-2.0	10	1	10	2.21518987341772	4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	0								4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	20250922093000	https://www.timeout.com/singapore/news/tonshous-second-singapore-outlet-is-now-open-at-suntec-city-with-an-outlet-exclusive-black-tonkatsu-092225
1264468835	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								GOV	KING						GOV			0	040	040	04	1	1.0	4	1	4	-2.08514335360556	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	20250922093000	https://www.dailymail.co.uk/news/royals/article-15114667/King-Charles-self-righteous-Prince-William-Harry.html
1264468836	20250823	202508	2025	2025.6384											KORGOV	SOUTH KOREAN	KOR					GOV			0	040	040	04	1	1.0	1	1	1	1.2	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922093000	https://www.upi.com/Top_News/World-News/2025/09/22/Kim-Jong-Un-Donald-Trump-fond-memories-denuclearization-talks/3931758530827/
1264468837	20250823	202508	2025	2025.6384	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	1.2	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922093000	https://www.upi.com/Top_News/World-News/2025/09/22/Kim-Jong-Un-Donald-Trump-fond-memories-denuclearization-talks/3931758530827/
1264468838	20250823	202508	2025	2025.6384	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	1.2	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922093000	https://www.upi.com/Top_News/World-News/2025/09/22/Kim-Jong-Un-Donald-Trump-fond-memories-denuclearization-talks/3931758530827/
