1274303193	20241115	202411	2024	2024.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.03076923076923	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115050000	https://www.nbclosangeles.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3804996/
1274303194	20241115	202411	2024	2024.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.03076923076923	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115050000	https://www.nbcbayarea.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3981623/
1274303195	20241115	202411	2024	2024.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.03076923076923	1	China	CH	CH		35	105	CH	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	China	CH	CH		35	105	CH	20251115050000	https://www.nbclosangeles.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3804996/
1274303196	20241115	202411	2024	2024.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.03076923076923	1	China	CH	CH		35	105	CH	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	China	CH	CH		35	105	CH	20251115050000	https://www.nbcbayarea.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3981623/
1274303197	20241115	202411	2024	2024.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.03327171903882	1	China	CH	CH		35	105	CH	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	China	CH	CH		35	105	CH	20251115050000	https://www.nbcconnecticut.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3664841/
1274303198	20241115	202411	2024	2024.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.03327171903882	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115050000	https://www.nbcconnecticut.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3664841/
1274303199	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.03076923076923	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115050000	https://www.nbclosangeles.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3804996/
1274303200	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.03076923076923	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115050000	https://www.nbcbayarea.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3981623/
1274303201	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.03327171903882	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115050000	https://www.nbcconnecticut.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3664841/
1274303202	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.03076923076923	1	China	CH	CH		35	105	CH	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	China	CH	CH		35	105	CH	20251115050000	https://www.nbclosangeles.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3804996/
