1272694142	20241106	202411	2024	2024.8384											LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	4	1	4	0.57971014492753	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251106033000	https://www.dailygazette.com/the_recorder/news/govt_politics/more-on-amsterdam-aldermen-montgomery-county-legislature-races/article_950dec0b-b8de-4bd1-a5c3-40647530b718.html
1272694143	20241106	202411	2024	2024.8384											LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	6	1	6	0.57971014492753	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Block Island, Rhode Island, United States	US	USRI		41.1918	-71.5745	1217555	20251106033000	https://www.dailygazette.com/the_recorder/news/govt_politics/more-on-amsterdam-aldermen-montgomery-county-legislature-races/article_950dec0b-b8de-4bd1-a5c3-40647530b718.html
1272694144	20241106	202411	2024	2024.8384	CRM	DEALER						CRM			AUS	TASMANIA	AUS								1	111	111	11	3	-2.0	10	1	10	4.31372549019608	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251106033000	https://bigrigs.com.au/2025/11/06/ajl-to-look-after-fuso-brand-in-tasmania/
1272694145	20241106	202411	2024	2024.8384	ISR	ISRAEL	ISR								PTY	DEMOCRATIC PARTY									1	190	190	19	4	-10.0	6	1	6	6.77966101694915	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106033000	https://www.haaretz.com/us-news/2025-11-05/ty-article/.premium/mamdanis-victory-forces-jewish-establishment-to-reassess-and-cooperate/0000019a-5375-df58-ad9e-d3ff83340000
1272694146	20241106	202411	2024	2024.8384	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	6.77966101694915	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106033000	https://www.haaretz.com/us-news/2025-11-05/ty-article/.premium/mamdanis-victory-forces-jewish-establishment-to-reassess-and-cooperate/0000019a-5375-df58-ad9e-d3ff83340000
1272694147	20241106	202411	2024	2024.8384	LEG	LEGISLATURE						LEG													1	043	043	04	1	2.8	10	1	10	0.57971014492753	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251106033000	https://www.dailygazette.com/the_recorder/news/govt_politics/more-on-amsterdam-aldermen-montgomery-county-legislature-races/article_950dec0b-b8de-4bd1-a5c3-40647530b718.html
1272694148	20241106	202411	2024	2024.8384	PTY	DEMOCRATIC PARTY																			1	020	020	02	1	3.0	3	1	3	-1.13765642775882	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106033000	https://www.thedailystar.net/news/world/usa/news/new-era-new-york-4028181
1272694149	20241106	202411	2024	2024.8384	PTY	DEMOCRATIC PARTY									ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	1	6	6.77966101694915	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106033000	https://www.haaretz.com/us-news/2025-11-05/ty-article/.premium/mamdanis-victory-forces-jewish-establishment-to-reassess-and-cooperate/0000019a-5375-df58-ad9e-d3ff83340000
1272694150	20241106	202411	2024	2024.8384	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-1.13765642775882	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106033000	https://www.thedailystar.net/news/world/usa/news/new-era-new-york-4028181
1272694151	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	6.77966101694915	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106033000	https://www.haaretz.com/us-news/2025-11-05/ty-article/.premium/mamdanis-victory-forces-jewish-establishment-to-reassess-and-cooperate/0000019a-5375-df58-ad9e-d3ff83340000
