1265650327	20240928	202409	2024	2024.7342	CRM	DEALER						CRM													0	080	080	08	2	5.0	6	1	6	-3.61083249749248	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250928100000	https://www.gazettelive.co.uk/news/teesside-news/dale-hamilton-middlesbrough-jail-appeal-32555699
1265650328	20240928	202409	2024	2024.7342	EDU	COLLEGE						EDU													0	180	180	18	4	-9.0	2	1	2	-6.09981515711645	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928100000	https://www.hindustantimes.com/india-news/fake-links-to-pmo-un-brics-delhi-godman-chaitanyanand-arrested-for-mass-molestation-built-a-web-of-deceit-101759050226517.html
1265650329	20240928	202409	2024	2024.7342	GBR	UNITED KINGDOM	GBR								CRM	DEALER						CRM			0	080	080	08	2	5.0	4	1	4	-3.61083249749248	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250928100000	https://www.gazettelive.co.uk/news/teesside-news/dale-hamilton-middlesbrough-jail-appeal-32555699
1265650330	20240928	202409	2024	2024.7342	IGOWSTNAT	NATO	WST	NAT				IGO			TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	-1.24183006535948	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250928100000	https://www.hurriyetdailynews.com/turkiye-led-supported-all-meetings-on-palestine-at-un-fidan-214048
1265650331	20240928	202409	2024	2024.7342	TUR	TURKEY	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	1	1	1	-1.24183006535948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250928100000	https://www.hurriyetdailynews.com/turkiye-led-supported-all-meetings-on-palestine-at-un-fidan-214048
1265650332	20240928	202409	2024	2024.7342	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-1.24183006535948	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928100000	https://www.hurriyetdailynews.com/turkiye-led-supported-all-meetings-on-palestine-at-un-fidan-214048
1265650333	20240928	202409	2024	2024.7342	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-1.24183006535948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250928100000	https://www.hurriyetdailynews.com/turkiye-led-supported-all-meetings-on-palestine-at-un-fidan-214048
1265650334	20250829	202508	2025	2025.6548	USA	ALASKA	USA								RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	2	1	2	-3.63636363636364	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250928100000	https://cyprus-mail.com/2025/09/28/in-a-war-of-attrition-ukrainians-are-likely-to-be-more-patient-in-adversity
1265650335	20250921	202509	2025	2025.7151	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DNKGOVMIL	DENMARK	DNK					GOV	MIL		1	050	050	05	1	3.5	1	1	1	-3.86100386100387	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928100000	https://www.dailypioneer.com/2025/trending-news/danish-defence-ministry-reports-renewed-drone-sightings-at-military-facilities.html
1265650336	20250921	202509	2025	2025.7151	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DNKGOVMIL	DENMARK	DNK					GOV	MIL		1	050	050	05	1	3.5	1	1	1	-3.86100386100387	1	Russia	RS	RS		60	100	RS	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	1	Russia	RS	RS		60	100	RS	20250928100000	https://www.dailypioneer.com/2025/trending-news/danish-defence-ministry-reports-renewed-drone-sightings-at-military-facilities.html
1265650337	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-1.24183006535948	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928100000	https://www.hurriyetdailynews.com/turkiye-led-supported-all-meetings-on-palestine-at-un-fidan-214048
1265650338	20250921	202509	2025	2025.7151	PTY	POLITICIAN									CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-0.72765072765072	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250928100000	https://www.telegraphherald.com/news/tri-state/article_03a49cdf-c2db-4cf2-a78f-0d0fa7a9bb47.html
1265650339	20250921	202509	2025	2025.7151	PTY	POLITICIAN									CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	8	1	8	-0.72765072765072	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250928100000	https://www.telegraphherald.com/news/tri-state/article_03a49cdf-c2db-4cf2-a78f-0d0fa7a9bb47.html
1265650340	20250921	202509	2025	2025.7151	SWE	SWEDEN	SWE								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	-3.86100386100387	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928100000	https://www.dailypioneer.com/2025/trending-news/danish-defence-ministry-reports-renewed-drone-sightings-at-military-facilities.html
1265650341	20250921	202509	2025	2025.7151	SWE	SWEDEN	SWE								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	-3.86100386100387	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250928100000	https://www.dailypioneer.com/2025/trending-news/danish-defence-ministry-reports-renewed-drone-sightings-at-military-facilities.html
1265650342	20250921	202509	2025	2025.7151	USA	TEXAS	USA								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	10	1	10	1.84563758389262	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928100000	https://www.moneycontrol.com/news/business/us-investigation-not-to-impact-investment-plans-waaree-energies-13586277.html
1265650343	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	173	173	17	4	-5.0	8	1	8	-5.41082164328657	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928100000	https://www.bristolpost.co.uk/news/uk-world-news/inside-dingy-flat-madeleine-mccann-10532814
1265650344	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-5.41082164328657	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250928100000	https://www.bristolpost.co.uk/news/uk-world-news/inside-dingy-flat-madeleine-mccann-10532814
1265650345	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU																		1	010	010	01	1	0.0	2	1	2	-5.37757437070938	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250928100000	https://www.express.co.uk/news/world/2114363/inside-madeleine-mccann-suspect-christian-brueckner
