1262068823	20150912	201509	2015	2015.6904	CVL	HUNTER						CVL													1	010	010	01	1	0.0	5	1	5	1.19521912350598	0								0								0								20250909074500	https://tribune.com.pk/story/2565784/michael-caine-92-to-return-from-retirement-for-vin-diesels-the-last-witch-hunter-2-at-lionsgate
1262068824	20240909	202409	2024	2024.6822											LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	6	1	6	-9.35960591133008	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909074500	https://www.nzherald.co.nz/nz/michael-pratt-owner-of-girlsdoporn-sentenced-to-27-years-in-us-federal-prison/4RNXWMIINFBT3LZUGOOEJFCZQU/
1262068825	20240909	202409	2024	2024.6822											RUS	KAZAN	RUS								1	040	040	04	1	1.0	2	1	2	1.17130307467057	0								1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909074500	https://tribune.com.pk/story/2565681/sco-power-show-framed-by-chinas-victory-day-legacy
1262068826	20240909	202409	2024	2024.6822											RUS	KAZAN	RUS								1	040	040	04	1	1.0	8	1	8	1.17130307467057	0								1	Laos	LA	LA		18	105	LA	1	Armenia	AM	AM		40	45	AM	20250909074500	https://tribune.com.pk/story/2565681/sco-power-show-framed-by-chinas-victory-day-legacy
1262068827	20240909	202409	2024	2024.6822											USALAB	UNITED STATES	USA					LAB			0	173	173	17	4	-5.0	2	1	2	-9.35960591133008	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909074500	https://www.nzherald.co.nz/nz/michael-pratt-owner-of-girlsdoporn-sentenced-to-27-years-in-us-federal-prison/4RNXWMIINFBT3LZUGOOEJFCZQU/
1262068828	20240909	202409	2024	2024.6822	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHE	SWITZERLAND	CHE								0	0233	023	02	1	3.4	4	1	4	-1.5625	1	Syria	SY	SY		35	38	SY	1	Switzerland	SZ	SZ		47	8	SZ	1	Syria	SY	SY		35	38	SY	20250909074500	https://www.thelocal.dk/20250909/today-in-denmark-a-roundup-of-the-news-on-tuesday-184
1262068829	20240909	202409	2024	2024.6822	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NOR	NORWAY	NOR								0	0233	023	02	1	3.4	1	1	1	-1.5625	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250909074500	https://www.thelocal.dk/20250909/today-in-denmark-a-roundup-of-the-news-on-tuesday-184
1262068830	20240909	202409	2024	2024.6822	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.35960591133008	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909074500	https://www.nzherald.co.nz/nz/michael-pratt-owner-of-girlsdoporn-sentenced-to-27-years-in-us-federal-prison/4RNXWMIINFBT3LZUGOOEJFCZQU/
1262068831	20250810	202508	2025	2025.6027	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	3.32594235033259	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250909074500	https://www.globaltimes.cn/page/202509/1343031.shtml
1262068832	20250810	202508	2025	2025.6027	CHE	SWITZERLAND	CHE								MIL	CAPTAIN						MIL			1	182	182	18	4	-9.5	3	1	3	-8.53658536585366	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909074500	https://www.israelnationalnews.com/news/414630
1262068833	20250810	202508	2025	2025.6027	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			1	191	191	19	4	-9.5	5	1	5	-5.40540540540541	0								0								0								20250909074500	https://kashmirlife.net/srinagar-water-crisis-worsens-residents-decry-empty-promises-404726/
1262068834	20250810	202508	2025	2025.6027	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	3	1	3	4.58333333333333	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250909074500	https://japannews.yomiuri.co.jp/world/asia-pacific/20250909-279978/
1262068835	20250810	202508	2025	2025.6027	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	4.58333333333333	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250909074500	https://japannews.yomiuri.co.jp/world/asia-pacific/20250909-279978/
1262068836	20250810	202508	2025	2025.6027	USA	THE US	USA																		0	163	163	16	4	-8.0	8	1	8	-8.91472868217054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://www.yahoo.com/news/articles/icc-opens-war-crimes-hearing-071002317.html
1262068837	20250902	202509	2025	2025.6630											TUN	TUNISIA	TUN								0	042	042	04	1	1.9	7	1	7	-5.24109014675052	0								4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909074500	https://www.yahoo.com/news/articles/global-sumud-flotilla-reports-drone-065616197.html
