1266900300	20241005	202410	2024	2024.7534	EDU	PROFESSOR						EDU			USAEDU	ARIZONA	USA					EDU			0	192	192	19	4	-9.5	10	1	10	0.73917634635692	0								0								0								20251005121500	https://www.thegazette.com/higher-education/university-of-iowa-geologist-takes-her-skills-to-space-in-search-for-life-on-mars/
1266900301	20241005	202410	2024	2024.7534	MED	MEDIA						MED			BUS	COMPANY						BUS			1	020	020	02	1	3.0	3	1	3	0.13550135501355	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251005121500	https://vtdigger.org/2025/10/05/vermonts-state-treasurer-takes-aim-at-trumps-media-company/
1266900302	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	046	046	04	1	7.0	2	1	2	1.0126582278481	1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	South Africa	SF	SF		-30	26	SF	20251005121500	https://www.orissapost.com/india-eu-to-begin-next-round-of-talks-for-trade-pact-from-monday-in-brussels/
1266900303	20250905	202509	2025	2025.6712	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	1.0126582278481	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005121500	https://www.orissapost.com/india-eu-to-begin-next-round-of-talks-for-trade-pact-from-monday-in-brussels/
1266900304	20250928	202509	2025	2025.7342	DNK	DANE	DNK								USALEG	WASHINGTON	USA					LEG			1	040	040	04	1	1.0	5	1	5	1.03092783505154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005121500	https://www.foxnews.com/entertainment/eric-dane-vows-fight-last-breath-ongoing-als-battle
1266900305	20250928	202509	2025	2025.7342	DNK	DANE	DNK								USALEG	WASHINGTON	USA					LEG			1	190	190	19	4	-10.0	5	1	5	1.03092783505154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005121500	https://www.foxnews.com/entertainment/eric-dane-vows-fight-last-breath-ongoing-als-battle
1266900306	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	161	161	16	4	-4.0	10	1	10	0.21052631578947	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005121500	https://www.thegazette.com/guest-columnists/diversity-equity-and-inclusion-are-essential-not-divisive/
1266900307	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USALEG	WASHINGTON	USA					LEG			1	190	190	19	4	-10.0	2	1	2	1.03092783505154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005121500	https://www.foxnews.com/entertainment/eric-dane-vows-fight-last-breath-ongoing-als-battle
1266900308	20250928	202509	2025	2025.7342	USALEG	WASHINGTON	USA					LEG			DNK	DANE	DNK								1	190	190	19	4	-10.0	5	1	5	1.03092783505154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005121500	https://www.foxnews.com/entertainment/eric-dane-vows-fight-last-breath-ongoing-als-battle
1266900309	20250928	202509	2025	2025.7342	USALEG	WASHINGTON	USA					LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.03092783505154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005121500	https://www.foxnews.com/entertainment/eric-dane-vows-fight-last-breath-ongoing-als-battle
