1273090640	20241108	202411	2024	2024.8438											IGOBUSOPC	OPEC		OPC				IGO	BUS		0	046	046	04	1	7.0	2	1	2	1.01302460202605	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Ranipur, Uttar Pradesh, India	IN	IN36	17919	25.25	79.0667	-2109145	20251108033000	https://www.thenews.com.pk/latest/1356524-power-tariff-drops-by-over-rs9-to-rs39-64-on-improved-indicators-ipp-deals-leghari
1273090641	20241108	202411	2024	2024.8438											IGOBUSOPC	OPEC		OPC				IGO	BUS		0	046	046	04	1	7.0	8	1	8	1.01302460202605	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251108033000	https://www.thenews.com.pk/latest/1356524-power-tariff-drops-by-over-rs9-to-rs39-64-on-improved-indicators-ipp-deals-leghari
1273090642	20241108	202411	2024	2024.8438	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	014	014	01	1	0.0	4	1	4	-0.28735632183908	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108033000	https://kashmirreader.com/2025/11/08/donald-trump-says-he-could-travel-to-india-in-2026/
1273090643	20241108	202411	2024	2024.8438	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	014	014	01	1	0.0	1	1	1	-0.28735632183908	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108033000	https://kashmirreader.com/2025/11/08/donald-trump-says-he-could-travel-to-india-in-2026/
1273090644	20241108	202411	2024	2024.8438	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	014	014	01	1	0.0	5	1	5	-0.28735632183908	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108033000	https://kashmirreader.com/2025/11/08/donald-trump-says-he-could-travel-to-india-in-2026/
1273090645	20241108	202411	2024	2024.8438	IGOBUSOPC	OPEC		OPC				IGO	BUS												0	046	046	04	1	7.0	2	1	2	1.01302460202605	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	0								4	Ranipur, Uttar Pradesh, India	IN	IN36	17919	25.25	79.0667	-2109145	20251108033000	https://www.thenews.com.pk/latest/1356524-power-tariff-drops-by-over-rs9-to-rs39-64-on-improved-indicators-ipp-deals-leghari
1273090646	20241108	202411	2024	2024.8438	IGOBUSOPC	OPEC		OPC				IGO	BUS												0	046	046	04	1	7.0	8	1	8	1.01302460202605	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251108033000	https://www.thenews.com.pk/latest/1356524-power-tariff-drops-by-over-rs9-to-rs39-64-on-improved-indicators-ipp-deals-leghari
1273090647	20241108	202411	2024	2024.8438	JAM	JAMAICA	JAM																		0	1712	171	17	4	-9.2	10	1	10	-6.12244897959183	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251108033000	https://www.mankatofreepress.com/news/lifestyles/jamaica-struggles-to-remove-debris-from-hurricane-melissa-as-communities-remain-cut-off/article_33c301c7-ce1f-4de6-a620-994702c0ef03.html
1273090648	20241108	202411	2024	2024.8438	JUD	PROSECUTOR						JUD			MNCUSA	BOEING	USA					MNC			0	112	112	11	3	-2.0	4	1	4	-5.86766541822722	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251108033000	https://ktbb.com/post/?p=1456107
1273090649	20241108	202411	2024	2024.8438	JUD	PROSECUTOR						JUD			MNCUSA	BOEING	USA					MNC			0	112	112	11	3	-2.0	6	1	6	-5.86766541822722	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251108033000	https://ktbb.com/post/?p=1456107
