1269961002	20151025	201510	2015	2015.8082	GOVENV	ENVIRONMENT MINIST						GOV	ENV		OPP	OPPOSITION PARTIES						OPP			1	112	112	11	3	-2.0	4	1	4	-6.73684210526315	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022044500	http://www.bignewsnetwork.com/news/278649636/destroyed-delhi-in-10-years-delhi-minister-manjinder-sirsa-slams-aap-lauds-own-govt-for-progress
1269961003	20151025	201510	2015	2015.8082	GOVENV	ENVIRONMENT MINIST						GOV	ENV		OPP	OPPOSITION PARTIES						OPP			1	145	145	14	3	-7.5	4	1	4	-6.73684210526315	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022044500	http://www.bignewsnetwork.com/news/278649636/destroyed-delhi-in-10-years-delhi-minister-manjinder-sirsa-slams-aap-lauds-own-govt-for-progress
1269961004	20151025	201510	2015	2015.8082	IND	NEW DELHI	IND								OPP	OPPOSITION PARTIES						OPP			1	112	112	11	3	-2.0	6	1	6	-6.73684210526315	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022044500	http://www.bignewsnetwork.com/news/278649636/destroyed-delhi-in-10-years-delhi-minister-manjinder-sirsa-slams-aap-lauds-own-govt-for-progress
1269961005	20151025	201510	2015	2015.8082	IND	NEW DELHI	IND								OPP	OPPOSITION PARTIES						OPP			1	145	145	14	3	-7.5	6	1	6	-6.73684210526315	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022044500	http://www.bignewsnetwork.com/news/278649636/destroyed-delhi-in-10-years-delhi-minister-manjinder-sirsa-slams-aap-lauds-own-govt-for-progress
1269961006	20241022	202410	2024	2024.8000	COL	COLOMBIA	COL								USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	-9.21052631578943	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022044500	https://www.yahoo.com/news/articles/trump-allegedly-misidentified-colombian-fisherman-040149139.html
1269961007	20241022	202410	2024	2024.8000	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	3.66795366795367	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251022044500	https://www.newarkadvertiser.co.uk/news/poppy-appeal-returns-as-town-prepares-for-remembrance-9438432/
1269961008	20241022	202410	2024	2024.8000	GHA	GHANA	GHA								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	10	1	10	-8.37563451776651	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022044500	https://www.businessghana.com/site/news/Business/336707/%E2%80%98It%E2%80%99s-anti-growth-and-a-threat-to-industry%E2%80%99-%E2%80%93-Business-community-rejects-tariff-hikes
1269961009	20241022	202410	2024	2024.8000	GOV	FIRE DEPARTMENT						GOV													0	020	020	02	1	3.0	10	1	10	0.63559322033898	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251022044500	https://www.dailygazette.com/the_recorder/the_recorder/news/town-of-amsterdam-proposes-6-5-million-2026-budget/article_11177c9b-5f3e-4655-ac89-07a81bcc5467.html
1269961010	20241022	202410	2024	2024.8000	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	-1.26296797474064	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022044500	https://www.theguardian.com/technology/2025/oct/22/im-suddenly-so-angry-my-strange-unnerving-week-with-an-ai-friend
1269961011	20241022	202410	2024	2024.8000	USA	CHICAGO	USA								USAEDU	CHICAGO	USA					EDU			0	173	173	17	4	-5.0	3	1	3	-6.13026819923372	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022044500	https://indianexpress.com/article/world/with-ceasefire-some-pro-palestinian-protesters-look-back-ruefully-10320011/
1269961012	20241022	202410	2024	2024.8000	USAEDU	CHICAGO	USA					EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.13026819923372	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022044500	https://indianexpress.com/article/world/with-ceasefire-some-pro-palestinian-protesters-look-back-ruefully-10320011/
1269961013	20250922	202509	2025	2025.7178											JPN	JAPANESE	JPN								1	036	036	03	1	4.0	5	1	5	0.689655172413797	0								4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251022044500	https://www.koreaherald.com/article/10598814
1269961014	20250922	202509	2025	2025.7178											JPN	JAPANESE	JPN								1	043	043	04	1	2.8	5	1	5	0.689655172413797	0								4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251022044500	https://www.koreaherald.com/article/10598814
