1267490906	20241008	202410	2024	2024.7616	GBR	CARDIFF	GBR																		0	010	010	01	1	0.0	8	8	8	-4.07419072470618	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251008163000	https://www.theboltonnews.co.uk/news/national/25528518.gerry-mccann-criticises-alleged-stalker-damaging-efforts-find-madeleine/
1267490907	20241008	202410	2024	2024.7616	NGA	NIGERIA	NGA								LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	2	1	2	-11.1553784860558	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251008163000	https://dailypost.ng/2025/10/08/insecurity-establish-military-base-in-kwara-senate-to-nigerian-govt/
1267490908	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			LEG	DELEGATE						LEG			1	040	040	04	1	1.0	2	1	2	4.06320541760723	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490909	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			LEG	DELEGATE						LEG			1	043	043	04	1	2.8	1	1	1	4.06320541760723	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490910	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			LEG	DELEGATE						LEG			1	043	043	04	1	2.8	1	1	1	4.06320541760723	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490911	20250908	202509	2025	2025.6795	BWAGOV	BOTSWANA	BWA					GOV			BUS	COMPANY						BUS			1	033	033	03	1	5.2	5	1	5	-3.43347639484978	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251008163000	https://www.idexonline.com/FullArticle?Id=50810
1267490912	20250908	202509	2025	2025.6795	CPV	PRAIA	CPV								REB	INSURGENT						REB			1	190	190	19	4	-10.0	1	1	1	-14.0540540540541	4	Mocimboa Da Praia, Cabo Delgado, Mozambique	MZ	MZ01	21840	-11.3458	40.3522	-335020	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Mocimboa Da Praia, Cabo Delgado, Mozambique	MZ	MZ01	21840	-11.3458	40.3522	-335020	20251008163000	https://www.surinametimes.com/artikel/thousands-fleeing-mozambique-violence
1267490913	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	1	1	1	4.06320541760723	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490914	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	1	1	1	4.06320541760723	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490915	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	4	1	4	4.06320541760723	1	United Kingdom	UK	UK		54	-4	UK	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
