1263494624	20240916	202409	2024	2024.7014	CAN	TORONTO	CAN								GOV	CABINET						GOV			1	0831	083	08	2	5.0	7	1	7	-0.77071290944123	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916190000	https://www.yahoo.com/news/articles/chrystia-freeland-leaving-canadian-prime-163557437.html
1263494625	20240916	202409	2024	2024.7014	SAU	SAUDI ARABIA	SAU								SAUGOV	ABDULLAH	SAU					GOV			1	042	042	04	1	1.9	5	1	5	0.55401662049861	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250916190000	https://therealdeal.com/international/2025/09/16/emaar-eyes-global-expansion-via-acquisitions/
1263494626	20240916	202409	2024	2024.7014	SAUGOV	ABDULLAH	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	5	1	5	0.55401662049861	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250916190000	https://therealdeal.com/international/2025/09/16/emaar-eyes-global-expansion-via-acquisitions/
1263494627	20250817	202508	2025	2025.6219	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-6.06585788561525	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250916190000	https://www.livemint.com/market/commodities/ukraine-claims-strike-on-russia-s-saratov-crude-oil-refinery-11758046551278.html
1263494628	20250817	202508	2025	2025.6219	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	3	1	3	-6.06585788561525	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250916190000	https://www.livemint.com/market/commodities/ukraine-claims-strike-on-russia-s-saratov-crude-oil-refinery-11758046551278.html
1263494629	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	4	8	-6.68348045397226	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250916190000	https://www.halesowennews.co.uk/news/national/25472841.suspect-assassination-charlie-kirk-charged-aggravated-murder/
1263494630	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	2	4	-6.68348045397226	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250916190000	https://www.halesowennews.co.uk/news/national/25472841.suspect-assassination-charlie-kirk-charged-aggravated-murder/
1263494631	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	3	6	-6.68348045397226	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916190000	https://www.leaderlive.co.uk/news/national/25472841.suspect-assassination-charlie-kirk-charged-aggravated-murder/
1263494632	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	2	4	-6.68348045397226	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250916190000	https://www.oxfordmail.co.uk/news/national/25472841.suspect-assassination-charlie-kirk-charged-aggravated-murder/
1263494633	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	16	4	16	-6.68348045397226	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250916190000	https://www.halesowennews.co.uk/news/national/25472841.suspect-assassination-charlie-kirk-charged-aggravated-murder/
