1261582963	20240905	202409	2024	2024.6712											IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	5	1	5	-2.87081339712919	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250905230000	https://truthout.org/articles/state-department-may-bar-iranian-un-delegation-from-shopping-at-costco/
1261582964	20240905	202409	2024	2024.6712	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	050	050	05	1	3.5	2	1	2	1.75988428158149	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250905230000	https://www.miragenews.com/12th-japan-australia-2-2-foreign-defense-talks-1528372/
1261582965	20240905	202409	2024	2024.6712	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	050	050	05	1	3.5	8	1	8	1.75988428158149	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250905230000	https://www.miragenews.com/12th-japan-australia-2-2-foreign-defense-talks-1528372/
1261582966	20240905	202409	2024	2024.6712	COP	PRISON						COP			USA	ATLANTA	USA								1	190	190	19	4	-10.0	2	1	2	-4.7191011235955	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250905230000	https://www.wbbjtv.com/2025/09/05/legislators-fcc-show-support-for-cellphone-jamming-in-prisons/
1261582967	20240905	202409	2024	2024.6712	CVL	VOTER						CVL			USA	OKLAHOMA	USA								0	010	010	01	1	0.0	5	1	5	-0.13368983957219	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250905230000	https://www.kgou.org/show/capitol-insider/2025-09-05/oklahoma-election-climate-as-2026-campaign-season-nears-shows-uncertainty
1261582968	20240905	202409	2024	2024.6712	IGOUNO	THE UN		UNO				IGO													1	042	042	04	1	1.9	5	1	5	-2.87081339712919	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250905230000	https://truthout.org/articles/state-department-may-bar-iranian-un-delegation-from-shopping-at-costco/
1261582969	20240905	202409	2024	2024.6712	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	2	1	2	1.75988428158149	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250905230000	https://www.miragenews.com/12th-japan-australia-2-2-foreign-defense-talks-1528372/
1261582970	20240905	202409	2024	2024.6712	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	8	1	8	1.75988428158149	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250905230000	https://www.miragenews.com/12th-japan-australia-2-2-foreign-defense-talks-1528372/
1261582971	20240905	202409	2024	2024.6712	USA	ATLANTA	USA																		1	190	190	19	4	-10.0	1	1	1	-4.7191011235955	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905230000	https://www.wbbjtv.com/2025/09/05/legislators-fcc-show-support-for-cellphone-jamming-in-prisons/
1261582972	20240905	202409	2024	2024.6712	USA	ATLANTA	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-4.7191011235955	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250905230000	https://www.wbbjtv.com/2025/09/05/legislators-fcc-show-support-for-cellphone-jamming-in-prisons/
1261582973	20240905	202409	2024	2024.6712	USA	OKLAHOMA	USA								MEX	MEXICO	MEX								1	036	036	03	1	4.0	10	1	10	3.80794701986754	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Pantanal, Nayarit, Mexico	MX	MX18	20887	21.4333	-104.867	-1687243	4	Pantanal, Nayarit, Mexico	MX	MX18	20887	21.4333	-104.867	-1687243	20250905230000	https://klaw.com/ixp/127/p/oklahoma-city-zoo-travel-chance/
1261582974	20240905	202409	2024	2024.6712	USA	ATLANTA	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	5	1	5	-4.7191011235955	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250905230000	https://www.wbbjtv.com/2025/09/05/legislators-fcc-show-support-for-cellphone-jamming-in-prisons/
1261582975	20240905	202409	2024	2024.6712	USA	ATLANTA	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	1	1	1	-4.7191011235955	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905230000	https://www.wbbjtv.com/2025/09/05/legislators-fcc-show-support-for-cellphone-jamming-in-prisons/
1261582976	20240905	202409	2024	2024.6712	USA	DELAWARE	USA								USAJUD	UNITED STATES	USA					JUD			0	0842	084	08	2	7.0	4	1	4	1.4207650273224	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905230000	https://www.spokesman.com/stories/2025/sep/05/tesla-offers-elon-musk-pay-package-worth-1-trillio/
1261582977	20240905	202409	2024	2024.6712	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	5	1	5	-4.7191011235955	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250905230000	https://www.wbbjtv.com/2025/09/05/legislators-fcc-show-support-for-cellphone-jamming-in-prisons/
1261582978	20240905	202409	2024	2024.6712	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.7191011235955	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905230000	https://www.wbbjtv.com/2025/09/05/legislators-fcc-show-support-for-cellphone-jamming-in-prisons/
1261582979	20240905	202409	2024	2024.6712	USAJUD	DELAWARE	USA					JUD													0	0842	084	08	2	7.0	6	1	6	1.4207650273224	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905230000	https://www.spokesman.com/stories/2025/sep/05/tesla-offers-elon-musk-pay-package-worth-1-trillio/
1261582980	20250806	202508	2025	2025.5918	USAMED	THE ASSOCIATED PRESS	USA					MED			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	2	1	2	-5.6910569105691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905230000	https://www.justiceinfo.net/en/149495-ap-questions-israeli-strikes-on-gaza-hospital-that-killed-journalists.html
1261582981	20250806	202508	2025	2025.5918	USAMED	THE ASSOCIATED PRESS	USA					MED			ISRHLH	ISRAEL	ISR					HLH			1	070	070	07	2	7.0	2	1	2	-5.6910569105691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905230000	https://www.justiceinfo.net/en/149495-ap-questions-israeli-strikes-on-gaza-hospital-that-killed-journalists.html
1261582982	20250806	202508	2025	2025.5918	VEN	VENEZUELA	VEN																		0	111	111	11	3	-2.0	2	1	2	-2.55591054313099	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250905230000	https://www.yahoo.com/news/articles/san-francisco-federal-judge-again-221734025.html
1261582983	20250829	202508	2025	2025.6548	CHE	SWITZERLAND	CHE																		1	050	050	05	1	3.5	1	1	1	0.75471698113207	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905230000	https://lenews.ch/2025/09/05/swiss-minister-heads-to-washington-to-relaunch-talks/
1261582984	20250829	202508	2025	2025.6548	CHE	SWITZERLAND	CHE																		1	050	050	05	1	3.5	1	1	1	0.75471698113207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250905230000	https://lenews.ch/2025/09/05/swiss-minister-heads-to-washington-to-relaunch-talks/
1261582985	20250829	202508	2025	2025.6548	CHE	SWITZERLAND	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	050	050	05	1	3.5	6	1	6	0.75471698113207	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250905230000	https://lenews.ch/2025/09/05/swiss-minister-heads-to-washington-to-relaunch-talks/
