1260784411	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV			CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	2.8673835125448	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902040000	https://www.koreaherald.com/article/10566744
1260784412	20240902	202409	2024	2024.6630	GOV	ATTORNEY GENERAL						GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	8	1	8	2.5	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250902040000	https://www.wbrz.com/news/louisiana-lawmakers-could-return-for-special-session-as-ag-questions-district-maps
1260784413	20240902	202409	2024	2024.6630	USAGOV	UNITED STATES	USA					GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	2.5	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250902040000	https://www.wbrz.com/news/louisiana-lawmakers-could-return-for-special-session-as-ag-questions-district-maps
1260784414	20250803	202508	2025	2025.5836	KHM	CAMBODIA	KHM																		0	180	180	18	4	-9.0	10	1	10	-8.38709677419355	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250902040000	https://www.koreaherald.com/article/10566738
1260784415	20250826	202508	2025	2025.6466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.45871559633028	0								3	Williams Bay, Wisconsin, United States	US	USWI		42.5781	-88.5409	1576761	3	Williams Bay, Wisconsin, United States	US	USWI		42.5781	-88.5409	1576761	20250902040000	https://www.fox6now.com/news/williams-bay-water-contaminated-system-flushing
1260784416	20250826	202508	2025	2025.6466	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	4	1	4	-3.25342465753425	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250902040000	https://neoskosmos.com/en/2025/09/02/news/hi-tech-search-for-accused-cop-killer-hits-second-week/
1260784417	20250826	202508	2025	2025.6466	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	3.7037037037037	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902040000	https://fox11online.com/news/local/advice-from-young-students-ahead-of-the-start-of-a-new-year
1260784418	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	0.45871559633028	3	Williams Bay, Wisconsin, United States	US	USWI	WI127	42.5781	-88.5409	1576761	0								3	Williams Bay, Wisconsin, United States	US	USWI		42.5781	-88.5409	1576761	20250902040000	https://www.fox6now.com/news/williams-bay-water-contaminated-system-flushing
1260784419	20250826	202508	2025	2025.6466	USA	SEATTLE	USA								COP	BORDER PATROL						COP			1	1711	171	17	4	-9.2	7	1	7	-3.52112676056338	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902040000	https://www.yahoo.com/news/articles/border-officers-seize-more-11k-001347567.html
1260784420	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	2	1	2	-1.7353579175705	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902040000	https://www.yahoo.com/news/articles/scott-jennings-confronted-poll-claiming-232850692.html
