1268122083	20250912	202509	2025	2025.6904											CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	0.99206349206349	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/why-sino-indian-relations-should-be-decoupled-from-us-india-ties.html
1268122084	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	0.99206349206349	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/why-sino-indian-relations-should-be-decoupled-from-us-india-ties.html
1268122085	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV													1	040	040	04	1	1.0	2	1	2	0.99206349206349	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/why-sino-indian-relations-should-be-decoupled-from-us-india-ties.html
1268122086	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	2	1	2	0.99206349206349	1	India	IN	IN		20	77	IN	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/why-sino-indian-relations-should-be-decoupled-from-us-india-ties.html
1268122087	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.99206349206349	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/why-sino-indian-relations-should-be-decoupled-from-us-india-ties.html
1268122088	20251005	202510	2025	2025.7534											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	10	1	10	1.27388535031847	0								3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20251012043000	https://wtmj.com/news/2025/10/08/microsoft-ditches-plans-for-data-center-in-village-of-caledonia/
1268122089	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	10	1	10	1.27388535031847	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	0								3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20251012043000	https://wtmj.com/news/2025/10/08/microsoft-ditches-plans-for-data-center-in-village-of-caledonia/
1268122090	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	0841	084	08	2	7.0	2	1	2	2.42966751918158	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012043000	https://www.newkerala.com/news/o/muttaqi-attends-delhi-think-tank-event-enthralls-audience-mention-993
1268122091	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	0841	084	08	2	7.0	2	1	2	2.42966751918158	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012043000	https://www.newkerala.com/news/o/muttaqi-attends-delhi-think-tank-event-enthralls-audience-mention-993
1268122092	20251012	202510	2025	2025.7726											AGR	FARMER						AGR			1	051	051	05	1	3.4	20	1	10	1.68269230769231	0								0								0								20251012043000	https://www.stockandland.com.au/story/9085080/new-resources-set-to-aid-farmers-amid-dry-spring-challenge/
