1263100581	20240914	202409	2024	2024.6959	CHNGOV	XI JINPING	CHN					GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	1	1	1	5.27704485488126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914170000	https://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250914_11708149.htm
1263100582	20240914	202409	2024	2024.6959	CHNGOV	XI JINPING	CHN					GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	1	1	1	5.27704485488126	1		RB	RB				RB	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914170000	https://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250914_11708149.htm
1263100583	20240914	202409	2024	2024.6959	ESPGOV	SPAIN	ESP					GOV			IRL	IRELAND	IRL								0	046	046	04	1	7.0	4	1	4	-5.19480519480519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914170000	https://news.sky.com/story/more-than-1500-extra-police-deployed-for-final-stage-of-spanish-vuelta-amid-pro-palestinian-protests-13431070
1263100584	20240914	202409	2024	2024.6959	ESPGOV	SPAIN	ESP					GOV			IRL	IRELAND	IRL								0	046	046	04	1	7.0	1	1	1	-5.19480519480519	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20250914170000	https://news.sky.com/story/more-than-1500-extra-police-deployed-for-final-stage-of-spanish-vuelta-amid-pro-palestinian-protests-13431070
1263100585	20240914	202409	2024	2024.6959	GBRIMY	ISLE OF MAN	GBR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	2.77777777777778	0								0								0								20250914170000	https://www.manxradio.com/news/isle-of-man-news/former-mhk-calls-for-new-approach-to-referenda/
1263100586	20240914	202409	2024	2024.6959	VNM	VIETNAM	VNM								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	5.27704485488126	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1		RB	RB				RB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914170000	https://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250914_11708149.htm
1263100587	20240914	202409	2024	2024.6959	VNM	VIETNAM	VNM								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	5.27704485488126	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1		RB	RB				RB	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250914170000	https://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250914_11708149.htm
1263100588	20250907	202509	2025	2025.6767	AREGOV	ABU DHABI	ARE					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	026	026	02	1	4.0	2	1	2	-5.29369108049311	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250914170000	https://themedialine.org/top-stories/it-was-definitely-a-gamble-analysts-weigh-israels-strike-in-doha/
1263100589	20250907	202509	2025	2025.6767	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	026	026	02	1	4.0	1	1	1	-5.29369108049311	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250914170000	https://themedialine.org/top-stories/it-was-definitely-a-gamble-analysts-weigh-israels-strike-in-doha/
1263100590	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.52525252525252	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914170000	https://www.cbsnews.com/news/chris-coons-james-lankford-congress-extremism-internet/
1263100591	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.52525252525252	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914170000	https://www.cbsnews.com/news/chris-coons-james-lankford-congress-extremism-internet/
1263100592	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	190	190	19	4	-10.0	4	1	4	-2.52525252525252	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914170000	https://www.cbsnews.com/news/chris-coons-james-lankford-congress-extremism-internet/
1263100593	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		1	045	045	04	1	5.0	2	1	2	-5.53037171350861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914170000	https://www.pbs.org/newshour/world/rubio-visits-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza
1263100594	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	045	045	04	1	5.0	3	1	3	-5.53037171350861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914170000	https://www.pbs.org/newshour/world/rubio-visits-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza
1263100595	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	111	111	11	3	-2.0	1	1	1	-5.29369108049311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914170000	https://themedialine.org/top-stories/it-was-definitely-a-gamble-analysts-weigh-israels-strike-in-doha/
1263100596	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	111	111	11	3	-2.0	1	1	1	-5.29369108049311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914170000	https://themedialine.org/top-stories/it-was-definitely-a-gamble-analysts-weigh-israels-strike-in-doha/
1263100597	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			AREGOV	ABU DHABI	ARE					GOV			0	111	111	11	3	-2.0	3	1	3	-5.29369108049311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914170000	https://themedialine.org/top-stories/it-was-definitely-a-gamble-analysts-weigh-israels-strike-in-doha/
1263100598	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-5.77819198508854	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914170000	https://www.channel3000.com/news/national-and-world-news/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern/article_72b7c911-46aa-5b10-abf3-7d1b91242b50.html
1263100599	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-5.77819198508854	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914170000	https://www.channel3000.com/news/national-and-world-news/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern/article_72b7c911-46aa-5b10-abf3-7d1b91242b50.html
