1271757078	20241031	202410	2024	2024.8247	BUS	AUTOMAKER						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	0.4341534008683	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031141500	https://www.upi.com/Top_News/World-News/2025/10/31/united-states-trade-investment-agreement/3701761915912/
1271757079	20241031	202410	2024	2024.8247	BUS	AUTOMAKER						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	0.4341534008683	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031141500	https://www.upi.com/Top_News/World-News/2025/10/31/united-states-trade-investment-agreement/3701761915912/
1271757080	20241031	202410	2024	2024.8247	BUS	AUTOMAKER						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	3	1	3	0.4341534008683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031141500	https://www.upi.com/Top_News/World-News/2025/10/31/united-states-trade-investment-agreement/3701761915912/
1271757081	20241031	202410	2024	2024.8247	GOV	GOVERNMENT						GOV													1	0841	084	08	2	7.0	10	1	10	-9.27272727272726	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251031141500	https://www.thetimes.com/uk/crime/article/labour-early-release-murder-charge-zjl5hbm9w
1271757082	20241031	202410	2024	2024.8247	IDN	INDONESIA	IDN								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	4.5	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251031141500	https://en.antaranews.com/news/389305/indonesia-seeks-new-zealand-partnership-in-health-human-resources
1271757083	20241031	202410	2024	2024.8247	IDN	INDONESIAN	IDN								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	4	1	4	4.5	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	New Zealand	NZ	NZ		-42	174	NZ	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251031141500	https://en.antaranews.com/news/389305/indonesia-seeks-new-zealand-partnership-in-health-human-resources
1271757084	20241031	202410	2024	2024.8247	IDN	INDONESIAN	IDN								PER	PERU	PER								0	042	042	04	1	1.9	6	1	6	4.5	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	New Zealand	NZ	NZ		-42	174	NZ	20251031141500	https://en.antaranews.com/news/389305/indonesia-seeks-new-zealand-partnership-in-health-human-resources
1271757085	20241031	202410	2024	2024.8247	NZL	NEW ZEALAND	NZL								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	4	1	4	4.5	1	New Zealand	NZ	NZ		-42	174	NZ	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251031141500	https://en.antaranews.com/news/389305/indonesia-seeks-new-zealand-partnership-in-health-human-resources
1271757086	20241031	202410	2024	2024.8247	NZL	NEW ZEALAND	NZL								PER	PERU	PER								0	042	042	04	1	1.9	2	1	2	4.5	1	New Zealand	NZ	NZ		-42	174	NZ	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	New Zealand	NZ	NZ		-42	174	NZ	20251031141500	https://en.antaranews.com/news/389305/indonesia-seeks-new-zealand-partnership-in-health-human-resources
1271757087	20241031	202410	2024	2024.8247	NZL	NEW ZEALAND	NZL								PER	PERU	PER								0	042	042	04	1	1.9	2	1	2	4.5	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031141500	https://en.antaranews.com/news/389305/indonesia-seeks-new-zealand-partnership-in-health-human-resources
1271757088	20241031	202410	2024	2024.8247	PER	PERU	PER								IDN	INDONESIAN	IDN								0	043	043	04	1	2.8	6	1	6	4.5	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	New Zealand	NZ	NZ		-42	174	NZ	20251031141500	https://en.antaranews.com/news/389305/indonesia-seeks-new-zealand-partnership-in-health-human-resources
1271757089	20241031	202410	2024	2024.8247	PER	PERU	PER								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	4.5	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031141500	https://en.antaranews.com/news/389305/indonesia-seeks-new-zealand-partnership-in-health-human-resources
1271757090	20241031	202410	2024	2024.8247	PER	PERU	PER								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	4.5	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031141500	https://en.antaranews.com/news/389305/indonesia-seeks-new-zealand-partnership-in-health-human-resources
1271757091	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		0	020	020	02	1	3.0	1	1	1	-2.40112994350282	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251031141500	https://www.industrialinfo.com/news/article/iberdrola-seeks-permit-for-3-gw-australian-offshore-windfarm--348433
1271757092	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-2.40112994350282	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251031141500	https://www.industrialinfo.com/news/article/iberdrola-seeks-permit-for-3-gw-australian-offshore-windfarm--348433
1271757093	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	1	1	1	-0.98944591029024	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031141500	https://indianexpress.com/article/world/with-china-truce-us-national-security-controls-now-appear-up-for-negotiation-10338119/
1271757094	20251024	202510	2025	2025.8055	GOV	MAYOR						GOV													0	020	020	02	1	3.0	1	1	1	-0.68230277185501	3	Hellgate, New York, United States	US	USNY	NY061	40.7801	-73.9274	952538	0								3	Hellgate, New York, United States	US	USNY	NY061	40.7801	-73.9274	952538	20251031141500	https://www.yahoo.com/news/articles/zohran-mamdani-133453198.html
1271757095	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.68230277185501	3	Hellgate, New York, United States	US	USNY	NY061	40.7801	-73.9274	952538	0								3	Hellgate, New York, United States	US	USNY	NY061	40.7801	-73.9274	952538	20251031141500	https://www.yahoo.com/news/articles/zohran-mamdani-133453198.html
1271757096	20251024	202510	2025	2025.8055	USA	VIRGINIA	USA																		1	035	035	03	1	7.0	9	1	9	-2.58899676375404	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031141500	https://www.nbcwashington.com/news/local/snap-benefits-set-to-run-out-as-dc-area-leaders-scramble-to-make-new-plans/4009199/
1271757097	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	020	020	02	1	3.0	2	1	2	-0.68230277185501	3	Hellgate, New York, United States	US	USNY	NY061	40.7801	-73.9274	952538	3	Hellgate, New York, United States	US	USNY	NY061	40.7801	-73.9274	952538	3	Hellgate, New York, United States	US	USNY	NY061	40.7801	-73.9274	952538	20251031141500	https://www.yahoo.com/news/articles/zohran-mamdani-133453198.html
