1266628210	20241003	202410	2024	2024.7479											JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	5	1	5	0	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003130000	https://www.lynnnews.co.uk/national/victims-of-synagogue-attack-will-be-first-to-benefit-from-new-support-service-156039/
1266628211	20241003	202410	2024	2024.7479	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	051	051	05	1	3.4	5	1	5	-0.53763440860215	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251003130000	https://www.proactiveinvestors.co.uk/companies/news/1079596/jadestone-shares-rise-4-after-bank-initiates-coverage-with-a-68p-price-target-1079596.html
1266628212	20241003	202410	2024	2024.7479	CAN	CANADA	CAN								BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	2.660406885759	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251003130000	https://www.therecord.com/news/waterloo-region/university-of-waterloo-staff-required-to-work-on-campus-five-days-per-week/article_6a38107d-6265-589d-92cc-15195bf43083.html
1266628213	20241003	202410	2024	2024.7479	CANGOV	ONTARIO	CAN					GOV			LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	2.660406885759	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251003130000	https://www.therecord.com/news/waterloo-region/university-of-waterloo-staff-required-to-work-on-campus-five-days-per-week/article_6a38107d-6265-589d-92cc-15195bf43083.html
1266628214	20241003	202410	2024	2024.7479	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	2.98507462686567	4	Englefield, West Berkshire, United Kingdom	UK	UKP4	40096	51.4333	-1.1	-2595619	0								4	Englefield, West Berkshire, United Kingdom	UK	UKP4	40096	51.4333	-1.1	-2595619	20251003130000	https://www.stereoboard.com/content/view/249182/9
1266628215	20241003	202410	2024	2024.7479	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								1	051	051	05	1	3.4	1	1	1	-0.53763440860215	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251003130000	https://www.proactiveinvestors.co.uk/companies/news/1079596/jadestone-shares-rise-4-after-bank-initiates-coverage-with-a-68p-price-target-1079596.html
1266628216	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	4	1	4	-0.5824111822947	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251003130000	https://wnax.com/news/180081-october-3-2025-the-friday-news-round-up/
1266628217	20241003	202410	2024	2024.7479	USA	MARYLAND	USA								USAJUD	UNITED STATES	USA					JUD			0	110	110	11	3	-2.0	2	1	2	-2.17391304347826	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251003130000	https://thedailyrecord.com/2025/10/03/marylands-trial-courts-got-it-right-on-climate-lawsuits/
1266628218	20241003	202410	2024	2024.7479	USAJUD	MARYLAND	USA					JUD													0	110	110	11	3	-2.0	2	1	2	-2.17391304347826	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251003130000	https://thedailyrecord.com/2025/10/03/marylands-trial-courts-got-it-right-on-climate-lawsuits/
1266628219	20241003	202410	2024	2024.7479	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-2.17391304347826	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251003130000	https://thedailyrecord.com/2025/10/03/marylands-trial-courts-got-it-right-on-climate-lawsuits/
1266628220	20241003	202410	2024	2024.7479	VNM	VIETNAM	VNM								IDN	INDONESIA	IDN								1	051	051	05	1	3.4	1	1	1	-0.53763440860215	1	Malaysia	MY	MY		2.5	112.5	MY	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251003130000	https://www.proactiveinvestors.co.uk/companies/news/1079596/jadestone-shares-rise-4-after-bank-initiates-coverage-with-a-68p-price-target-1079596.html
1266628221	20241003	202410	2024	2024.7479	VNM	VIETNAM	VNM								IDN	INDONESIA	IDN								1	051	051	05	1	3.4	4	1	4	-0.53763440860215	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251003130000	https://www.proactiveinvestors.co.uk/companies/news/1079596/jadestone-shares-rise-4-after-bank-initiates-coverage-with-a-68p-price-target-1079596.html
1266628222	20250903	202509	2025	2025.6658	AGR	FARMER						AGR			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	080	080	08	2	5.0	10	1	10	2.10016155088853	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003130000	https://www.agriculture.com/3-big-things-today-oct-3-2025-11823706
1266628223	20250903	202509	2025	2025.6658	SOM	SOMALIA	SOM																		1	162	162	16	4	-5.6	5	1	5	-9.18727915194344	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251003130000	https://abcnews.go.com/International/wireStory/food-agency-suspend-food-aid-750000-people-somalia-126177548
1266628224	20250903	202509	2025	2025.6658	USA	WISCONSIN	USA																		1	051	051	05	1	3.4	6	1	6	-4.37956204379562	3	Stevens Point, Wisconsin, United States	US	USWI	WI097	44.5236	-89.5746	1574878	0								3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	20251003130000	https://www.wmtv15news.com/2025/10/03/wi-dnr-forester-killed-by-lightning-strike-be-honored-saturday/
1266628225	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-4.37956204379562	3	Stevens Point, Wisconsin, United States	US	USWI	WI097	44.5236	-89.5746	1574878	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003130000	https://www.wmtv15news.com/2025/10/03/wi-dnr-forester-killed-by-lightning-strike-be-honored-saturday/
1266628226	20250903	202509	2025	2025.6658	USA	WISCONSIN	USA																		1	138	138	13	3	-7.0	10	1	10	-4.37956204379562	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003130000	https://www.wmtv15news.com/2025/10/03/wi-dnr-forester-killed-by-lightning-strike-be-honored-saturday/
