1272131969	20241103	202411	2024	2024.8301											IND	PUNE	IND								1	040	040	04	1	1.0	2	1	2	-2.4975024975025	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251103084500	https://www.livelaw.in/articles/justice-chandrachud-comment-on-babri-masjid-dispute-critical-analysis-308648
1272131970	20241103	202411	2024	2024.8301											IND	PUNE	IND								1	040	040	04	1	1.0	1	1	1	-2.4975024975025	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251103084500	https://www.livelaw.in/articles/justice-chandrachud-comment-on-babri-masjid-dispute-critical-analysis-308648
1272131971	20241103	202411	2024	2024.8301	IND	PUNE	IND																		1	040	040	04	1	1.0	3	1	3	-2.4975024975025	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251103084500	https://www.livelaw.in/articles/justice-chandrachud-comment-on-babri-masjid-dispute-critical-analysis-308648
1272131972	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	-1.93236714975845	0								4	Wusan, Jiangsu, China	CH	CH04	13148	31.3276	120.858	10633425	4	Wusan, Jiangsu, China	CH	CH04	13148	31.3276	120.858	10633425	20251103084500	https://www.india.com/news/world/donald-trump-us-india-china-russia-nuclear-power-narendra-modi-vladimir-putin-north-korea-israel-iran-white-house-military-war-8163534/
1272131973	20251027	202510	2025	2025.8137	AUSEDU	AUSTRALIA	AUS					EDU													1	015	015	01	1	0.0	3	1	3	8.03108808290156	4	Warrawee, New South Wales, Australia	AS	AS02	5031	-33.7333	151.117	-1608052	0								4	Warrawee, New South Wales, Australia	AS	AS02	5031	-33.7333	151.117	-1608052	20251103084500	https://neoskosmos.com/en/2025/11/03/news/community/manasis-honoured-as-multicultural-champion-at-sir-john-monash-awards/
1272131974	20251027	202510	2025	2025.8137	AUSEDU	AUSTRALIA	AUS					EDU													1	070	070	07	2	7.0	3	1	3	8.03108808290156	4	Warrawee, New South Wales, Australia	AS	AS02	5031	-33.7333	151.117	-1608052	0								4	Warrawee, New South Wales, Australia	AS	AS02	5031	-33.7333	151.117	-1608052	20251103084500	https://neoskosmos.com/en/2025/11/03/news/community/manasis-honoured-as-multicultural-champion-at-sir-john-monash-awards/
1272131975	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		1	036	036	03	1	4.0	1	1	1	-1.93236714975845	4	Wusan, Jiangsu, China	CH	CH04	13148	31.3276	120.858	10633425	0								4	Wusan, Jiangsu, China	CH	CH04	13148	31.3276	120.858	10633425	20251103084500	https://www.india.com/news/world/donald-trump-us-india-china-russia-nuclear-power-narendra-modi-vladimir-putin-north-korea-israel-iran-white-house-military-war-8163534/
1272131976	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	1	1	1	-1.93236714975845	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103084500	https://www.india.com/news/world/donald-trump-us-india-china-russia-nuclear-power-narendra-modi-vladimir-putin-north-korea-israel-iran-white-house-military-war-8163534/
1272131977	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	1	1	1	-1.93236714975845	1	United States	US	US		39.828175	-98.5795	US	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	United States	US	US		39.828175	-98.5795	US	20251103084500	https://www.india.com/news/world/donald-trump-us-india-china-russia-nuclear-power-narendra-modi-vladimir-putin-north-korea-israel-iran-white-house-military-war-8163534/
1272131978	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-2.84974093264249	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
