1269426424	20250919	202509	2025	2025.7096	JPN	OKAYAMA	JPN																		1	180	180	18	4	-9.0	10	1	10	-8.8410991636798	0								0								0								20251019040000	https://www.tokyoreporter.com/japan-news/okayama-guesthouse-manager-convicted-of-drugging-raping-female-guests/
1269426425	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	036	036	03	1	4.0	1	1	1	-0.67453625632378	1	Japan	JA	JA		36	138	JA	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251019040000	https://www.dailyexpress.com.my/news/268771/china-us-agree-to-fresh-trade-talks/
1269426426	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	2.83400809716599	0								4	Ellice, Ontario, Canada	CA	CA08	12675	43.4667	-81	-564157	4	Ellice, Ontario, Canada	CA	CA08	12675	43.4667	-81	-564157	20251019040000	https://umfm.com/events/osani-social-currency-album-release
1269426427	20251019	202510	2025	2025.7918											COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-7.38255033557047	0								4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	20251019040000	https://www.ibtimes.com.au/frances-ex-president-sarkozy-goes-jail-1860903
1269426428	20251019	202510	2025	2025.7918											COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-7.38255033557047	0								4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	20251019040000	https://www.ibtimes.com.au/frances-ex-president-sarkozy-goes-jail-1860903
1269426429	20251019	202510	2025	2025.7918											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	20	1	20	-10.5032822757111	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251019040000	https://www.ghanaweb.com/GhanaHomePage/crime/Motor-rider-in-court-over-abduction-defilement-2005797
1269426430	20251019	202510	2025	2025.7918											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-7.94297352342159	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019040000	https://www.kctv5.com/2025/10/19/charges-filed-after-mcdonalds-drive-thru-dispute-leads-independence-shooting/
1269426431	20251019	202510	2025	2025.7918											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	10	1	10	2.98850574712644	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019040000	https://trinidadexpress.com/opinion/columnists/why-light-matters-more-than-ever/article_32aa6c4b-f542-4449-87cb-f33a548944b4.html
1269426432	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	084	084	08	2	7.0	5	1	5	-11.1111111111111	0								0								0								20251019040000	https://www.clickorlando.com/news/local/2025/10/19/east-orlando-on-alert-after-man-accused-of-attacking-jogger-released-on-bond/
1269426433	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	1712	171	17	4	-9.2	6	1	6	-6.95652173913044	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019040000	https://www.indiatvnews.com/news/world/israel-netanyahu-says-gaza-war-not-over-until-hamas-disarms-us-warns-of-retaliation-says-touch-civilians-and-2025-10-19-1013445
