1272736044	20241106	202411	2024	2024.8384											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-0.3337041156841	0								3	Sunset Valley, Texas, United States	US	USTX		30.2258	-97.8036	1376344	3	Sunset Valley, Texas, United States	US	USTX		30.2258	-97.8036	1376344	20251106094500	https://www.austinchronicle.com/news/aisd-makes-last-minute-changes-to-school-closure-and-zoning-plan/
1272736045	20241106	202411	2024	2024.8384											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-0.3337041156841	0								3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	20251106094500	https://www.austinchronicle.com/news/aisd-makes-last-minute-changes-to-school-closure-and-zoning-plan/
1272736046	20241106	202411	2024	2024.8384											EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	4	1	4	-0.3337041156841	0								3	Sunset Valley, Texas, United States	US	USTX		30.2258	-97.8036	1376344	3	Sunset Valley, Texas, United States	US	USTX		30.2258	-97.8036	1376344	20251106094500	https://www.austinchronicle.com/news/aisd-makes-last-minute-changes-to-school-closure-and-zoning-plan/
1272736047	20241106	202411	2024	2024.8384											EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	6	1	6	-0.3337041156841	0								3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	20251106094500	https://www.austinchronicle.com/news/aisd-makes-last-minute-changes-to-school-closure-and-zoning-plan/
1272736048	20241106	202411	2024	2024.8384	DNK	DENMARK	DNK																		0	110	110	11	3	-2.0	4	1	4	-3.69913686806412	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251106094500	https://www.express.co.uk/news/world/2130380/chaos-miss-universe-contestants-walk-off-thailand-miss-mexico
1272736049	20241106	202411	2024	2024.8384	DNK	DENMARK	DNK																		0	110	110	11	3	-2.0	1	1	1	-3.69913686806412	1	Denmark	DA	DA		56	10	DA	0								1	Mexico	MX	MX		23	-102	MX	20251106094500	https://www.express.co.uk/news/world/2130380/chaos-miss-universe-contestants-walk-off-thailand-miss-mexico
1272736050	20241106	202411	2024	2024.8384	DNK	DENMARK	DNK								AUS	VICTORIA	AUS								0	110	110	11	3	-2.0	4	1	4	-3.69913686806412	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251106094500	https://www.express.co.uk/news/world/2130380/chaos-miss-universe-contestants-walk-off-thailand-miss-mexico
1272736051	20241106	202411	2024	2024.8384	DNK	DENMARK	DNK								AUS	VICTORIA	AUS								0	110	110	11	3	-2.0	1	1	1	-3.69913686806412	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Mexico	MX	MX		23	-102	MX	20251106094500	https://www.express.co.uk/news/world/2130380/chaos-miss-universe-contestants-walk-off-thailand-miss-mexico
1272736052	20241106	202411	2024	2024.8384	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	4	1	4	-0.3337041156841	3	Sunset Valley, Texas, United States	US	USTX	TX453	30.2258	-97.8036	1376344	0								3	Sunset Valley, Texas, United States	US	USTX		30.2258	-97.8036	1376344	20251106094500	https://www.austinchronicle.com/news/aisd-makes-last-minute-changes-to-school-closure-and-zoning-plan/
1272736053	20241106	202411	2024	2024.8384	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	6	1	6	-0.3337041156841	3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	0								3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	20251106094500	https://www.austinchronicle.com/news/aisd-makes-last-minute-changes-to-school-closure-and-zoning-plan/
1272736054	20241106	202411	2024	2024.8384	GBR	UNITED KINGDOM	GBR																		1	033	033	03	1	5.2	6	1	6	2.16647662485747	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251106094500	https://www.expressandstar.com/news/business/2025/11/06/this-plan-is-about-getting-people-back-on-their-feet-back-to-work-giving-them-support-and-making-work-pay-west-midlands-mayor-opens-up-about-new-work-plan-and-getting-people-in-jobs-with-purpose/
