1262011933	20240909	202409	2024	2024.6822											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	3.90977443609023	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250909000000	https://www.tenterfieldstar.com.au/story/9061232/armidale-councils-to-collaborate-on-social-housing-plans/
1262011934	20240909	202409	2024	2024.6822	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	4	1	4	3.90977443609023	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250909000000	https://www.tenterfieldstar.com.au/story/9061232/armidale-councils-to-collaborate-on-social-housing-plans/
1262011935	20240909	202409	2024	2024.6822	GBR	UNITED KINGDOM	GBR																		1	0831	083	08	2	5.0	2	1	2	-4.94845360824742	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909000000	https://www.dailymail.co.uk/tvshowbiz/article-15078691/Zoe-Ball-emotional-breakdown-following-mum-Julias-death-cancer.html
1262011936	20240909	202409	2024	2024.6822	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	043	043	04	1	2.8	10	1	10	-3.3717834960071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909000000	https://www.militarytimes.com/news/your-military/2025/06/22/pentagon-leaders-hail-successful-iran-strikes-but-wary-of-retaliation/
1262011937	20240909	202409	2024	2024.6822	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-7.4788902291918	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250909000000	https://www.aol.com/articles/cheerleader-accused-putting-baby-trash-212722379.html
1262011938	20240909	202409	2024	2024.6822	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-3.3717834960071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909000000	https://www.militarytimes.com/news/your-military/2025/06/22/pentagon-leaders-hail-successful-iran-strikes-but-wary-of-retaliation/
1262011939	20240909	202409	2024	2024.6822	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	052	052	05	1	3.5	10	1	10	-3.3717834960071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909000000	https://www.militarytimes.com/news/your-military/2025/06/22/pentagon-leaders-hail-successful-iran-strikes-but-wary-of-retaliation/
1262011940	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	4	1	4	-7.4788902291918	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250909000000	https://www.aol.com/articles/cheerleader-accused-putting-baby-trash-212722379.html
1262011941	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	190	190	19	4	-10.0	4	1	4	-7.4788902291918	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250909000000	https://www.aol.com/articles/cheerleader-accused-putting-baby-trash-212722379.html
1262011942	20250810	202508	2025	2025.6027											USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.17857142857142	0								3	Franklinville, New York, United States	US	USNY	NY009	42.337	-78.4581	950636	3	Franklinville, New York, United States	US	USNY	NY009	42.337	-78.4581	950636	20250909000000	https://www.wkbw.com/news/local-news/cattaraugus-county/we-dont-want-any-more-dumping-in-that-creek-ischua-creek-fish-kill-investigation-continues
