1269238339	20241017	202410	2024	2024.7863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.24929178470255	0								3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20251017191500	https://b985.fm/ixp/543/p/orono-maine-pizzeria-nostalgia/
1269238340	20241017	202410	2024	2024.7863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.24929178470255	0								3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251017191500	https://b985.fm/ixp/543/p/orono-maine-pizzeria-nostalgia/
1269238341	20241017	202410	2024	2024.7863	EDU	PROFESSOR						EDU													1	012	012	01	1	-0.4	10	1	10	-6.20805369127516	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017191500	https://milawyersweekly.com/news/2025/10/17/employment-discrimination-pretext-10/
1269238342	20241017	202410	2024	2024.7863	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	4	1	4	-1.58371040723982	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017191500	https://mondoweiss.net/2025/10/the-trump-plan-the-palestinian-authority-and-the-new-western-consensus/
1269238343	20241017	202410	2024	2024.7863	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								0	057	057	05	1	8.0	3	1	3	-1.58371040723982	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017191500	https://mondoweiss.net/2025/10/the-trump-plan-the-palestinian-authority-and-the-new-western-consensus/
1269238344	20241017	202410	2024	2024.7863	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								0	057	057	05	1	8.0	1	1	1	-1.58371040723982	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017191500	https://mondoweiss.net/2025/10/the-trump-plan-the-palestinian-authority-and-the-new-western-consensus/
1269238345	20241017	202410	2024	2024.7863	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	4	1	4	-1.58371040723982	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017191500	https://mondoweiss.net/2025/10/the-trump-plan-the-palestinian-authority-and-the-new-western-consensus/
1269238346	20241017	202410	2024	2024.7863	PSE	PALESTINIAN	PSE								EGY	EGYPTIAN	EGY								0	057	057	05	1	8.0	3	1	3	-1.58371040723982	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017191500	https://mondoweiss.net/2025/10/the-trump-plan-the-palestinian-authority-and-the-new-western-consensus/
1269238347	20241017	202410	2024	2024.7863	PSE	PALESTINIAN	PSE								EGY	EGYPTIAN	EGY								0	057	057	05	1	8.0	1	1	1	-1.58371040723982	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017191500	https://mondoweiss.net/2025/10/the-trump-plan-the-palestinian-authority-and-the-new-western-consensus/
1269238348	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA								USAEDU	MAINE	USA					EDU			1	043	043	04	1	2.8	2	1	2	4.24929178470255	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20251017191500	https://b985.fm/ixp/543/p/orono-maine-pizzeria-nostalgia/
