1271614709	20241030	202410	2024	2024.8219	IRQ	IRAQ	IRQ								BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	1	1	1	0.50377833753149	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030201500	https://timesofindia.indiatimes.com/city/kolkata/second-year-in-a-row-bangladeshi-films-fail-to-make-it-to-kiff/articleshow/124968407.cms
1271614710	20241030	202410	2024	2024.8219	IRQ	IRAQ	IRQ								BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	1	1	1	0.50377833753149	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030201500	https://timesofindia.indiatimes.com/city/kolkata/second-year-in-a-row-bangladeshi-films-fail-to-make-it-to-kiff/articleshow/124968407.cms
1271614711	20250930	202509	2025	2025.7397											OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	10	1	10	-5.01930501930502	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030201500	https://chicago.suntimes.com/news/2025/10/30/dhs-kristi-noem-tammy-duckworth-dick-durbin-ice-agents-filming-arrests
1271614712	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	10	1	10	0.87209302325582	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030201500	https://www.fool.com/coverage/filings/2025/10/30/thames-capital-loads-up-bitf-with-7-million-shares/?source=iedfolrf0000001
1271614713	20250930	202509	2025	2025.7397	OPP	PROTESTER						OPP													1	175	175	17	4	-9.0	10	1	10	-5.01930501930502	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20251030201500	https://chicago.suntimes.com/news/2025/10/30/dhs-kristi-noem-tammy-duckworth-dick-durbin-ice-agents-filming-arrests
1271614714	20251023	202510	2025	2025.8027	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								1	0356	035	03	1	7.0	5	1	5	-1.29032258064517	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251030201500	https://www.hindustantimes.com/world-news/pakistan-afghanistan-agree-to-maintain-ceasefire-talks-resume-november-6-turkey-101761853669210.html
1271614715	20251023	202510	2025	2025.8027	ELI	ACTOR						ELI			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	3.29067641681901	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251030201500	https://www.christianpost.com/news/frankie-muniz-credits-k-love-with-helping-him-get-back-to-church.html
1271614716	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													1	112	112	11	3	-2.0	2	1	2	-6.7936507936508	3	Jackson County, Oregon, United States	US	USOR	OR029	42.4165	-122.834	1135853	0								3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	20251030201500	https://portlandtribune.com/2025/10/30/jacksonville-contractor-remains-on-federal-hold-for-pandemic-era-related-charges/
1271614717	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			1	112	112	11	3	-2.0	4	1	4	-6.7936507936508	3	Jackson County, Oregon, United States	US	USOR	OR029	42.4165	-122.834	1135853	3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	20251030201500	https://portlandtribune.com/2025/10/30/jacksonville-contractor-remains-on-federal-hold-for-pandemic-era-related-charges/
1271614718	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			1	112	112	11	3	-2.0	2	1	2	-6.7936507936508	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030201500	https://portlandtribune.com/2025/10/30/jacksonville-contractor-remains-on-federal-hold-for-pandemic-era-related-charges/
