1269990599	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	161	161	16	4	-4.0	1	1	1	-4.66257668711656	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022083000	https://www.idahopress.com/news/world/a-massive-russian-drone-and-missile-attack-on-ukraine-kills-at-least-6-people-officials/article_fdd13cec-10f5-5741-81e6-43300d6476ed.html
1269990600	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	10	1	10	-3.84615384615384	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022083000	https://www.moneycontrol.com/world/why-trump-s-meeting-with-putin-fell-apart-and-what-it-means-for-the-ukraine-war-article-13627099.html
1269990601	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	030	030	03	1	4.0	3	1	3	4.48717948717949	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022083000	https://thenationonlineng.net/oyetola-restates-support-for-local-shipping-companies/
1269990602	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.94174757281553	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022083000	https://www.thenews.com.pk/latest/1352759-nicole-kidman-sparks-romance-rumours-with-unexpected-blast-from-past
1269990603	20251022	202510	2025	2025.8000											AUS	MELBOURNE	AUS								1	060	060	06	2	6.0	4	2	4	0.52910052910053	0								4	Castlemaine, Victoria, Australia	AS	AS07	5406	-37.0671	144.217	-1564654	4	Castlemaine, Victoria, Australia	AS	AS07	5406	-37.0671	144.217	-1564654	20251022083000	https://www.brisbanetimes.com.au/national/victoria/sweet-return-of-gold-rush-era-lolly-castlemaine-rock-140-kilometres-from-castlemaine-20251013-p5n25l.html
1269990604	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-3.9426523297491	0								4	Londonderry, Western Australia, Australia	AS	AS08	5494	-31.0833	121.133	-1584324	4	Londonderry, Western Australia, Australia	AS	AS08	5494	-31.0833	121.133	-1584324	20251022083000	https://www.perthnow.com.au/news/devastated-family-pay-tribute-to-volunteer-firefighter-james-swainston-who-was-killed-in-an-alleged-hit-and-run-c-20436215
1269990605	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-3.9426523297491	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022083000	https://www.perthnow.com.au/news/devastated-family-pay-tribute-to-volunteer-firefighter-james-swainston-who-was-killed-in-an-alleged-hit-and-run-c-20436215
1269990606	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	1	1	1	5.54561717352415	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022083000	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/solera-autodata-and-digidentity-launch-first-complete-mvis-compliant-solution-for-independent-workshops-in-australia/2205785
1269990607	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	12	3	12	-8.15205247764411	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022083000	https://www.illawarramercury.com.au/story/9094378/teen-killed-by-molotov-cocktail-in-neighbourhood-row/
1269990608	20251022	202510	2025	2025.8000											AUSBUS	MELBOURNE	AUS					BUS			1	060	060	06	2	6.0	12	2	12	0.52910052910053	0								4	Castlemaine, Victoria, Australia	AS	AS07	5406	-37.0671	144.217	-1564654	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022083000	https://www.brisbanetimes.com.au/national/victoria/sweet-return-of-gold-rush-era-lolly-castlemaine-rock-140-kilometres-from-castlemaine-20251013-p5n25l.html
