1270438904	20241024	202410	2024	2024.8055	CRM	CARTEL						CRM			GOV	UNDERSECRETARY						GOV			1	071	071	07	2	7.4	4	1	4	-5.446293494705	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251024104500	https://www.washingtonexaminer.com/policy/defense/3856559/trump-administration-cartel-crack-down-coast-guard-enforcement-illegal-fishing/
1270438905	20241024	202410	2024	2024.8055	CRM	CARTEL						CRM			GOV	UNDERSECRETARY						GOV			1	071	071	07	2	7.4	1	1	1	-5.446293494705	1	Colombia	CO	CO		4	-72	CO	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Ecuador	EC	EC		-2	-77.5	EC	20251024104500	https://www.washingtonexaminer.com/policy/defense/3856559/trump-administration-cartel-crack-down-coast-guard-enforcement-illegal-fishing/
1270438906	20241024	202410	2024	2024.8055	KWT	KUWAIT	KWT								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0.51020408163266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024104500	https://forward.com/fast-forward/778402/trump-nominee-for-kuwait-ambassador-grilled-at-confirmation-hearing-loses-support-over-israel-views/
1270438907	20241024	202410	2024	2024.8055	KWT	KUWAIT	KWT								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0.51020408163266	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024104500	https://forward.com/fast-forward/778402/trump-nominee-for-kuwait-ambassador-grilled-at-confirmation-hearing-loses-support-over-israel-views/
1270438908	20241024	202410	2024	2024.8055	MOSPTY	MUSLIM				MOS					GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	0.51020408163266	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024104500	https://forward.com/fast-forward/778402/trump-nominee-for-kuwait-ambassador-grilled-at-confirmation-hearing-loses-support-over-israel-views/
1270438909	20250924	202509	2025	2025.7233	CYP	CYPRUS	CYP								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	020	020	02	1	3.0	2	1	2	2.45901639344262	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024104500	https://cyprus-mail.com/2025/10/24/lebanese-govt-approves-maritime-border-with-cyprus
1270438910	20250924	202509	2025	2025.7233	CYP	CYPRUS	CYP								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	020	020	02	1	3.0	2	1	2	2.45901639344262	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	20251024104500	https://cyprus-mail.com/2025/10/24/lebanese-govt-approves-maritime-border-with-cyprus
1270438911	20250924	202509	2025	2025.7233	CYPGOV	CYPRUS	CYP					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	020	020	02	1	3.0	4	1	4	2.45901639344262	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	20251024104500	https://cyprus-mail.com/2025/10/24/lebanese-govt-approves-maritime-border-with-cyprus
1270438912	20250924	202509	2025	2025.7233	CYPGOV	CYPRUS	CYP					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	020	020	02	1	3.0	2	1	2	2.45901639344262	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024104500	https://cyprus-mail.com/2025/10/24/lebanese-govt-approves-maritime-border-with-cyprus
1270438913	20250924	202509	2025	2025.7233	CYPGOV	CYPRUS	CYP					GOV			USALEG	NEW YORK	USA					LEG			1	040	040	04	1	1.0	6	1	6	2.45901639344262	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	20251024104500	https://cyprus-mail.com/2025/10/24/lebanese-govt-approves-maritime-border-with-cyprus
