1265159950	20240925	202409	2024	2024.7260											CHE	GENEVA	CHE								1	036	036	03	1	4.0	10	1	10	1.98019801980198	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250925133000	https://www.fingerlakes1.com/2025/09/25/geneva-council-to-hold-special-budget-meeting-monday/
1265159951	20240925	202409	2024	2024.7260	CHE	GENEVA	CHE																		1	036	036	03	1	4.0	10	1	10	1.98019801980198	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250925133000	https://www.fingerlakes1.com/2025/09/25/geneva-council-to-hold-special-budget-meeting-monday/
1265159952	20240925	202409	2024	2024.7260	CHN	CHINESE	CHN								BUS	COMPANY						BUS			0	010	010	01	1	0.0	5	1	5	5.10204081632653	4	Qianli, Guangdong, China	CH	CH30	13041	23.9726	115.357	10849030	4	Qianli, Guangdong, China	CH	CH30	13041	23.9726	115.357	10849030	4	Qianli, Guangdong, China	CH	CH30	13041	23.9726	115.357	10849030	20250925133000	https://www.just-auto.com/news/mercedes-benz-qianli/
1265159953	20240925	202409	2024	2024.7260	GBR	WALES	GBR								NGOENV	WILDLIFE TRUST						NGO	ENV		1	110	110	11	3	-2.0	10	1	10	-0.69444444444444	0								0								0								20250925133000	https://www.dailypost.co.uk/news/north-wales-news/call-key-change-made-building-32542706
1265159954	20240925	202409	2024	2024.7260	THA	THAI	THA																		1	046	046	04	1	7.0	2	1	2	4.14847161572052	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250925133000	https://finance.yahoo.com/news/ex-frieslandcampina-exec-named-fraser-130437225.html
1265159955	20240925	202409	2024	2024.7260	THA	THAILAND	THA																		1	046	046	04	1	7.0	1	1	1	4.14847161572052	1	Thailand	TH	TH		15	100	TH	0								1	China	CH	CH		35	105	CH	20250925133000	https://finance.yahoo.com/news/ex-frieslandcampina-exec-named-fraser-130437225.html
1265159956	20250826	202508	2025	2025.6466	LEG	GENERAL ASSEMBLY						LEG			PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	010	010	01	1	0.0	3	1	3	-1.56472261735419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925133000	https://www.nbcnews.com/world/middle-east/trump-wont-let-israel-annex-west-bank-netanyahu-unga-palestinian-state-rcna233615
1265159957	20250826	202508	2025	2025.6466	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.66272189349112	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925133000	https://www.wingsmagazine.com/russian-warplanes-detected-flying-near-alaska-for-ninth-time-this-year-us-military-says/
1265159958	20250826	202508	2025	2025.6466	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.66272189349112	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925133000	https://www.wingsmagazine.com/russian-warplanes-detected-flying-near-alaska-for-ninth-time-this-year-us-military-says/
1265159959	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	2	1	2	-2.66272189349112	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925133000	https://www.wingsmagazine.com/russian-warplanes-detected-flying-near-alaska-for-ninth-time-this-year-us-military-says/
1265159960	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	2	1	2	-2.66272189349112	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925133000	https://www.wingsmagazine.com/russian-warplanes-detected-flying-near-alaska-for-ninth-time-this-year-us-military-says/
1265159961	20250918	202509	2025	2025.7068	CYPGOV	CYPRUS	CYP					GOV			CYP	CYPRUS	CYP								0	010	010	01	1	0.0	2	1	2	-1.04575163398693	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250925133000	https://cyprus-mail.com/2025/09/25/construction-of-cable-not-enough-for-cyprus-to-make-interconnector-payment
1265159962	20250918	202509	2025	2025.7068	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-7.5134168157424	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250925133000	https://www.ibtimes.co.uk/arrest-made-over-heathrow-cyberattack-was-any-passenger-data-stolen-1745276
1265159963	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	10	1	10	0.14265335235378	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250925133000	https://onthewight.com/explainer-devolution-vs-local-government-reorganisation-whats-the-difference/
1265159964	20250918	202509	2025	2025.7068	GRCGOV	GREEK	GRC					GOV			CYP	CYPRUS	CYP								0	010	010	01	1	0.0	3	1	3	-1.04575163398693	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250925133000	https://cyprus-mail.com/2025/09/25/construction-of-cable-not-enough-for-cyprus-to-make-interconnector-payment
1265159965	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	2	1	2	-1.56472261735419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925133000	https://www.nbcnews.com/world/middle-east/trump-wont-let-israel-annex-west-bank-netanyahu-unga-palestinian-state-rcna233615
1265159966	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													0	010	010	01	1	0.0	1	1	1	-3.68440640119092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925133000	https://www.justsecurity.org/121314/early-edition-september-25-2025/
1265159967	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													0	010	010	01	1	0.0	1	1	1	-3.68440640119092	1	Pakistan	PK	PK		30	70	PK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925133000	https://www.justsecurity.org/121314/early-edition-september-25-2025/
