1266538349	20241003	202410	2024	2024.7479	JPN	JAPANESE	JPN																		1	1121	112	11	3	-2.0	2	1	2	-8.04020100502513	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251003013000	https://www3.nhk.or.jp/nhkworld/en/news/20251002_19/
1266538350	20241003	202410	2024	2024.7479	JPN	JAPANESE	JPN								JPNELI	JAPAN	JPN					ELI			1	1121	112	11	3	-2.0	2	1	2	-8.04020100502513	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003013000	https://www3.nhk.or.jp/nhkworld/en/news/20251002_19/
1266538351	20241003	202410	2024	2024.7479	JPN	JAPANESE	JPN								JPNELI	JAPAN	JPN					ELI			1	193	193	19	4	-10.0	2	1	2	-8.04020100502513	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003013000	https://www3.nhk.or.jp/nhkworld/en/news/20251002_19/
1266538352	20241003	202410	2024	2024.7479	MNCKOR	SAMSUNG	KOR					MNC													1	020	020	02	1	3.0	10	1	10	0.5730659025788	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003013000	https://www.techtimes.com/articles/312146/20251002/samsung-tri-fold-smartphones-unveiling-may-happen-via-apec-summit.htm
1266538353	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								HLH	SURGEON						HLH			0	010	010	01	1	0.0	3	1	3	0.22522522522522	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003013000	https://www.cbsnews.com/news/fda-head-marty-makary-praises-trumprx-prescription-medications-affordability-pfizer/
1266538354	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	4	2	4	-5	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251003013000	https://www.wandtv.com/news/national/trump-says-us-is-in-armed-conflict-with-drug-cartels-after-ordering-strikes-in-the/article_93b336a8-1e55-5ff2-952b-2958a7f26481.html
1266538355	20250903	202509	2025	2025.6658	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	1	1	1	-4.68085106382979	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251003013000	https://www.newsx.com/world/hamas-rejected-accepted-donald-trump-gaza-peace-plan-izz-al-din-al-haddad-us-president-ultimatum-netanyahu-israel-hamas-war-ceasefire-hostages-gaza-withdrawal-trump-20-points-peace-deal-86032/
1266538356	20250903	202509	2025	2025.6658	QAT	DOHA	QAT								ISRGOV	ISRAEL	ISR					GOV			0	186	186	18	4	-10.0	1	1	1	-4.68085106382979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003013000	https://www.newsx.com/world/hamas-rejected-accepted-donald-trump-gaza-peace-plan-izz-al-din-al-haddad-us-president-ultimatum-netanyahu-israel-hamas-war-ceasefire-hostages-gaza-withdrawal-trump-20-points-peace-deal-86032/
1266538357	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	1.16279069767442	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251003013000	https://www.reviewjournal.com/local/local-las-vegas/brightline-west-high-speed-rail-cost-skyrockets-in-new-document-3471454/
1266538358	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	2	1	2	4.76190476190476	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Efate Island, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	20251003013000	https://www.dailypost.vu/news/water-tanks-reach-quake-hit-communities-through-actionaid-and-childfund-nz/article_ce62d8a4-34de-5ee0-a9f1-afa9aa2150c4.html
