1273962689	20241113	202411	2024	2024.8575											MNCKOR	HYUNDAI	KOR					MNC			1	166	166	16	4	-7.0	10	1	10	1.0989010989011	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251113101500	https://www.touringcartimes.com/2025/11/11/max-hart-to-drive-second-cupra-for-sp-competition-in-macau/
1273962690	20241113	202411	2024	2024.8575	AFR	AFRICA	AFR								BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	0.60483870967742	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251113101500	https://www.citizen.co.za/motoring/first-possible-lepas-l8-revealed/
1273962691	20241113	202411	2024	2024.8575	COL	COLOMBIAN	COL								COLBUS	COLOMBIAN	COL					BUS			1	057	057	05	1	8.0	8	1	8	1.86915887850467	4	Tolima, Cesar, Colombia	CO	CO10	14027	9.51	-73.8867	-600413	4	Tolima, Cesar, Colombia	CO	CO10	14027	9.51	-73.8867	-600413	4	Tolima, Cesar, Colombia	CO	CO10	14027	9.51	-73.8867	-600413	20251113101500	https://www.pv-tech.org/atlas-renewable-energy-powers-201mw-pv-plant-in-colombia/
1273962692	20241113	202411	2024	2024.8575	COLBUS	COLOMBIAN	COL					BUS			COL	COLOMBIAN	COL								1	057	057	05	1	8.0	8	1	8	1.86915887850467	4	Tolima, Cesar, Colombia	CO	CO10	14027	9.51	-73.8867	-600413	4	Tolima, Cesar, Colombia	CO	CO10	14027	9.51	-73.8867	-600413	4	Tolima, Cesar, Colombia	CO	CO10	14027	9.51	-73.8867	-600413	20251113101500	https://www.pv-tech.org/atlas-renewable-energy-powers-201mw-pv-plant-in-colombia/
1273962693	20241113	202411	2024	2024.8575	CVL	COMMUNITY						CVL			USA	ARKANSAS	USA								1	040	040	04	1	1.0	1	1	1	-5.06798516687268	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251113101500	https://www.magnoliareporter.com/news_and_business/regional_news/article_c4e36bdf-6594-4920-a87d-012db12ac6ac.html
1273962694	20241113	202411	2024	2024.8575	DEU	GERMANY	DEU																		0	060	060	06	2	6.0	1	1	1	-0.52356020942408	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113101500	https://www.dw.com/en/is-germany-slowing-down-on-climate-action/a-74699618
1273962695	20241113	202411	2024	2024.8575	DEU	GERMANY	DEU																		0	070	070	07	2	7.0	1	1	1	-0.52356020942408	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113101500	https://www.dw.com/en/is-germany-slowing-down-on-climate-action/a-74699618
1273962696	20241113	202411	2024	2024.8575	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	BUSINESS						BUS			1	071	071	07	2	7.4	2	1	2	-4.06976744186046	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113101500	https://news.az/news/uk-economic-growth-slower-than-expected-in-third-quarter
1273962697	20241113	202411	2024	2024.8575	UAF	GUNMEN						UAF			NER	NIGER	NER								0	010	010	01	1	0.0	5	1	5	-3.1496062992126	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251113101500	https://www.thecable.ng/troops-rescue-74-nysc-members-from-abduction-prone-route/
1273962698	20241113	202411	2024	2024.8575	UAF	GUNMEN						UAF			NER	NIGER	NER								0	181	181	18	4	-9.0	5	1	5	-3.1496062992126	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251113101500	https://www.thecable.ng/troops-rescue-74-nysc-members-from-abduction-prone-route/
