1268691194	20241015	202410	2024	2024.7808											DEU	GERMANY	DEU								1	043	043	04	1	2.8	3	1	3	2.35602094240838	0								1	Germany	GM	GM		51.5	10.5	GM	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015074500	https://tibet.net/sikyong-penpa-tsering-holds-a-high-level-discussion-on-the-tibet-cause-with-global-leaders-in-prague/
1268691195	20241015	202410	2024	2024.7808											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	5	1	5	-4.1015625	0								4	Timehri, Demerara-Mahaica, Guyana	GY	GY12	17162	6.50003	-58.2637	11383419	4	Timehri, Demerara-Mahaica, Guyana	GY	GY12	17162	6.50003	-58.2637	11383419	20251015074500	https://kaieteurnewsonline.com/2025/10/15/the-airport-road-crisis-a-national-embarrassment-demanding-immediate-government-action/
1268691196	20241015	202410	2024	2024.7808	BEL	BRUSSELS	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	2	1	2	1.52091254752851	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015074500	https://athens-times.com/uk-and-canada-join-eu-plan-to-use-frozen-russian-assets-for-ukraine/
1268691197	20241015	202410	2024	2024.7808	BUS	LANDLORD						BUS			USA	OREGON	USA								1	051	051	05	1	3.4	1	1	1	-0.554016620498615	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015074500	https://www.kgw.com/article/news/local/the-story/oregon-home-renters-how-much-your-rent-can-rise-2026/283-aacdcf0f-0e58-4877-8977-2a7d67f520f2
1268691198	20241015	202410	2024	2024.7808	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	3	1	3	2.35602094240838	1	Germany	GM	GM		51.5	10.5	GM	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015074500	https://tibet.net/sikyong-penpa-tsering-holds-a-high-level-discussion-on-the-tibet-cause-with-global-leaders-in-prague/
1268691199	20241015	202410	2024	2024.7808	DEU	GERMAN	DEU								DEULEG	BUNDESTAG	DEU					LEG			1	042	042	04	1	1.9	5	1	5	2.35602094240838	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015074500	https://tibet.net/sikyong-penpa-tsering-holds-a-high-level-discussion-on-the-tibet-cause-with-global-leaders-in-prague/
1268691200	20241015	202410	2024	2024.7808	DEU	GERMANY	DEU								DEULEG	BUNDESTAG	DEU					LEG			1	042	042	04	1	1.9	2	1	2	2.35602094240838	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015074500	https://tibet.net/sikyong-penpa-tsering-holds-a-high-level-discussion-on-the-tibet-cause-with-global-leaders-in-prague/
1268691201	20241015	202410	2024	2024.7808	DEULEG	BUNDESTAG	DEU					LEG			DEU	GERMAN	DEU								1	043	043	04	1	2.8	5	1	5	2.35602094240838	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015074500	https://tibet.net/sikyong-penpa-tsering-holds-a-high-level-discussion-on-the-tibet-cause-with-global-leaders-in-prague/
1268691202	20241015	202410	2024	2024.7808	DEULEG	BUNDESTAG	DEU					LEG			DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	2.35602094240838	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015074500	https://tibet.net/sikyong-penpa-tsering-holds-a-high-level-discussion-on-the-tibet-cause-with-global-leaders-in-prague/
1268691203	20241015	202410	2024	2024.7808	EDU	STUDENT						EDU													0	060	060	06	2	6.0	6	1	6	2.40963855421687	3	Bloomington, California, United States	US	USCA	CA071	34.0703	-117.396	1656440	0								3	Bloomington, California, United States	US	USCA	CA071	34.0703	-117.396	1656440	20251015074500	https://www.spacedaily.com/reports/Could_these_wacky_warm_Jupiters_help_astronomers_solve_the_planet_formation_puzzle_999.html
1268691204	20241015	202410	2024	2024.7808	GOV	GOVERNMENT						GOV			NZLGOV	NEW ZEALAND	NZL					GOV			1	020	020	02	1	3.0	8	1	8	-4.25531914893617	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015074500	https://www.samoaobserver.ws/category/samoa/116498
1268691205	20241015	202410	2024	2024.7808	GOV	GOVERNMENT						GOV			NZLGOV	NEW ZEALAND	NZL					GOV			1	020	020	02	1	3.0	2	1	2	-4.25531914893617	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251015074500	https://www.samoaobserver.ws/category/samoa/116498
1268691206	20241015	202410	2024	2024.7808	GOV	GOVERNMENT						GOV			NZLGOV	NEW ZEALAND	NZL					GOV			1	114	114	11	3	-2.0	10	1	10	-4.25531914893617	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015074500	https://www.samoaobserver.ws/category/samoa/116498
1268691207	20241015	202410	2024	2024.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	030	030	03	1	4.0	2	1	2	1.52091254752851	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20251015074500	https://athens-times.com/uk-and-canada-join-eu-plan-to-use-frozen-russian-assets-for-ukraine/
1268691208	20241015	202410	2024	2024.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	2	1	2	1.52091254752851	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015074500	https://athens-times.com/uk-and-canada-join-eu-plan-to-use-frozen-russian-assets-for-ukraine/
1268691209	20241015	202410	2024	2024.7808	NLD	THE HAGUE	NLD								CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015074500	https://www.spacedaily.com/afp/251015051826.mm2vm5zg.html
1268691210	20241015	202410	2024	2024.7808	USA	OREGON	USA								BUS	LANDLORD						BUS			1	051	051	05	1	3.4	5	1	5	-0.554016620498615	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015074500	https://www.kgw.com/article/news/local/the-story/oregon-home-renters-how-much-your-rent-can-rise-2026/283-aacdcf0f-0e58-4877-8977-2a7d67f520f2
1268691211	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								BUS	LANDLORD						BUS			1	051	051	05	1	3.4	2	1	2	-0.554016620498615	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015074500	https://www.kgw.com/article/news/local/the-story/oregon-home-renters-how-much-your-rent-can-rise-2026/283-aacdcf0f-0e58-4877-8977-2a7d67f520f2
1268691212	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	060	060	06	2	6.0	4	1	4	2.40963855421687	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015074500	https://www.spacedaily.com/reports/Could_these_wacky_warm_Jupiters_help_astronomers_solve_the_planet_formation_puzzle_999.html
1268691213	20250915	202509	2025	2025.6986											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	5	1	5	-4.1015625	0								4	Timehri, Demerara-Mahaica, Guyana	GY	GY12	17162	6.50003	-58.2637	11383419	4	Timehri, Demerara-Mahaica, Guyana	GY	GY12	17162	6.50003	-58.2637	11383419	20251015074500	https://kaieteurnewsonline.com/2025/10/15/the-airport-road-crisis-a-national-embarrassment-demanding-immediate-government-action/
1268691214	20250915	202509	2025	2025.6986	GOV	MINIST OF JUSTICE						GOV			MLT	MALTA	MLT								1	042	042	04	1	1.9	10	1	10	-1.33843212237094	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251015074500	https://timesofmalta.com/article/a-new-era-digital-justice.1117834
1268691215	20250915	202509	2025	2025.6986	MLT	MALTA	MLT								GOV	MINIST OF JUSTICE						GOV			1	043	043	04	1	2.8	10	1	10	-1.33843212237094	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251015074500	https://timesofmalta.com/article/a-new-era-digital-justice.1117834
1268691216	20250915	202509	2025	2025.6986	USA	UTAH	USA								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-5.33980582524272	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268691217	20250915	202509	2025	2025.6986	USA	UTAH	USA								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-5.33980582524272	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	South Africa	SF	SF		-30	26	SF	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268691218	20250915	202509	2025	2025.6986	USA	UTAH	USA								AFR	AFRICA	AFR								1	193	193	19	4	-10.0	1	1	1	-5.33980582524272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Africa	SF	SF		-30	26	SF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268691219	20250915	202509	2025	2025.6986	USA	UTAH	USA								AFR	AFRICA	AFR								1	193	193	19	4	-10.0	1	1	1	-5.33980582524272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268691220	20250915	202509	2025	2025.6986	USA	TEXAS	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.31654676258993	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251015074500	https://www.cnn.com/2025/10/15/us/texas-lawmakers-investigative-committee-floods-hnk
1268691221	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	0874	087	08	2	10.0	7	1	7	-5.47945205479452	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015074500	https://nypost.com/2025/10/15/world-news/hamas-returned-israel-hostages-bodies-after-threats-of-aid-cut/
1268691222	20251008	202510	2025	2025.7616	UKR	KIEV	UKR																		1	194	194	19	4	-10.0	28	2	28	-6.78395669291339	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015074500	http://www.milwaukeesun.com/news/278637408/kiev-mayor-warns-of-difficult-winter
1268691223	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	5.6140350877193	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	20251015074500	https://maribyrnonghobsonsbay.starweekly.com.au/news/two-voices-one-heart/
1268691224	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	5.6140350877193	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251015074500	https://maribyrnonghobsonsbay.starweekly.com.au/news/two-voices-one-heart/
1268691225	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	5	1	5	5.99613152804643	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015074500	https://www.indianlink.com.au/indian-links-at-sculpture-by-the-sea-2025/
1268691226	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	1823	182	18	4	-10.0	2	1	2	-12.6168224299066	0								4	Dunmore, New South Wales, Australia	AS	AS02	5080	-34.6	150.85	-1571003	4	Dunmore, New South Wales, Australia	AS	AS02	5080	-34.6	150.85	-1571003	20251015074500	https://www.9news.com.au/national/five-teens-charged-with-murder-after-alleged-stabbing-south-of-sydney/810ee53b-61bf-47d0-8c2f-934ef487c534
1268691227	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	1823	182	18	4	-10.0	2	1	2	-12.6168224299066	0								4	Dunmore, New South Wales, Australia	AS	AS02	5080	-34.6	150.85	-1571003	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	20251015074500	https://www.9news.com.au/national/five-teens-charged-with-murder-after-alleged-stabbing-south-of-sydney/810ee53b-61bf-47d0-8c2f-934ef487c534
1268691228	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	1823	182	18	4	-10.0	4	1	4	-12.6168224299066	0								4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	20251015074500	https://www.9news.com.au/national/five-teens-charged-with-murder-after-alleged-stabbing-south-of-sydney/810ee53b-61bf-47d0-8c2f-934ef487c534
1268691229	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	1.21951219512195	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015074500	https://www.moneycontrol.com/technology/salesforce-says-it-s-saving-100-million-a-year-by-using-ai-tools-article-13617335.html
1268691230	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	10	1	10	0.22172949002218	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015074500	https://www.moneycontrol.com/science/nasa-prepares-to-bid-farewell-to-the-international-space-station-after-25-years-in-orbit-here-s-why-article-13617336.html
1268691231	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	-0.44843049327354	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015074500	https://www.bostonglobe.com/2025/10/15/opinion/procter-gamble-toilet-paper-boreal/
1268691232	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	030	030	03	1	4.0	1	1	1	-0.44843049327354	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015074500	https://www.bostonglobe.com/2025/10/15/opinion/procter-gamble-toilet-paper-boreal/
1268691233	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-4.40251572327044	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	China	CH	CH		35	105	CH	20251015074500	https://srilankamirror.com/news/pm-harini-returns-to-sl-after-official-visit-to-china/
1268691234	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	060	060	06	2	6.0	10	1	10	1.17647058823529	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015074500	https://www.moneycontrol.com/news/business/markets/prosus-picks-up-additional-5-33-stake-in-ixigo-increases-holding-to-over-15-13617380.html
1268691235	20251015	202510	2025	2025.7808											COD	GOMA	COD								0	080	080	08	2	5.0	10	1	10	-3.53535353535353	0								4	Kibuye, Ouest, Rwanda	RW	RW14	22002	-2.0597	29.3482	-2181354	4	Kibuye, Ouest, Rwanda	RW	RW14	22002	-2.0597	29.3482	-2181354	20251015074500	https://allafrica.com/stories/202510150042.html
1268691236	20251015	202510	2025	2025.7808											CVL	VOTER						CVL			1	036	036	03	1	4.0	2	1	2	-0.70422535211268	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251015074500	https://mndaily.com/295739/city/experts-say-the-minnesota-dfl-convention-signaled-a-rift-in-the-party/
1268691237	20251015	202510	2025	2025.7808											CVL	VOTER						CVL			1	036	036	03	1	4.0	8	1	8	-0.70422535211268	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015074500	https://mndaily.com/295739/city/experts-say-the-minnesota-dfl-convention-signaled-a-rift-in-the-party/
1268691238	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	0	0								4	Martoli, Uttaranchal, India	IN	IN39	17932	30.35	80.2	-2104106	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251015074500	https://www.kens5.com/article/syndication/associatedpress/photos-show-life-slowly-returning-to-abandoned-himalayan-villages-in-india/616-5a1ebe5c-5d02-4f7a-ab19-321ab1606948
1268691239	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	0.61728395061729	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015074500	https://www.shropshirestar.com/news/property/2025/10/15/essential-work-planned-for-newports-historic-bridge-inn-as-plans-lodged/
1268691240	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	10	1	10	2.28401191658391	0								4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20251015074500	https://www.philstar.com/the-freeman/cebu-news/2025/10/15/2480046/capitol-procures-satellite-offices-quake-hit-lgus
1268691241	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	4	1	4	-3.21285140562249	0								4	San Remigio, Antique, Philippines	RP	RP06	24250	10.8326	122.092	-2441858	4	San Remigio, Antique, Philippines	RP	RP06	24250	10.8326	122.092	-2441858	20251015074500	https://www.philstar.com/the-freeman/cebu-news/2025/10/15/2480049/70-sinkholes-found-northern-cebu-after-quake
1268691242	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	6	1	6	-3.21285140562249	0								4	Siquijor, Siquijor, Philippines	RP	RP69	24255	9.2142	123.515	-2453627	4	Siquijor, Siquijor, Philippines	RP	RP69	24255	9.2142	123.515	-2453627	20251015074500	https://www.philstar.com/the-freeman/cebu-news/2025/10/15/2480049/70-sinkholes-found-northern-cebu-after-quake
1268691243	20251015	202510	2025	2025.7808											CVL	CIVILIAN						CVL			1	180	180	18	4	-9.0	10	1	10	-9.79729729729732	0								4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	20251015074500	https://www.arabnews.com/node/2618949/pakistan
1268691244	20251015	202510	2025	2025.7808											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-9.79729729729732	0								4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	20251015074500	https://www.arabnews.com/node/2618949/pakistan
1268691245	20251015	202510	2025	2025.7808											CZELEG	CZECH	CZE					LEG			0	051	051	05	1	3.4	6	1	6	2.35602094240838	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251015074500	https://tibet.net/sikyong-penpa-tsering-holds-a-high-level-discussion-on-the-tibet-cause-with-global-leaders-in-prague/
1268691246	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-1.68067226890756	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015074500	https://timesofindia.indiatimes.com/toi-plus/politics/where-nothing-works-yet-everything-does-notes-from-bihar/articleshow/124569596.cms
1268691247	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	4.76190476190477	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015074500	https://www.dailynebraskan.com/culture/the-moon-carnival-festival-experience/article_e5afc191-1dac-4c5b-8765-fc726aa3f93a.html
1268691248	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-3.20232896652111	0								4	Chandigarh, Chandigarh, India	IN	IN05	17823	30.7343	76.7933	-2092770	4	Chandigarh, Chandigarh, India	IN	IN05	17823	30.7343	76.7933	-2092770	20251015074500	https://www.moneycontrol.com/news/trends/chandigarh-teacher-defends-kbc-kid-ishit-bhatt-says-behaviour-stems-from-six-pocket-syndrome-what-is-it-13616970.html
1268691249	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.76190476190477	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015074500	https://www.dailynebraskan.com/culture/the-moon-carnival-festival-experience/article_e5afc191-1dac-4c5b-8765-fc726aa3f93a.html
1268691250	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	0	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251015074500	https://www.chronicleonline.com/opinion/editorials/it-takes-a-village-and-sometimes-a-grant/article_657be145-c36c-59ee-bf5c-195802165be3.html
