1266165104	20241001	202410	2024	2024.7425											NGACOP	NIGERIA	NGA					COP			0	190	190	19	4	-10.0	10	1	10	-6.97674418604651	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251001061500	https://dailypost.ng/2025/10/01/concerns-as-bandits-continue-to-unleash-terror-on-security-operatives/
1266165105	20241001	202410	2024	2024.7425	BUS	COMPANY						BUS			CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-2.9501525940997	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001061500	https://www.sunlive.co.nz/news/372425-nomads-member-challenges-gang-patch-ban.html
1266165106	20241001	202410	2024	2024.7425	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	6	1	6	-3.07017543859649	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251001061500	https://www.koreaherald.com/article/10587805
1266165107	20241001	202410	2024	2024.7425	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	4	1	4	-3.07017543859649	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001061500	https://www.koreaherald.com/article/10587805
1266165108	20241001	202410	2024	2024.7425	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	6	1	6	-3.07017543859649	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251001061500	https://www.koreaherald.com/article/10587805
1266165109	20241001	202410	2024	2024.7425	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	4	1	4	-3.07017543859649	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251001061500	https://www.koreaherald.com/article/10587805
1266165110	20241001	202410	2024	2024.7425	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-3.07017543859649	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001061500	https://www.koreaherald.com/article/10587805
1266165111	20241001	202410	2024	2024.7425	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	-3.07017543859649	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001061500	https://www.koreaherald.com/article/10587805
1266165112	20241001	202410	2024	2024.7425	USA	TEXAS	USA								GOV	PRESIDENT						GOV			0	0241	024	02	1	-0.3	8	1	8	0.18957345971564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001061500	https://www.kpbs.org/news/politics/2025/09/30/2025-california-voter-guide-your-election-questions-answered
1266165113	20241001	202410	2024	2024.7425	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	0241	024	02	1	-0.3	2	1	2	0.18957345971564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001061500	https://www.kpbs.org/news/politics/2025/09/30/2025-california-voter-guide-your-election-questions-answered
