1273024569	20241107	202411	2024	2024.8411	ARG	ARGENTINE	ARG																		0	125	125	12	3	-5.0	1	1	1	-5.28523489932886	1	Argentina	AR	AR		-34	-64	AR	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251107184500	https://www.columbian.com/news/2025/nov/07/at-u-n-climate-summit-world-leaders-say-time-is-running-short-to-stop-worst-effects-of-warming/
1273024570	20241107	202411	2024	2024.8411	CAN	VANCOUVER	CAN								CANCVL	CANADA	CAN					CVL			1	020	020	02	1	3.0	4	1	4	-2.15827338129496	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107184500	https://www.columbian.com/news/2025/nov/07/in-our-view-what-lessons-can-be-learned-from-election/
1273024571	20241107	202411	2024	2024.8411	CAN	VANCOUVER	CAN								CANCVL	CANADA	CAN					CVL			1	120	120	12	3	-4.0	4	1	4	-2.15827338129496	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107184500	https://www.columbian.com/news/2025/nov/07/in-our-view-what-lessons-can-be-learned-from-election/
1273024572	20241107	202411	2024	2024.8411	CANCVL	VANCOUVER	CAN					CVL													1	020	020	02	1	3.0	3	1	3	-2.15827338129496	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107184500	https://www.columbian.com/news/2025/nov/07/in-our-view-what-lessons-can-be-learned-from-election/
1273024573	20241107	202411	2024	2024.8411	CANCVL	VANCOUVER	CAN					CVL													1	120	120	12	3	-4.0	3	1	3	-2.15827338129496	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107184500	https://www.columbian.com/news/2025/nov/07/in-our-view-what-lessons-can-be-learned-from-election/
1273024574	20241107	202411	2024	2024.8411	CVL	VILLAGE						CVL			MIL	SECURITY PERSONNEL						MIL			0	043	043	04	1	2.8	10	1	10	-9.61538461538462	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251107184500	https://aninews.in/news/national/general-news/nia-raids-12-places-in-chhattisgarhs-bastar-region-in-2023-ied-blast-case20251107230224/
1273024575	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	2	1	2	-1.90735694822889	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	0								4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	20251107184500	https://www.teamtalk.com/manchester-united/amorim-demands-elite-red-devils-signing-january-insider
1273024576	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	2	1	2	-1.90735694822889	4	Joao Gomes, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.9	-54.45	-649536	0								4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	20251107184500	https://www.teamtalk.com/manchester-united/amorim-demands-elite-red-devils-signing-january-insider
1273024577	20241107	202411	2024	2024.8411	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			SPY	INTELLIGENCE						SPY			1	014	014	01	1	0.0	5	1	5	0.4424778761062	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107184500	http://www.bgnes.com/technology/brussels-considers-changes-to-artificial-intelligence-legislation
1273024578	20241107	202411	2024	2024.8411	MIL	SECURITY PERSONNEL						MIL			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-9.61538461538462	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251107184500	https://aninews.in/news/national/general-news/nia-raids-12-places-in-chhattisgarhs-bastar-region-in-2023-ied-blast-case20251107230224/
1273024579	20241107	202411	2024	2024.8411	SGPGOV	LEE HSIEN LOONG	SGP					GOV			MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	10	1	10	-8.43170320404722	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107184500	https://www.the-sun.com/news/15456925/online-scammers-beaten-canes-crackdown-singapore/
1273024580	20251008	202510	2025	2025.7616	AUT	AUSTRIA	AUT								BUS	BOSS						BUS			1	040	040	04	1	1.0	1	1	1	-3.5386631716907	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251107184500	https://www.thedailybeast.com/judge-stalls-stephen-miller-doxxing-case-against-retired-lady-66/
1273024581	20251008	202510	2025	2025.7616	AUTGOV	AUSTRIA	AUT					GOV			JPNBUS	JAPAN	JPN					BUS			1	040	040	04	1	1.0	1	1	1	-3.5386631716907	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251107184500	https://www.thedailybeast.com/judge-stalls-stephen-miller-doxxing-case-against-retired-lady-66/
