1269422206	20241019	202410	2024	2024.7918	AUS	SYDNEY	AUS								CVL	CITIZEN						CVL			1	052	052	05	1	3.5	10	1	10	-2.66666666666667	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019024500	https://www.straitstimes.com/asia/australianz/australia-defends-plan-to-send-deportees-to-tiny-pacific-nation-of-nauru
1269422207	20251019	202510	2025	2025.7918											BUDMAH223	SOTO				BUD					0	043	043	04	1	2.8	3	1	3	-2.79291553133515	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251019024500	https://www.dailygazette.com/news/local/no-kings-rally-protest-johnstown-saratoga/article_731bd627-f3a7-4efd-96fa-7c5297d3a011.html
1269422208	20251019	202510	2025	2025.7918											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	6.23306233062331	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019024500	https://www.castanetkamloops.net/news/Penticton/578633/Small-business-week-celebrates-Penticton-s-3-600-local-businesses
1269422209	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-8.33333333333338	0								0								0								20251019024500	https://freerepublic.com/focus/f-news/4347233/posts
1269422210	20251019	202510	2025	2025.7918											BUSCVL	BUSINESS						BUS	CVL		1	100	100	10	3	-5.0	10	1	10	11.1486486486486	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019024500	https://www.castanetkamloops.net/news/Vernon/578765/Greater-Vernon-Chamber-of-Commerce-Business-Excellence-Awards-take-place-Thursday
1269422211	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	090	090	09	2	-2.0	8	1	4	-3.50438047559449	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019024500	https://www.perthnow.com.au/news/crime/disgraced-doctor-who-trafficked-breathtaking-amount-of-prescription-drugs-to-bikies-loses-bid-to-overturn-sentence-c-20398888
1269422212	20251019	202510	2025	2025.7918											CRM	OUTLAW						CRM			1	060	060	06	2	6.0	10	1	10	-3.50438047559449	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019024500	https://www.perthnow.com.au/news/crime/disgraced-doctor-who-trafficked-breathtaking-amount-of-prescription-drugs-to-bikies-loses-bid-to-overturn-sentence-c-20398888
1269422213	20251019	202510	2025	2025.7918											CVLOPP	MIGRANT						CVL	OPP		1	193	193	19	4	-10.0	10	1	10	-7.99319727891157	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019024500	https://www.progressive-charlestown.com/search?updated-max=2025-10-16T18:03:00-04:00&max-results=15
1269422214	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	4.88888888888889	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019024500	https://www.wchv.com/amp-events/valley-career-technical-center-and-shenandoah-valley-governors-school-open-house-monday-november-3-from-300-p-m-700-p-m/
1269422215	20251019	202510	2025	2025.7918											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	10	1	10	1.74953959484346	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019024500	https://www.straitstimes.com/singapore/singaporean-nus-graduate-soars-to-become-aerialist-in-worlds-largest-water-show
1269422216	20251019	202510	2025	2025.7918											GBRFLK	FALKLANDS	GBR								1	043	043	04	1	2.8	10	1	10	-3.63636363636363	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019024500	https://www.geo.tv/latest/629308-prince-andrew-wanted-to-have-investigation-on-virginia-giuffre
1269422217	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	15	2	15	-7.83335192000297	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019024500	https://www.progressive-charlestown.com/search?updated-max=2025-10-16T18:03:00-04:00&max-results=15
1269422218	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	051	051	05	1	3.4	3	1	3	-2.79291553133515	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251019024500	https://www.dailygazette.com/news/local/no-kings-rally-protest-johnstown-saratoga/article_731bd627-f3a7-4efd-96fa-7c5297d3a011.html
1269422219	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	051	051	05	1	3.4	6	1	6	-2.79291553133515	0								3	Columbia County, Oregon, United States	US	USOR		45.9165	-123.085	1135847	3	Columbia County, Oregon, United States	US	USOR		45.9165	-123.085	1135847	20251019024500	https://www.dailygazette.com/news/local/no-kings-rally-protest-johnstown-saratoga/article_731bd627-f3a7-4efd-96fa-7c5297d3a011.html
1269422220	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	051	051	05	1	3.4	1	1	1	-2.79291553133515	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251019024500	https://www.dailygazette.com/news/local/no-kings-rally-protest-johnstown-saratoga/article_731bd627-f3a7-4efd-96fa-7c5297d3a011.html
1269422221	20251019	202510	2025	2025.7918											GOV	PUBLIC SECTOR						GOV			1	070	070	07	2	7.0	5	1	5	4.9645390070922	0								0								0								20251019024500	https://www.sknvibes.com/news/newsdetails.cfm/126655
1269422222	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	6.74157303370787	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251019024500	https://wchstv.com/news/local/superheroes-make-special-visit-to-pediatric-patients-at-hoops-family-childrens-hospital
1269422223	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	0.57729313662604	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019024500	https://www.akronnewsreporter.com/2025/09/24/jimmy-kimmel-in-his-words/
1269422224	20251019	202510	2025	2025.7918											ITA	ITALIAN	ITA								1	040	040	04	1	1.0	8	1	8	-2.06521739130435	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019024500	https://www.straitstimes.com/life/entertainment/tiktok-showed-singapore-film-maker-m-raihan-halim-a-way-to-tell-his-story-about-deafness-in-badak
1269422225	20251019	202510	2025	2025.7918											JPNCOP	JAPAN	JPN					COP			1	020	020	02	1	3.0	10	1	10	-2.31578947368421	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251019024500	https://www.aol.com/lifestyle/retired-women-wrestling-referee-father-211403243.html
1269422226	20251019	202510	2025	2025.7918											MNCUSA	MICROSOFT	USA					MNC			1	051	051	05	1	3.4	5	1	5	4.9645390070922	0								0								0								20251019024500	https://www.sknvibes.com/news/newsdetails.cfm/126655
1269422227	20251019	202510	2025	2025.7918											NLD	NETHERLANDS	NLD								0	043	043	04	1	2.8	1	1	1	-2.79291553133515	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251019024500	https://www.dailygazette.com/news/local/no-kings-rally-protest-johnstown-saratoga/article_731bd627-f3a7-4efd-96fa-7c5297d3a011.html
1269422228	20251019	202510	2025	2025.7918											PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	6	1	6	3.65217391304347	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422229	20251019	202510	2025	2025.7918											SGP	SINGAPORE	SGP								0	035	035	03	1	7.0	2	1	2	5.05050505050505	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019024500	https://www.straitstimes.com/singapore/community/1500-for-lower-income-families-with-pcf-pre-schoolers-to-enhance-home-for-living-learning
1269422230	20251019	202510	2025	2025.7918											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	4	1	4	1.74953959484346	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251019024500	https://www.straitstimes.com/singapore/singaporean-nus-graduate-soars-to-become-aerialist-in-worlds-largest-water-show
1269422231	20251019	202510	2025	2025.7918											SGP	SINGAPORE	SGP								0	051	051	05	1	3.4	2	1	2	5.05050505050505	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019024500	https://www.straitstimes.com/singapore/community/1500-for-lower-income-families-with-pcf-pre-schoolers-to-enhance-home-for-living-learning
1269422232	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.65217391304347	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422233	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.46666666666667	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019024500	https://collider.com/the-towering-inferno-remake-dwayne-johnson/
1269422234	20251019	202510	2025	2025.7918											USA	KENTUCKY	USA								0	042	042	04	1	1.9	10	1	10	-2.03562340966921	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019024500	https://www.chattanoogan.com/2025/10/18/510125/Covenant-Volleyball-Wins-Seventh.aspx
1269422235	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.38450074515648	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019024500	https://www.bravotv.com/the-daily-dish/tom-schwartz-cast-in-movie-acting-career-details-october-2025
1269422236	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-2.79291553133515	0								3	Columbia County, Oregon, United States	US	USOR		45.9165	-123.085	1135847	3	Columbia County, Oregon, United States	US	USOR		45.9165	-123.085	1135847	20251019024500	https://www.dailygazette.com/news/local/no-kings-rally-protest-johnstown-saratoga/article_731bd627-f3a7-4efd-96fa-7c5297d3a011.html
1269422237	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-7.51366120218579	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019024500	https://jonathanturley.org/2025/10/17/two-alleged-antifa-members-charged-with-terrorism-related-crimes/comment-page-4/
1269422238	20251019	202510	2025	2025.7918											USA	WASHINGTON	USA								1	057	057	05	1	8.0	4	1	4	3.65217391304347	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422239	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	3.65217391304347	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
