1274258453	20241114	202411	2024	2024.8603											CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	0.26917900403768	0								1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114214500	https://www.kelownadailycourier.ca/news/national_news/article_ec48f900-4f2d-5b24-9a69-ae9143a19fcc.html
1274258454	20241114	202411	2024	2024.8603											MNCUSA	NVIDIA	USA					MNC			1	014	014	01	1	0.0	10	1	10	0.45351473922903	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114214500	https://finance.yahoo.com/news/analysts-china-restrictions-irrelevant-nvidia-123002878.html
1274258455	20241114	202411	2024	2024.8603											USA	MIAMI	USA								1	112	112	11	3	-2.0	2	1	2	-4.96688741721854	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251114214500	https://www.fredericknewspost.com/news/crime_and_justice/cops_and_crime/updated-feds-take-over-2024-lake-linganore-murder-case-will-seek-death-penalty-states-attorney/article_49b4bb67-7a99-59fc-b0ef-3e3c1c0d030b.html
1274258456	20241114	202411	2024	2024.8603	CVL	SETTLEMENT						CVL			JUD	SUPREME COURT						JUD			1	120	120	12	3	-4.0	5	1	5	-6.64556962025317	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114214500	https://www.yahoo.com/news/articles/bankruptcy-judge-oks-7-4-210523601.html
1274258457	20241114	202411	2024	2024.8603	DEU	GERMAN	DEU								MIL	MILITARY						MIL			0	0332	033	03	1	5.2	1	1	1	-1.21654501216545	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114214500	https://www.nysun.com/article/rattled-by-russian-aggression-germany-moves-toward-bringing-back-military-draft
1274258458	20241114	202411	2024	2024.8603	DEU	GERMAN	DEU								MIL	MILITARY						MIL			0	0332	033	03	1	5.2	1	1	1	-1.21654501216545	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251114214500	https://www.nysun.com/article/rattled-by-russian-aggression-germany-moves-toward-bringing-back-military-draft
1274258459	20241114	202411	2024	2024.8603	DEU	GERMAN	DEU								MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	-1.21654501216545	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114214500	https://www.nysun.com/article/rattled-by-russian-aggression-germany-moves-toward-bringing-back-military-draft
1274258460	20241114	202411	2024	2024.8603	DEU	GERMAN	DEU								MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	-1.21654501216545	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251114214500	https://www.nysun.com/article/rattled-by-russian-aggression-germany-moves-toward-bringing-back-military-draft
1274258461	20241114	202411	2024	2024.8603	DEULEG	GERMAN	DEU					LEG			MIL	MILITARY						MIL			0	0332	033	03	1	5.2	6	1	6	-1.21654501216545	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251114214500	https://www.nysun.com/article/rattled-by-russian-aggression-germany-moves-toward-bringing-back-military-draft
1274258462	20241114	202411	2024	2024.8603	DEULEG	GERMAN	DEU					LEG			MIL	MILITARY						MIL			0	072	072	07	2	8.3	6	1	6	-1.21654501216545	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251114214500	https://www.nysun.com/article/rattled-by-russian-aggression-germany-moves-toward-bringing-back-military-draft
1274258463	20241114	202411	2024	2024.8603	USA	MIAMI	USA																		1	173	173	17	4	-5.0	3	1	3	-4.96688741721854	3	Lake Linganore, Maryland, United States	US	USMD	MD021	39.4151	-77.2939	594259	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251114214500	https://www.fredericknewspost.com/news/crime_and_justice/cops_and_crime/updated-feds-take-over-2024-lake-linganore-murder-case-will-seek-death-penalty-states-attorney/article_49b4bb67-7a99-59fc-b0ef-3e3c1c0d030b.html
1274258464	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	0.26917900403768	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114214500	https://www.kelownadailycourier.ca/news/national_news/article_ec48f900-4f2d-5b24-9a69-ae9143a19fcc.html
1274258465	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	0.26917900403768	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114214500	https://www.kelownadailycourier.ca/news/national_news/article_ec48f900-4f2d-5b24-9a69-ae9143a19fcc.html
1274258466	20251015	202510	2025	2025.7808	FRA	PARIS	FRA								GOV	KING						GOV			1	112	112	11	3	-2.0	8	1	8	-0.64377682403433	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251114214500	https://nypost.com/2025/11/14/entertainment/paris-jacksons-claim-against-fathers-estate-thrown-out/
1274258467	20251015	202510	2025	2025.7808	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	8	1	8	0.54945054945055	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251114214500	https://www.wishtv.com/news/education/iu-billboard-free-speech/
1274258468	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED			USA	AMERICAN	USA								1	0353	035	03	1	7.0	8	1	8	0.47281323877069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114214500	https://timesofindia.indiatimes.com/world/us/olivia-nuzzi-drops-bombshell-on-affair-with-rfk-jr-he-said-i-love-you-first-wanted-her-to-have-his-baby/articleshow/125336910.cms
1274258469	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	KING						GOV			1	112	112	11	3	-2.0	2	1	2	-0.64377682403433	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251114214500	https://nypost.com/2025/11/14/entertainment/paris-jacksons-claim-against-fathers-estate-thrown-out/
1274258470	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	0.54945054945055	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251114214500	https://www.wishtv.com/news/education/iu-billboard-free-speech/
1274258471	20251015	202510	2025	2025.7808	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	0353	035	03	1	7.0	1	1	1	0.47281323877069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114214500	https://timesofindia.indiatimes.com/world/us/olivia-nuzzi-drops-bombshell-on-affair-with-rfk-jr-he-said-i-love-you-first-wanted-her-to-have-his-baby/articleshow/125336910.cms
1274258472	20251107	202511	2025	2025.8411	BRA	BELEM	BRA								GOV	MINIST						GOV			0	036	036	03	1	4.0	2	1	2	-0.11111111111111	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251114214500	https://www.columbian.com/news/2025/nov/14/australia-and-turkey-at-loggerheads-over-2026-climate-summit/
1274258473	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			BRA	BELEM	BRA								0	036	036	03	1	4.0	2	1	2	-0.11111111111111	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251114214500	https://www.columbian.com/news/2025/nov/14/australia-and-turkey-at-loggerheads-over-2026-climate-summit/
1274258474	20251107	202511	2025	2025.8411	LEG	HOUSE OF REPRESENTATIVE						LEG			RUS	RUSSIA	RUS								0	014	014	01	1	0.0	4	1	4	-4.31818181818181	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114214500	https://www.mediaite.com/media/news/jpmorgan-chase-fires-back-after-trump-orders-doj-investigation-into-involvement-with-jeffrey-epstein/
1274258475	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								SAU	SAUDI	SAU								1	042	042	04	1	1.9	2	1	2	11.2676056338028	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114214500	https://biztoc.com/x/1a2cbcfa6154705d
1274258476	20251114	202511	2025	2025.8603											ARE	DUBAI	ARE								0	046	046	04	1	7.0	1	1	1	-1.44927536231884	0								1	Germany	GM	GM		51.5	10.5	GM	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114214500	https://www.aol.com/articles/protesters-pikachu-costumes-demand-japan-203241800.html
1274258477	20251114	202511	2025	2025.8603											AUS	VICTORIA	AUS								0	0353	035	03	1	7.0	10	1	10	-2.0242914979757	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114214500	https://vicnews.com/2025/11/14/victoria-opens-new-100-donor-funded-cancer-support-centre/
1274258478	20251114	202511	2025	2025.8603											AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	5	1	5	-0.11111111111111	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251114214500	https://www.columbian.com/news/2025/nov/14/australia-and-turkey-at-loggerheads-over-2026-climate-summit/
