1261942895	20240908	202409	2024	2024.6795											GGY	GUERNSEY									0	036	036	03	1	4.0	5	1	5	1.82119205298013	0								4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20250908154500	https://guernseypress.com/island-life/2025/09/08/preview-its-like-riding-a-runaway-train
1261942896	20240908	202409	2024	2024.6795											GGY	GUERNSEY									0	043	043	04	1	2.8	1	1	1	1.82119205298013	0								4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20250908154500	https://guernseypress.com/island-life/2025/09/08/preview-its-like-riding-a-runaway-train
1261942897	20240908	202409	2024	2024.6795											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	0								3	Nipomo, California, United States	US	USCA	CA079	35.0428	-120.476	1652759	3	Nipomo, California, United States	US	USCA	CA079	35.0428	-120.476	1652759	20250908154500	https://www.ksby.com/news/morning-minute/housing-hurdles-a-heartfelt-tribute-and-fragrance-arrests
1261942898	20240908	202409	2024	2024.6795	CHN	CHINA	CHN								GOVMIL	MINIST OF CIVIL						GOV	MIL		1	083	083	08	2	5.0	10	1	10	-1.16550116550117	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908154500	https://www.newsweek.com/humanoid-robots-will-cater-aging-population-2126277
1261942899	20240908	202409	2024	2024.6795	CMR	CAMEROONIAN	CMR																		1	030	030	03	1	4.0	10	1	10	-0.68649885583524	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250908154500	https://thehardtackle.com/transfer-news/2025/09/08/fulham-in-transfer-tussle-to-sign-enzo-boyomo/
1261942900	20240908	202409	2024	2024.6795	GGY	GUERNSEY																			0	036	036	03	1	4.0	5	1	5	1.82119205298013	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	0								4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20250908154500	https://guernseypress.com/island-life/2025/09/08/preview-its-like-riding-a-runaway-train
1261942901	20240908	202409	2024	2024.6795	GGY	GUERNSEY																			0	042	042	04	1	1.9	1	1	1	1.82119205298013	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	0								4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20250908154500	https://guernseypress.com/island-life/2025/09/08/preview-its-like-riding-a-runaway-train
1261942902	20240908	202409	2024	2024.6795	USA	FLORIDA	USA																		1	020	020	02	1	3.0	1	1	1	0.24813895781638	3	Collier County, Florida, United States	US	USFL	FL021	26.1337	-81.4831	295754	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908154500	https://www.freshplaza.com/north-america/article/9763178/florida-citrus-acreage-falls-24-in-2025/
1261942903	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0	3	Nipomo, California, United States	US	USCA	CA079	35.0428	-120.476	1652759	0								3	Nipomo, California, United States	US	USCA	CA079	35.0428	-120.476	1652759	20250908154500	https://www.ksby.com/news/morning-minute/housing-hurdles-a-heartfelt-tribute-and-fragrance-arrests
1261942904	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0	3	Nipomo, California, United States	US	USCA	CA079	35.0428	-120.476	1652759	0								3	Nipomo, California, United States	US	USCA	CA079	35.0428	-120.476	1652759	20250908154500	https://www.ksby.com/news/morning-minute/housing-hurdles-a-heartfelt-tribute-and-fragrance-arrests
1261942905	20250809	202508	2025	2025.6000											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.41701417848206	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	United Kingdom	UK	UK		54	-4	UK	20250908154500	https://www.radiotimes.com/movies/best-films-uk-september-2025/
