1273260521	20241109	202411	2024	2024.8466	EDU	STUDENT						EDU			GOV	INTERIM GOVERNMENT						GOV			0	172	172	17	4	-5.0	10	1	10	-7.04225352112676	0								0								0								20251109141500	https://www.bssnews.net/district/330065
1273260522	20241109	202411	2024	2024.8466	GBR	UNITED KINGDOM	GBR								GBRREL	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.0036496350365	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109141500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrance-sunday-cenotaph-ljz2sjws8
1273260523	20241109	202411	2024	2024.8466	GBR	UNITED KINGDOM	GBR								REL	ARCHBISHOP									0	042	042	04	1	1.9	1	1	1	1.0036496350365	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109141500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrance-sunday-cenotaph-ljz2sjws8
1273260524	20241109	202411	2024	2024.8466	GBRREL	UNITED KINGDOM	GBR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.0036496350365	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109141500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrance-sunday-cenotaph-ljz2sjws8
1273260525	20241109	202411	2024	2024.8466	GBRREL	LONDON	GBR								REL	ARCHBISHOP									0	042	042	04	1	1.9	3	1	3	1.0036496350365	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109141500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrance-sunday-cenotaph-ljz2sjws8
1273260526	20241109	202411	2024	2024.8466	REL	ARCHBISHOP									GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.0036496350365	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109141500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrance-sunday-cenotaph-ljz2sjws8
1273260527	20241109	202411	2024	2024.8466	REL	ARCHBISHOP									GBRREL	LONDON	GBR								0	043	043	04	1	2.8	3	1	3	1.0036496350365	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109141500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrance-sunday-cenotaph-ljz2sjws8
1273260528	20241109	202411	2024	2024.8466	USA	FLORIDA	USA								MED	MEDIA						MED			1	172	172	17	4	-5.0	7	1	7	-0.40816326530612	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109141500	https://www.sun-sentinel.com/2025/11/09/florida-can-lead-the-country-in-childhood-digital-safety-opinion/
1273260529	20251102	202511	2025	2025.8274	BRA	BRAZIL	BRA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-0.75528700906344	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109141500	https://www.thenational.scot/news/25607765.keir-starmer-slammed-posing-brazilian-rainforest-cop30/
1273260530	20251109	202511	2025	2025.8466											AFRBUS	AFRICA	AFR					BUS			1	046	046	04	1	7.0	2	1	2	2.36686390532544	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109141500	https://newtelegraphng.com/tinubu-hosts-sierra-leone-president-in-aso-rock/
